,LocalDate,LimitingMag,CloudCover,City,Country,Error
55,2016-01-04,2,clear,Greystones,Ireland,0
56,2016-01-03,4,clear,Greystones,Ireland,0
57,2016-01-04,6,clear,Greensboro,United States - North Carolina,0
58,2016-01-04,1,clear,Grosseto,Italy,0
59,2016-01-04,1,clear,Powder Springs,United States - Georgia,0
60,2016-01-04,5,clear,Scugog,Canada,0
61,2016-01-05,3,clear,Saffron Walden,United Kingdom,0
62,2016-01-04,3,clear,Powder Springs,United States - Georgia,0
66,2016-01-04,5,clear,Powder Springs,United States - Georgia,0
67,2016-01-04,4,clear,Hobe Sound,United States - Florida,0
68,2016-01-04,5,clear,Prairieville,United States - Louisiana,0
69,2016-01-04,5,clear,Columbia,United States - Missouri,0
70,2016-01-05,5,clear,Evanston,United States - Michigan,0
71,2016-01-01,2,clear,Kakegawa,Japan,0
72,2016-01-01,4,clear,Jōsō,Japan,0
73,2016-01-01,2,clear,Ōsaka,Japan,0
74,2016-01-01,4,clear,Ōmiyachō,Japan,0
77,2016-01-01,3,clear,Šentjur,Slovenia,0
78,2016-01-01,3,clear,Valka,Latvia,0
79,2016-01-01,3,clear,Myers Corner,United States - New York,0
80,2016-01-01,4,clear,Shawangunk,United States - New York,0
81,2016-01-01,5,clear,Choctaw,United States - Oklahoma,0
82,2016-01-01,4,clear,Moore,United States - Oklahoma,0
83,2016-01-01,4,clear,Casas Adobes,United States - Arizona,0
84,2016-01-02,1,clear,Urayasu,Japan,0
85,2016-01-02,1,clear,Kita-ku,Japan,0
86,2016-01-02,3,clear,Nishitōkyō,Japan,0
87,2016-01-02,1,clear,Shimotsuke,Japan,0
88,2016-01-02,3,clear,Tōkai,Japan,0
89,2016-01-02,3,clear,Tokorozawa,Japan,0
90,2016-01-02,3,clear,Warabi,Japan,0
91,2016-01-02,3,clear,Ichikawa,Japan,0
92,2016-01-02,3,clear,Shinagawa-ku,Japan,0
93,2016-01-02,3,clear,Valka,Latvia,0
94,2016-01-02,5,clear,Tarnów,Poland,0
96,2016-01-02,1,clear,Prilep,Macedonia (FYROM),0
97,2016-01-02,1,clear,Prilep,Macedonia (FYROM),0
98,2016-01-02,5,clear,Choctaw,United States - Oklahoma,0
99,2016-01-03,3,clear,Fuji,Japan,0
100,2016-01-03,3,clear,Fuji,Japan,0
101,2016-01-03,1,clear,Sano,Japan,0
102,2016-01-03,2,clear,Sagamihara,Japan,0
103,2016-01-03,2,clear,Yokohama,Japan,0
104,2016-01-02,3,clear,Misato,Japan,0
105,2016-01-03,2,clear,Toshima,Japan,0
106,2016-01-03,4,clear,Matsushima,Japan,0
107,2016-01-03,3,clear,Saku,Japan,0
108,2016-01-03,5,clear,Nagasaki,Japan,0
109,2016-01-03,1,clear,Sōka,Japan,0
110,2016-01-03,5,clear,Oyama,Japan,0
111,2016-01-04,2,clear,Wakō,Japan,0
112,2016-01-01,3,clear,Dobrova,Slovenia,0
113,2016-01-03,2,clear,Koshigaya,Japan,0
114,2016-01-03,5,clear,Tiszafüred,Hungary,0
115,2016-01-03,5,clear,Tiszafüred,Hungary,0
116,2016-01-03,4,clear,Windham,United States - Connecticut,0
117,2016-01-02,5,clear,Guthrie,United States - Oklahoma,0
118,2016-01-03,3,clear,Saku,Japan,0
119,2016-01-04,3,clear,Saku,Japan,0
120,2016-01-03,3,clear,Saku,Japan,0
121,2016-01-03,2,clear,Gardere,United States - Louisiana,0
122,2016-01-03,3,clear,Tatebayashi,Japan,0
123,2016-01-04,2,clear,Urayasu,Japan,0
124,2016-01-04,2,clear,Urayasu,Japan,0
125,2016-01-04,2,clear,Ushiku,Japan,0
126,2016-01-04,3,clear,Koga,Japan,0
127,2016-01-04,2,clear,Honchō,Japan,0
128,2016-01-04,3,clear,Komae,Japan,0
129,2016-01-04,3,clear,Chiba,Japan,0
130,2016-01-04,3,clear,Toyota,Japan,0
131,2016-01-04,3,clear,Ichihara,Japan,0
132,2016-01-04,3,clear,Tama,Japan,0
133,2016-01-04,2,clear,Toda,Japan,0
134,2016-01-04,3,clear,Kita-ku,Japan,0
135,2016-01-04,3,clear,Sakado,Japan,0
136,2016-01-05,3,clear,Inuma,Japan,0
137,2016-01-01,2,clear,Celje,Slovenia,0
138,2016-01-04,3,clear,Chōfugaoka,Japan,0
139,2016-01-04,5,clear,Hammond,United States - Louisiana,0
140,2016-01-01,3,clear,Urayasu,Japan,0
141,2016-01-04,3,clear,Ashburn,United States - Virginia,0
142,2016-01-04,2,clear,Nerima,Japan,0
143,2016-01-04,3,clear,Belmont,United States - Virginia,0
144,2016-01-04,2,clear,Gardere,United States - Louisiana,0
145,2016-01-04,4,clear,Denham Springs,United States - Louisiana,0
146,2016-01-05,2,clear,Itabashi,Japan,0
147,2016-01-05,3,clear,Hasuda,Japan,0
148,2016-01-05,3,clear,Noda,Japan,0
149,2016-01-06,3,clear,Saitama,Japan,0
150,2016-01-02,2,clear,Mansfield,United States - Texas,0
151,2016-01-04,4,clear,Solec Kujawski,Poland,0
152,2016-01-03,3,clear,Fujioka,Japan,0
153,2016-01-05,5,clear,Windham,United States - Connecticut,0
154,2016-01-05,3,clear,Montville,United States - Connecticut,0
155,2016-01-05,5,clear,Westerly,United States - Rhode Island,0
156,2016-01-05,4,clear,Ashburn,United States - Virginia,0
157,2016-01-05,3,clear,Ashburn,United States - Virginia,0
158,2016-01-05,3,clear,Groton,United States - Connecticut,0
159,2016-01-05,2,clear,Tama,Japan,0
160,2016-01-05,3,clear,Broadlands,United States - Virginia,0
161,2016-01-05,5,clear,Arnold,United States - Maryland,0
162,2016-01-02,5,clear,Mukaiengaru,Japan,0
163,2016-01-06,3,clear,Saffron Walden,United Kingdom,0
164,2016-01-05,4,clear,Englewood,United States - Colorado,0
165,2016-01-05,5,clear,North Smithfield,United States - Rhode Island,0
166,2016-01-05,5,clear,Calabasas,United States - California,0
167,2016-01-05,3,clear,Baton Rouge,United States - Louisiana,0
168,2016-01-05,5,clear,Fort Erie,Canada,0
169,2016-01-05,5,clear,Scugog,Canada,0
170,2016-01-06,3,clear,Evanston,United States - Michigan,0
171,2016-01-06,6,clear,Greensboro,United States - North Carolina,0
172,2016-01-06,2,clear,Nerima,Japan,0
173,2016-01-03,2,clear,Ōsakasayama,Japan,0
174,2016-01-01,4,clear,Yorii,Japan,0
175,2016-01-06,3,clear,New London,United States - Connecticut,0
176,2016-01-06,3,clear,Westerly,United States - Rhode Island,0
177,2016-01-03,4,clear,Zushi,Japan,0
178,2016-01-06,3,clear,Amesbury,United States - New Hampshire,0
179,2016-01-06,4,clear,Haverhill,United States - New Hampshire,0
180,2016-01-06,1,clear,Exeter,United States - New Hampshire,0
181,2016-01-06,3,clear,Stonington,United States - Connecticut,0
182,2016-01-06,5,clear,Stonington,United States - Connecticut,0
183,2016-01-06,3,clear,Exeter,United States - New Hampshire,0
184,2016-01-06,5,clear,Exeter,United States - New Hampshire,0
185,2016-01-06,1,clear,Exeter,United States - New Hampshire,0
186,2016-01-06,4,clear,Exeter,United States - New Hampshire,0
187,2016-01-06,3,clear,Amesbury,United States - New Hampshire,0
188,2016-01-06,4,clear,Amesbury,United States - New Hampshire,0
189,2016-01-06,2,clear,Ashburn,United States - Virginia,0
190,2016-01-06,4,clear,Amesbury,United States - New Hampshire,0
191,2016-01-06,4,clear,Haverhill,United States - New Hampshire,0
192,2016-01-06,3,clear,Amesbury,United States - New Hampshire,0
193,2016-01-06,4,clear,New London,United States - Connecticut,0
194,2016-01-06,7,clear,Amesbury,United States - New Hampshire,0
195,2016-01-06,3,clear,New London,United States - Connecticut,0
196,2016-01-06,5,clear,Ledyard,United States - Connecticut,0
197,2016-01-04,3,clear,Kamakurayama,Japan,0
198,2016-01-06,3,clear,Stonington,United States - Connecticut,0
199,2016-01-06,2,clear,Ashburn,United States - Virginia,0
200,2016-01-06,3,clear,Amesbury,United States - New Hampshire,0
201,2016-01-06,5,clear,Exeter,United States - New Hampshire,0
202,2016-01-06,4,clear,Roseburg,United States - Oregon,0
203,2016-01-05,4,clear,Old Saybrook,United States - Connecticut,0
204,2016-01-06,3,clear,Amesbury,United States - New Hampshire,0
205,2016-01-06,3,clear,Amesbury,United States - New Hampshire,0
206,2016-01-06,5,clear,New Iberia,United States - Louisiana,0
207,2016-01-06,2,clear,Gardere,United States - Louisiana,0
208,2016-01-06,3,clear,Belmont,United States - Virginia,0
209,2016-01-06,4,clear,Amesbury,United States - New Hampshire,0
210,2016-01-06,4,clear,Amesbury,United States - New Hampshire,0
211,2016-01-06,7,clear,Pertuis,France,0
212,2016-01-06,6,clear,Pertuis,France,0
213,2016-01-06,6,clear,Manosque,France,0
214,2016-01-06,5,clear,San Lazzaro di Savena,Italy,0
215,2016-01-06,5,clear,San Lazzaro di Savena,Italy,0
216,2016-01-06,1,clear,Maracanaú,Brazil,0
217,2016-01-06,4,clear,Hempfield,United States - Pennsylvania,0
218,2016-01-07,3,clear,Saffron Walden,United Kingdom,0
219,2016-01-06,5,clear,Phillipsburg,United States - New Jersey,0
220,2016-01-07,3,clear,Kashima,Japan,0
221,2016-01-07,2,clear,Belmont,United States - Virginia,0
222,2016-01-02,4,clear,Mito,Japan,0
224,2016-01-06,4,clear,Windham,United States - Connecticut,0
225,2016-01-07,4,clear,Novo Selo,Macedonia (FYROM),0
226,2016-01-07,4,clear,Novo Selo,Macedonia (FYROM),0
227,2016-01-07,5,clear,Tiszafüred,Hungary,0
228,2016-01-07,3,clear,Novo Selo,Macedonia (FYROM),0
229,2016-01-07,5,clear,Tiszafüred,Hungary,0
230,2016-01-07,5,clear,Tiszafüred,Hungary,0
231,2016-01-07,2,clear,Port Washington,United States - New York,0
232,2016-01-07,2,clear,Port Washington,United States - New York,0
233,2016-01-07,5,clear,Groton,United States - Connecticut,0
234,2016-01-07,2,clear,Mansfield,United States - Texas,0
235,2016-01-07,2,clear,Mansfield,United States - Texas,0
236,2016-01-07,4,clear,Montville,United States - Connecticut,0
237,2016-01-07,4,clear,Montville,United States - Connecticut,0
238,2016-01-07,4,clear,Montville,United States - Connecticut,0
239,2016-01-07,4,clear,Tyngsborough,United States - Massachusetts,0
240,2016-01-07,2,clear,Cedar Hill,United States - Texas,0
241,2016-01-07,3,clear,Mansfield,United States - Texas,0
242,2016-01-07,2,clear,Manhattan,United States - New York,0
243,2016-01-08,6,clear,Komoro,Japan,0
244,2016-01-08,2,clear,Komae,Japan,0
245,2016-01-08,4,clear,Saffron Walden,United Kingdom,0
246,2016-01-07,3,clear,Weston,United States - Florida,0
247,2016-01-07,4,clear,Cayey,Puerto Rico,0
248,2016-01-07,3,clear,Boynton Beach,United States - Florida,0
249,2016-01-07,3,clear,Madison,United States - New Jersey,0
250,2016-01-07,3,clear,Coldwater,United States - Michigan,0
251,2016-01-08,5,clear,Eastern Goleta Valley,United States - California,0
252,2016-01-08,2,clear,Komae,Japan,0
253,2016-01-08,3,clear,Itabashi,Japan,0
254,2016-01-08,3,clear,Honjō,Japan,0
255,2016-01-08,1,clear,Shinagawa-ku,Japan,0
256,2016-01-08,2,clear,Higashiyamato,Japan,0
257,2016-01-08,3,clear,Suginami-ku,Japan,0
258,2016-01-08,1,clear,Nishitōkyō,Japan,0
259,2016-01-08,3,clear,Adachi,Japan,0
260,2016-01-08,2,clear,Kōtō-ku,Japan,0
261,2016-01-08,1,clear,Kokubunji,Japan,0
262,2016-01-08,2,clear,Itabashi,Japan,0
263,2016-01-08,2,clear,Toda,Japan,0
264,2016-01-08,2,clear,Toda,Japan,0
265,2016-01-08,2,clear,Wakō,Japan,0
266,2016-01-08,4,clear,Fujimino,Japan,0
267,2016-01-09,3,clear,Itabashi,Japan,0
268,2016-01-08,3,clear,Ageoshimo,Japan,0
269,2016-01-09,2,clear,Yotsukaidō,Japan,0
270,2016-01-09,3,clear,Tama,Japan,0
271,2016-01-09,3,clear,Itabashi,Japan,0
272,2016-01-08,4,clear,Mansfield,United States - Texas,0
273,2016-01-07,4,clear,Mansfield,United States - Texas,0
274,2016-01-08,4,clear,Czeladź,Poland,0
275,2016-01-08,3,clear,Culleredo,Spain,0
276,2016-01-08,3,clear,Culleredo,Spain,0
277,2016-01-06,2,clear,Ashburn,United States - Virginia,0
278,2016-01-04,4,clear,Ashburn,United States - Virginia,0
279,2016-01-05,3,clear,Great Falls,United States - Virginia,0
280,2016-01-05,2,clear,Ashburn,United States - Virginia,0
281,2016-01-04,3,clear,Broadlands,United States - Virginia,0
282,2016-01-05,2,clear,Great Falls,United States - Virginia,0
283,2016-01-05,2,clear,Belmont,United States - Virginia,0
284,2016-01-06,2,clear,Ashburn,United States - Virginia,0
285,2016-01-05,3,clear,Broadlands,United States - Virginia,0
286,2016-01-05,2,clear,Belmont,United States - Virginia,0
287,2016-01-05,2,clear,Broadlands,United States - Virginia,0
288,2016-01-05,1,clear,Ashburn,United States - Virginia,0
289,2016-01-05,2,clear,Ashburn,United States - Virginia,0
290,2016-01-05,2,clear,Ashburn,United States - Virginia,0
291,2016-01-05,2,clear,Ashburn,United States - Virginia,0
292,2016-01-04,3,clear,Belmont,United States - Virginia,0
293,2016-01-05,2,clear,Ashburn,United States - Virginia,0
295,2016-01-04,3,clear,Ashburn,United States - Virginia,0
296,2016-01-05,2,clear,Ashburn,United States - Virginia,0
297,2016-01-05,2,clear,Ashburn,United States - Virginia,0
298,2016-01-05,2,clear,Ashburn,United States - Virginia,0
299,2016-01-05,2,clear,Ashburn,United States - Virginia,0
300,2016-01-08,4,clear,Cambre,Spain,0
301,2016-01-08,4,clear,Cambre,Spain,0
302,2016-01-08,5,clear,Novo Selo,Macedonia (FYROM),0
303,2016-01-08,4,clear,Novo Selo,Macedonia (FYROM),0
304,2016-01-08,4,clear,Novo Selo,Macedonia (FYROM),0
305,2016-01-08,5,clear,Novo Selo,Macedonia (FYROM),0
306,2016-01-08,7,clear,Novo Selo,Macedonia (FYROM),0
307,2016-01-08,4,clear,Culleredo,Spain,0
308,2016-01-08,1,clear,Kodaira,Japan,0
309,2016-01-08,1,clear,Kawaguchi,Japan,0
310,2016-01-04,4,clear,Sodegaura,Japan,0
311,2016-01-09,3,clear,Adachi,Japan,0
312,2016-01-09,3,clear,Adachi,Japan,0
313,2016-01-08,2,clear,Gevgelija,Macedonia (FYROM),0
314,2016-01-09,3,clear,Ichinomiya,Japan,0
315,2016-01-08,3,clear,Halle,Germany,0
316,2016-01-08,4,clear,Vlaardingen,Netherlands,0
317,2016-01-08,5,clear,Ratingen,Germany,0
318,2016-01-08,5,clear,Merelbeke,Belgium,0
319,2016-01-09,5,clear,Halver,Germany,0
320,2016-01-09,5,clear,Halver,Germany,0
321,2016-01-08,2,clear,Toda,Japan,0
322,2016-01-09,2,clear,Itabashi,Japan,0
323,2016-01-09,4,clear,Mashiki,Japan,0
324,2016-01-09,1,clear,Ayase,Japan,0
325,2016-01-09,5,clear,Shima,Japan,0
326,2016-01-09,2,clear,Hannō,Japan,0
327,2016-01-08,4,clear,Czeladź,Poland,0
329,2016-01-09,6,clear,Novo Selo,Macedonia (FYROM),0
330,2016-01-09,7,clear,Novo Selo,Macedonia (FYROM),0
331,2016-01-08,3,clear,Kamakurayama,Japan,0
332,2016-01-09,4,clear,Cambre,Spain,0
333,2016-01-07,4,clear,Gevgelija,Macedonia (FYROM),0
334,2016-01-08,3,clear,Gevgelija,Macedonia (FYROM),0
335,2016-01-08,2,clear,Gevgelija,Macedonia (FYROM),0
336,2016-01-09,4,clear,Sanmu,Japan,0
337,2016-01-09,5,clear,Hino,Japan,0
338,2016-01-09,5,clear,Hino,Japan,0
339,2016-01-01,3,clear,Tone,Japan,0
340,2016-01-09,3,clear,Atsugichō,Japan,0
341,2016-01-10,4,clear,Fujimi,Japan,0
342,2016-01-10,1,clear,Kamisato,Japan,0
343,2016-01-10,1,clear,Yokohama,Japan,0
344,2016-01-08,3,clear,Czeladź,Poland,0
345,2016-01-10,2,clear,Yao,Japan,0
346,2016-01-10,3,clear,Kujūkuri,Japan,0
347,2016-01-10,2,clear,Taitō,Japan,0
348,2016-01-10,1,clear,Itabashi,Japan,0
349,2016-01-09,4,clear,Greensboro,United States - North Carolina,0
350,2016-01-09,5,clear,Gold Canyon,United States - Arizona,0
351,2016-01-10,6,clear,Gawler,Australia,0
352,2016-01-10,6,clear,Warragul,Australia,0
353,2016-01-09,5,clear,Aosta,Italy,0
354,2016-01-09,5,clear,Aosta,Italy,0
355,2016-01-09,3,clear,Aosta,Italy,0
356,2016-01-09,4,clear,Malmö,Sweden,0
357,2016-01-10,3,clear,Saffron Walden,United Kingdom,0
358,2016-01-10,3,clear,Sydney,Australia,0
359,2016-01-10,5,clear,Shimanto,Japan,0
360,2016-01-09,6,clear,Toyota,Japan,0
361,2016-01-10,2,clear,Wakō,Japan,0
362,2016-01-10,2,clear,Itabashi,Japan,0
363,2016-01-10,2,clear,Kamakurayama,Japan,0
364,2016-01-10,2,clear,Kawasaki,Japan,0
365,2016-01-10,2,clear,Higashimurayama,Japan,0
366,2016-01-10,3,clear,Warabi,Japan,0
367,2016-01-10,3,clear,Kawasaki,Japan,0
368,2016-01-10,4,clear,Ushiku,Japan,0
369,2016-01-10,2,clear,Adachi,Japan,0
370,2016-01-10,2,clear,Saitama,Japan,0
371,2016-01-10,2,clear,Adachi,Japan,0
372,2016-01-10,3,clear,Ōamishirasato,Japan,0
373,2016-01-10,2,clear,Komae,Japan,0
374,2016-01-10,3,clear,Saitama,Japan,0
375,2016-01-10,2,clear,Itabashi,Japan,0
376,2016-01-10,5,clear,Utsunomiya,Japan,0
377,2016-01-10,6,clear,Tanagura,Japan,0
378,2016-01-10,3,clear,Saitama,Japan,0
379,2016-01-10,7,clear,Novo Selo,Macedonia (FYROM),0
380,2016-01-10,3,clear,Cambre,Spain,0
381,2016-01-10,4,clear,Griswold,United States - Connecticut,0
382,2016-01-10,3,clear,Plainfield,United States - Connecticut,0
383,2016-01-10,2,clear,Mansfield,United States - Texas,0
384,2016-01-09,5,clear,Chitose,Japan,0
385,2016-01-09,5,clear,Chitose,Japan,0
386,2016-01-09,4,clear,Chitose,Japan,0
387,2016-01-09,4,clear,Chitose,Japan,0
388,2016-01-09,4,clear,Chitose,Japan,0
389,2016-01-10,5,clear,Chitose,Japan,0
390,2016-01-10,3,clear,Chitose,Japan,0
391,2016-01-10,4,clear,Chitose,Japan,0
392,2016-01-09,4,clear,Naganuma,Japan,0
393,2016-01-10,6,clear,St. Joseph,United States - Kansas,0
394,2016-01-10,6,clear,St. Joseph,United States - Kansas,0
395,2016-01-10,5,clear,St. Joseph,United States - Kansas,0
396,2016-01-11,2,clear,Ellicott City,United States - Maryland,0
397,2016-01-11,5,clear,Ellicott City,United States - Maryland,0
398,2016-01-02,3,clear,Daqing,China,0
399,2016-01-10,4,clear,Singapore,Singapore,0
400,2016-01-10,4,clear,Greystones,Ireland,0
401,2016-01-10,4,clear,Greystones,Ireland,0
402,2016-01-10,2,clear,Greystones,Ireland,0
403,2016-01-11,3,clear,Saffron Walden,United Kingdom,0
404,2016-01-10,4,clear,Russellville,United States - Arkansas,0
405,2016-01-10,3,clear,Baton Rouge,United States - Louisiana,0
406,2016-01-10,2,clear,Grand Prairie,United States - Texas,0
407,2016-01-05,3,clear,Ashburn,United States - Virginia,0
408,2016-01-06,2,clear,Ashburn,United States - Virginia,0
409,2016-01-06,3,clear,Ashburn,United States - Virginia,0
410,2016-01-11,4,clear,Belmont,United States - Virginia,0
411,2016-01-06,2,clear,Belmont,United States - Virginia,0
412,2016-01-05,2,clear,Belmont,United States - Virginia,0
413,2016-01-05,3,clear,Belmont,United States - Virginia,0
414,2016-01-05,2,clear,Ashburn,United States - Virginia,0
415,2016-01-06,3,clear,Ashburn,United States - Virginia,0
416,2016-01-06,2,clear,Ashburn,United States - Virginia,0
417,2016-01-06,3,clear,Ashburn,United States - Virginia,0
418,2016-01-06,3,clear,Belmont,United States - Virginia,0
419,2016-01-06,3,clear,Ashburn,United States - Virginia,0
420,2016-06-11,1,clear,Ashburn,United States - Virginia,0
421,2016-01-06,2,clear,Ashburn,United States - Virginia,0
422,2016-01-05,3,clear,Belmont,United States - Virginia,0
423,2016-01-06,3,clear,Ashburn,United States - Virginia,0
424,2016-01-11,3,clear,Culleredo,Spain,0
425,2016-01-07,6,clear,Český Krumlov,Germany,0
426,2016-01-11,3,clear,Czeladź,Poland,0
427,2016-06-11,2,clear,Ashburn,United States - Virginia,0
428,2016-01-11,3,clear,Mansfield,United States - Texas,0
429,2016-01-11,1,clear,Mansfield,United States - Texas,0
430,2016-01-11,3,clear,Philadelphia,United States - Pennsylvania,0
431,2016-01-03,5,clear,Saint Ives,United Kingdom,0
432,2016-01-03,6,clear,Saint Ives,United Kingdom,0
433,2016-01-07,5,clear,Saint Ives,United Kingdom,0
434,2016-01-11,5,clear,Greystones,Ireland,0
435,2016-01-11,2,clear,Greystones,Ireland,0
436,2016-01-11,5,clear,Greystones,Ireland,0
437,2016-01-12,5,clear,Saffron Walden,United Kingdom,0
438,2016-01-12,4,clear,Chesapeake,United States - Virginia,0
439,2016-01-12,5,clear,Eastern Goleta Valley,United States - California,0
440,2016-01-05,3,clear,Ashburn,United States - Virginia,0
441,2016-01-04,4,clear,Broadlands,United States - Virginia,0
442,2016-01-07,3,clear,Ashburn,United States - Virginia,0
443,2016-01-05,2,clear,Ashburn,United States - Virginia,0
444,2016-01-05,2,clear,Ashburn,United States - Virginia,0
445,2016-01-05,3,clear,Ashburn,United States - Virginia,0
446,2016-01-12,2,clear,Grand Prairie,United States - Texas,0
447,2016-01-11,2,clear,Grand Prairie,United States - Texas,0
448,2016-01-05,2,clear,Ashburn,United States - Virginia,0
449,2016-01-05,2,clear,Ashburn,United States - Virginia,0
450,2016-01-05,2,clear,Ashburn,United States - Virginia,0
451,2016-01-05,3,clear,Broadlands,United States - Virginia,0
452,2016-01-05,2,clear,Ashburn,United States - Virginia,0
453,2016-01-04,3,clear,Ashburn,United States - Virginia,0
454,2016-01-05,3,clear,Ashburn,United States - Virginia,0
455,2016-01-05,2,clear,Ashburn,United States - Virginia,0
456,2016-01-06,3,clear,Ashburn,United States - Virginia,0
457,2016-01-04,3,clear,Ashburn,United States - Virginia,0
458,2016-01-04,3,clear,Belmont,United States - Virginia,0
459,2016-01-04,3,clear,Ashburn,United States - Virginia,0
460,2016-01-08,5,clear,La Grande,United States - Oregon,0
461,2016-01-12,5,clear,Slatina,Romania,0
462,2016-01-12,3,clear,Slatina,Romania,0
463,2016-01-05,3,clear,Ashburn,United States - Virginia,0
464,2016-01-12,5,clear,Livno,Croatia,0
465,2016-01-11,1,clear,Countryside,United States - Virginia,0
466,2016-01-12,3,clear,Cambre,Spain,0
467,2016-01-11,1,clear,Countryside,United States - Virginia,0
468,2016-01-11,1,clear,Countryside,United States - Virginia,0
469,2016-01-06,2,clear,Ashburn,United States - Virginia,0
470,2016-01-01,4,clear,Aleksandrów Kujawski,Poland,0
471,2016-01-01,4,clear,Aleksandrów Kujawski,Poland,0
472,2016-01-01,4,clear,Aleksandrów Kujawski,Poland,0
473,2016-01-01,4,clear,Aleksandrów Kujawski,Poland,0
474,2016-01-01,4,clear,Inowrocław,Poland,0
475,2016-01-01,4,clear,Aleksandrów Kujawski,Poland,0
476,2016-01-02,4,clear,Inowrocław,Poland,0
477,2016-01-02,4,clear,Inowrocław,Poland,0
478,2016-01-02,4,clear,Inowrocław,Poland,0
479,2016-01-02,4,clear,Aleksandrów Kujawski,Poland,0
480,2016-01-03,4,clear,Toruń,Poland,0
481,2016-01-03,4,clear,Inowrocław,Poland,0
482,2016-01-03,4,clear,Inowrocław,Poland,0
483,2016-01-03,4,clear,Inowrocław,Poland,0
484,2016-01-04,4,clear,Toruń,Poland,0
485,2016-01-04,4,clear,Inowrocław,Poland,0
486,2016-01-04,4,clear,Inowrocław,Poland,0
487,2016-01-04,4,clear,Inowrocław,Poland,0
488,2016-01-12,4,clear,Greensboro,United States - North Carolina,0
489,2016-01-12,4,clear,Castelnau-le-Lez,France,0
490,2016-01-12,1,clear,Tarboro,United States - North Carolina,0
491,2016-01-12,6,clear,Fajardo,Puerto Rico,0
492,2016-01-12,3,clear,Greystones,Ireland,0
493,2016-01-12,4,clear,North Aurora,United States - Illinois,0
494,2016-01-13,3,clear,Saffron Walden,United Kingdom,0
495,2016-01-12,5,clear,Newton,United States - Iowa,0
496,2016-01-12,6,clear,Tarboro,United States - North Carolina,0
497,2016-01-12,4,clear,Peachtree City,United States - Georgia,0
