,LocalDate,LimitingMag,CloudCover,City,Country,Error
257,2019-01-10,3,clear,Los Llanos de Aridane,Spain,0
258,2019-01-10,4,clear,Bedford,United States - Massachusetts,0
259,2019-01-10,4,clear,Waimea,United States - Hawaii,0
260,2019-01-10,3,clear,Spokane,United States - Washington,0
261,2019-01-10,4,clear,Weston,United States - Massachusetts,0
262,2019-01-10,4,clear,Weston,United States - Massachusetts,0
263,2019-01-10,4,clear,Bend,United States - Oregon,0
264,2019-01-11,5,clear,Cave Spring,United States - Virginia,0
265,2019-01-11,3,clear,Weston,United States - Florida,0
266,2019-01-10,5,clear,San Bartolomé,Spain,0
267,2019-01-09,6,clear,Weston,United States - Massachusetts,0
268,2019-01-10,6,clear,Weston,United States - Massachusetts,0
269,2019-01-11,3,clear,Lower Saucon,United States - Pennsylvania,0
270,2019-01-11,2,clear,Greenwood,United States - Massachusetts,0
271,2019-01-04,2,clear,North Tonawanda,United States - New York,0
272,2019-01-12,3,clear,Los Llanos de Aridane,Spain,0
273,2019-01-12,3,clear,Los Llanos de Aridane,Spain,0
274,2019-01-12,3,clear,Los Llanos de Aridane,Spain,0
275,2019-01-12,5,clear,Los Llanos de Aridane,Spain,0
276,2019-01-12,4,clear,Los Llanos de Aridane,Spain,0
277,2019-01-13,4,clear,Los Llanos de Aridane,Spain,0
278,2019-01-12,3,clear,Essex,United States - Vermont,0
279,2019-01-13,5,clear,Los Llanos de Aridane,Spain,0
280,2019-01-13,1,clear,Los Llanos de Aridane,Spain,0
281,2019-01-12,6,clear,Caloundra,Australia,0
282,2019-01-13,4,clear,Los Llanos de Aridane,Spain,0
283,2019-01-13,4,clear,Los Llanos de Aridane,Spain,0
284,2019-01-13,5,clear,Gardnerville Ranchos,United States - Nevada,0
285,2019-01-13,6,clear,South Lake Tahoe,United States - Nevada,0
286,2019-01-13,3,clear,Los Llanos de Aridane,Spain,0
287,2019-01-11,4,clear,Weston,United States - Massachusetts,0
288,2019-01-14,4,clear,Los Llanos de Aridane,Spain,0
289,2019-01-12,5,clear,Cuéllar,Spain,0
290,2019-01-07,7,clear,Dalton,United States - Georgia,0
291,2019-01-12,5,clear,Claremont,United States - New Hampshire,0
292,2019-01-12,3,clear,Puerto de la Cruz,Spain,0
293,2019-01-14,4,clear,Los Llanos de Aridane,Spain,0
294,2019-01-14,3,clear,Los Llanos de Aridane,Spain,0
295,2019-01-14,3,clear,Los Llanos de Aridane,Spain,0
296,2019-01-14,1,clear,Norfolk,United States - Virginia,0
297,2019-01-15,2,clear,Vyškov,Czech Republic,0
298,2019-01-14,3,clear,Bellevue,United States - Washington,0
299,2019-01-12,4,clear,Weston,United States - Massachusetts,0
300,2019-01-15,2,clear,Norfolk,United States - Virginia,0
301,2019-01-15,3,clear,Weston,United States - Massachusetts,0
302,2019-01-13,3,clear,Nagakute,Japan,0
303,2019-01-16,4,clear,Cork,Ireland,0
304,2019-01-16,3,clear,Norfolk,United States - Virginia,0
305,2019-11-19,2,clear,Weston,United States - Massachusetts,0
306,2019-01-18,4,clear,Los Llanos de Aridane,Spain,0
307,2019-01-18,3,clear,Los Llanos de Aridane,Spain,0
308,2019-01-19,3,clear,Fontaine,France,0
309,2019-01-20,4,clear,Cork,Ireland,0
310,2019-01-20,1,clear,Toledo,United States - Ohio,0
311,2019-01-20,2,clear,Brownsburg,United States - Indiana,0
312,2019-01-20,2,clear,Brownsburg,United States - Indiana,0
313,2019-01-20,3,clear,Toledo,United States - Ohio,0
314,2019-01-20,2,clear,Weston,United States - Massachusetts,0
315,2019-01-20,3,clear,Toledo,United States - Ohio,0
316,2019-01-21,3,clear,Toledo,United States - Ohio,0
317,2019-01-21,2,clear,Toledo,United States - Ohio,0
318,2019-01-21,3,clear,Toledo,United States - Ohio,0
319,2019-01-23,4,clear,Cedar Hill,United States - Texas,0
320,2019-01-24,4,clear,Bend,United States - Oregon,0
321,2019-01-24,2,clear,Durham,United States - North Carolina,0
322,2019-01-24,4,clear,Weston,United States - Massachusetts,0
323,2019-01-24,1,clear,Weston,United States - Massachusetts,0
324,2019-01-25,2,clear,Wheeling,United States - Ohio,0
325,2019-01-25,4,clear,Southern Pines,United States - North Carolina,0
326,2019-01-25,3,clear,Weston,United States - Massachusetts,0
327,2019-01-25,4,clear,Weston,United States - Massachusetts,0
328,2019-01-25,5,clear,Atascadero,United States - California,0
329,2019-01-25,3,clear,Weston,United States - Massachusetts,0
330,2019-01-25,4,clear,Paradise Valley,United States - Arizona,0
331,2019-01-26,5,clear,Aiken,United States - South Carolina,0
332,2019-01-26,3,clear,Honchō,Japan,0
333,2019-01-26,3,clear,Honchō,Japan,0
334,2019-01-27,4,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
335,2019-01-27,6,clear,Aki,Japan,0
336,2019-01-27,2,clear,Fukuoka,Japan,0
337,2019-01-27,4,clear,Bunkyō-ku,Japan,0
338,2019-01-27,2,clear,Fukuoka,Japan,0
339,2019-01-25,3,clear,Waltham,United States - Massachusetts,0
340,2019-01-27,5,clear,Los Llanos de Aridane,Spain,0
341,2019-01-27,5,clear,Los Llanos de Aridane,Spain,0
342,2019-01-25,5,clear,Weston,United States - Massachusetts,0
343,2019-01-28,5,clear,Los Llanos de Aridane,Spain,0
344,2019-01-27,4,clear,Springboro,United States - Ohio,0
345,2019-01-27,6,clear,Uwajima,Japan,0
346,2019-01-27,3,clear,Bee Cave,United States - Texas,0
347,2019-01-27,4,clear,Austin,United States - Texas,0
348,2019-01-27,3,clear,Austin,United States - Texas,0
349,2019-01-27,4,clear,Bee Cave,United States - Texas,0
350,2019-01-28,4,clear,Los Llanos de Aridane,Spain,0
351,2019-01-27,2,clear,Lambertville,United States - Ohio,0
352,2019-01-27,3,clear,Clarksville,United States - Tennessee,0
353,2019-01-27,3,clear,Clarksville,United States - Tennessee,0
354,2019-01-27,4,clear,Avondale,United States - Arizona,0
355,2019-01-27,7,clear,Erin,Canada,0
356,2019-01-27,3,clear,Erin,Canada,0
357,2019-01-27,4,clear,Bend,United States - Oregon,0
358,2019-01-27,3,clear,Honchō,Japan,0
359,2019-01-27,2,clear,Yellowknife,Canada,0
360,2019-01-27,3,clear,Yellowknife,Canada,0
361,2019-01-27,2,clear,Sapporo,Japan,0
362,2019-01-26,2,clear,Weston,United States - Massachusetts,0
363,2019-01-27,3,clear,Bee Cave,United States - Texas,0
364,2019-01-28,5,clear,Attleborough,United Kingdom,0
365,2019-01-28,4,clear,Los Llanos de Aridane,Spain,0
366,2019-01-28,4,clear,Los Llanos de Aridane,Spain,0
367,2019-01-28,4,clear,Los Llanos de Aridane,Spain,0
368,2019-01-28,3,clear,Los Llanos de Aridane,Spain,0
370,2019-01-27,4,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
371,2019-01-29,4,clear,Los Llanos de Aridane,Spain,0
372,2019-01-28,3,clear,Raleigh,United States - North Carolina,0
373,2019-01-28,3,clear,Bernards,United States - New Jersey,0
374,2019-01-28,3,clear,Williamsburg,United States - Virginia,0
375,2019-01-28,4,clear,Garner,United States - North Carolina,0
376,2019-01-28,3,clear,Raleigh,United States - North Carolina,0
377,2019-01-28,6,clear,Hays,United States - Kansas,0
378,2019-01-28,1,clear,Raleigh,United States - North Carolina,0
379,2019-01-28,4,clear,London Grove,United States - Pennsylvania,0
380,2019-01-28,3,clear,Olathe,United States - Kansas,0
381,2019-01-28,2,clear,Yellowknife,Canada,0
382,2019-01-28,2,clear,Greeley,United States - Colorado,0
383,2019-01-29,2,clear,Brushy Creek,United States - Texas,0
384,2019-01-29,4,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
385,2019-01-29,5,clear,Kiso,Japan,0
386,2019-01-29,5,clear,Kiso,Japan,0
387,2019-01-29,3,clear,Kōchi,Japan,0
388,2019-01-29,6,clear,Kiso,Japan,0
389,2019-01-28,4,clear,Los Llanos de Aridane,Spain,0
390,2019-01-29,4,clear,Kurashiki,Japan,0
391,2019-01-27,4,clear,Ishikari,Japan,0
392,2019-01-27,4,clear,Bangor,United States - Maine,0
393,2019-01-29,3,clear,Los Llanos de Aridane,Spain,0
394,2019-01-27,3,clear,Ashland,United States - California,0
395,2019-01-29,3,clear,Los Llanos de Aridane,Spain,0
396,2019-01-29,4,clear,Potsdam,Germany,0
397,2019-01-29,3,clear,Los Llanos de Aridane,Spain,0
398,2019-01-29,3,clear,Los Llanos de Aridane,Spain,0
399,2019-01-29,4,clear,Mizunami,Japan,0
400,2019-01-30,4,clear,Los Llanos de Aridane,Spain,0
401,2019-01-30,4,clear,Los Llanos de Aridane,Spain,0
402,2019-01-28,3,clear,Williamsburg,United States - Virginia,0
403,2019-01-29,2,clear,Olathe,United States - Kansas,0
404,2019-01-29,3,clear,Yelm,United States - Washington,0
405,2019-01-26,3,clear,Hefei,China,0
406,2019-01-26,2,clear,Hefei,China,0
407,2019-01-30,4,clear,Minowa,Japan,0
408,2019-01-30,5,clear,Minamiminowa,Japan,0
409,2019-01-30,6,clear,Ina,Japan,0
410,2019-01-29,4,clear,Clarksville,United States - Arkansas,0
411,2019-01-30,1,clear,Russellville,United States - Arkansas,0
412,2019-01-30,3,clear,Bend,United States - Oregon,0
413,2019-01-29,3,clear,Gunbarrel,United States - Colorado,0
414,2019-01-30,3,clear,Moorestown-Lenola,United States - New Jersey,0
415,2019-01-30,3,clear,Moorestown,United States - New Jersey,0
416,2019-01-30,3,clear,Benton,United States - Arkansas,0
417,2019-01-30,3,clear,Moorestown,United States - New Jersey,0
418,2019-01-30,3,clear,Moorestown-Lenola,United States - New Jersey,0
419,2019-01-30,3,clear,Moorestown,United States - New Jersey,0
420,2019-01-30,3,clear,Cherry Hill Mall,United States - New Jersey,0
421,2019-01-30,3,clear,Moorestown,United States - New Jersey,0
422,2019-01-30,1,clear,Raleigh,United States - North Carolina,0
423,2019-01-27,2,clear,Raleigh,United States - North Carolina,0
424,2019-01-30,4,clear,Garner,United States - North Carolina,0
425,2019-01-29,6,clear,Adelaide,Australia,0
426,2019-01-30,3,clear,Raleigh,United States - North Carolina,0
427,2019-01-30,3,clear,Shizuoka,Japan,0
428,2019-01-29,3,clear,Harima,Japan,0
429,2019-01-31,4,clear,Kōchi,Japan,0
430,2019-01-31,3,clear,Bend,United States - Oregon,0
431,2019-01-30,3,clear,Moorestown,United States - New Jersey,0
432,2019-01-31,1,clear,Glasgow,United Kingdom,0
433,2019-01-31,5,clear,Los Llanos de Aridane,Spain,0
434,2019-01-31,4,clear,Potsdam,Germany,0
435,2019-01-30,7,clear,Honmachi,Japan,0
436,2019-01-31,3,clear,Williamsburg,United States - Virginia,0
437,2019-01-31,3,clear,Williamsburg,United States - Virginia,0
438,2019-01-31,3,clear,Bernards,United States - New Jersey,0
439,2019-01-31,3,clear,Hays,United States - Kansas,0
440,2019-01-31,3,clear,Waterloo,Canada,0
441,2019-01-31,3,clear,Guelph,Canada,0
442,2019-01-31,5,clear,Garner,United States - North Carolina,0
443,2019-01-31,3,clear,Bend,United States - Oregon,0
444,2019-01-31,4,clear,Cañon City,United States - Colorado,0
445,2019-02-01,4,clear,Shiojiri,Japan,0
446,2019-02-01,4,clear,Shiojiri,Japan,0
447,2019-02-01,5,clear,Azumino,Japan,0
448,2019-01-29,3,clear,Musashino,Japan,0
449,2019-02-01,3,clear,Matsumoto,Japan,0
450,2019-01-31,5,clear,Kruibeke,Belgium,0
451,2019-02-01,6,clear,Yazu,Japan,0
452,2019-02-01,6,clear,Yazu,Japan,0
453,2019-02-01,6,clear,Yazu,Japan,0
454,2019-02-01,5,clear,Los Llanos de Aridane,Spain,0
455,2019-02-01,5,clear,Los Llanos de Aridane,Spain,0
456,2019-02-01,5,clear,Los Llanos de Aridane,Spain,0
457,2019-02-01,5,clear,Vega Baja,Puerto Rico,0
458,2019-02-01,3,clear,Juana Díaz,Puerto Rico,0
459,2019-02-01,3,clear,Hays,United States - Kansas,0
460,2019-02-01,3,clear,Miyoshi,Japan,0
461,2019-02-01,4,clear,Gladstone,United States - Missouri,0
462,2019-02-01,4,clear,Topeka,United States - Kansas,0
463,2019-01-27,2,clear,Lambertville,United States - Ohio,0
464,2019-02-01,2,clear,Toledo,United States - Ohio,0
465,2019-02-01,3,clear,Guaynabo,Puerto Rico,0
466,2019-02-01,7,clear,Hays,United States - Kansas,0
467,2019-02-01,5,clear,Golden,United States - Colorado,0
468,2019-02-01,6,clear,Storm Lake,United States - Nebraska,0
469,2019-02-02,3,clear,Kyōto,Japan,0
470,2019-02-02,4,clear,Misato,Japan,0
471,2019-02-02,4,clear,Yokotemachi,Japan,0
472,2019-02-02,5,clear,Armidale,Australia,0
473,2019-02-02,4,clear,Hellín,Spain,0
474,2019-02-02,5,clear,Los Llanos de Aridane,Spain,0
475,2019-02-02,3,clear,Ilkeston,United Kingdom,0
476,2019-02-01,3,clear,Beech Grove,United States - Indiana,0
477,2019-02-02,4,clear,Santa Cruz de la Palma,Spain,0
478,2019-02-02,5,clear,Los Llanos de Aridane,Spain,0
479,2019-02-02,3,clear,Los Llanos de Aridane,Spain,0
480,2019-02-02,4,clear,Ross on Wye,United Kingdom,0
481,2019-02-02,2,clear,Los Llanos de Aridane,Spain,0
482,2019-02-02,5,clear,Los Llanos de Aridane,Spain,0
483,2019-02-02,3,clear,Greenwood,United States - Indiana,0
484,2019-02-02,4,clear,Florida,Puerto Rico,0
485,2019-02-03,4,clear,Los Llanos de Aridane,Spain,0
486,2019-02-02,5,clear,Bayamón,Puerto Rico,0
487,2019-02-02,3,clear,Bernards,United States - New Jersey,0
488,2019-02-02,4,clear,Bayamón,Puerto Rico,0
489,2019-02-02,3,clear,Richland,United States - Pennsylvania,0
490,2019-02-03,4,clear,Los Llanos de Aridane,Spain,0
491,2019-02-02,3,clear,Ageoshimo,Japan,0
492,2019-02-02,3,clear,Wichita,United States - Kansas,0
493,2019-02-02,4,clear,Wichita,United States - Kansas,0
494,2019-02-02,3,clear,Atchison,United States - Kansas,0
