,Date,City,SQM,LM,AQ
98,-58.3943,Lomas de Zamora,17.61,4,25.83
99,19.983,Worcester,21.15,3,25.83
100,19.983,Worcester,21.61,2,25.83
101,144.653,Lara,19.03,3,18.45
102,144.67,Melbourne,19.28,4,18.45
103,144.67,Melbourne,19.27,2,18.45
104,144.587,Melbourne,20.39,3,18.45
105,144.705,Melbourne,19.65,5,18.45
106,144.687,Lara,20.82,2,18.45
107,144.67,Melbourne,19.13,2,18.45
108,144.67,Melbourne,19.11,2,18.45
109,144.75,Melbourne,18.62,2,18.45
110,144.67,Melbourne,19.22,3,18.45
111,144.646,Melbourne,19.43,3,18.45
112,144.634,Melbourne,19.67,3,18.45
113,144.62,Melbourne,19.68,5,18.45
114,144.67,Melbourne,19.07,6,18.45
115,144.67,Melbourne,19.14,3,18.45
116,144.67,Melbourne,18.99,5,18.45
117,144.67,Melbourne,19.04,2,18.45
118,-58.3943,Lomas de Zamora,17.61,5,25.83
119,-17.936,Al Ḩībah,21.44,5,23.8
120,-17.857,Puerto de la Cruz,21.4,4,23.8
121,-17.9501,Los Llanos de Aridane,21.52,5,23.8
122,-115.401,Cathedral City,21.82,6,21.3
123,-115.42,Twentynine Palms,21.61,5,21.3
124,11.0119,Verona,18.97,4,33.96
125,18.6794,Stellenbosch,18.5,2,25.83
126,18.6794,Stellenbosch,18.6,1,25.83
127,18.6794,Stellenbosch,18.67,6,25.83
128,18.6794,Stellenbosch,18.67,2,25.83
129,77.82,Naryn,21.77,5,55.23
130,7.8706,Langnau,21.31,3,9.74
131,7.8706,Langnau,21.4,1,9.74
132,7.8706,Langnau,21.2,6,9.74
133,7.8706,Langnau,21.31,3,9.74
134,11.0119,Verona,18.81,3,33.96
135,7.8706,Langnau,21.46,5,9.74
136,7.8706,Langnau,21.52,5,9.74
137,7.8706,Langnau,21.34,5,9.74
138,18.6794,Stellenbosch,18.69,2,25.83
139,18.6794,Stellenbosch,18.69,2,25.83
140,19.983,Worcester,21.42,3,25.83
141,19.983,Worcester,21.63,5,25.83
142,19.983,Worcester,21.81,5,25.83
143,19.983,Worcester,21.67,1,25.83
144,19.983,Worcester,21.74,3,25.83
145,7.3763,Aosta,19.86,1,25.67
146,7.3763,Aosta,19.88,6,25.67
147,19.983,Worcester,21.68,4,25.83
148,7.3763,Aosta,19.96,1,25.67
149,19.983,Worcester,21.51,2,25.83
150,7.3763,Aosta,19.3,2,25.67
151,-96.14,Ardmore,21.17,6,34.19
152,19.983,Worcester,21.63,6,25.83
153,19.983,Worcester,21.52,6,25.83
154,19.983,Worcester,21.19,6,25.83
155,19.983,Worcester,21.7,4,25.83
156,18.6794,Stellenbosch,18.71,6,25.83
157,-96.14,Ardmore,21.21,5,34.19
158,7.3763,Aosta,19.75,5,25.67
159,7.3763,Aosta,19.81,6,25.67
160,7.3763,Aosta,19.84,6,25.67
161,10.7639,Fiorano Modenese,20.45,5,37.81
162,7.3763,Aosta,19.64,6,25.67
163,7.3763,Aosta,19.72,6,25.67
164,7.3763,Aosta,19.62,6,25.67
165,-96.14,Ardmore,21.33,3,34.19
166,19.983,Worcester,21.8,6,25.83
167,19.983,Worcester,21.84,4,25.83
168,7.3763,Aosta,19.85,4,25.67
169,19.983,Worcester,21.6,6,25.83
170,3.85674,Nîmes,21.04,3,23.7
171,18.6794,Stellenbosch,18.69,1,25.83
172,18.6794,Stellenbosch,18.62,3,25.83
173,7.3763,Aosta,19.44,3,25.67
174,7.3763,Aosta,20.05,4,25.67
175,13.279,Herzberg,21.51,5,19.89
176,34.6265,Ismailia,21.6,2,25.26
177,-96.14,Ardmore,21.29,5,34.19
178,7.3763,Aosta,19.83,2,25.67
179,-96.14,Ardmore,21.42,5,34.19
180,-96.14,Ardmore,21.35,4,34.19
181,34.6265,Ismailia,21.22,3,25.26
182,7.3763,Aosta,19.32,3,25.67
183,7.3763,Aosta,19.53,3,25.67
184,7.3763,Aosta,19.83,3,25.67
185,7.3763,Aosta,19.68,3,25.67
186,-96.14,Ardmore,21.27,5,34.19
187,7.3763,Aosta,19.67,6,25.67
188,-108.223,Show Low,22.07,5,12.68
189,7.3763,Aosta,19.89,6,25.67
190,6.2041,Niederkrüchten,20.61,7,24.32
191,7.3763,Aosta,19.83,6,25.67
192,8.98771,Achim,20.95,6,22.61
193,7.3763,Aosta,19.97,6,25.67
194,7.3763,Aosta,19.8,6,25.67
195,7.3763,Aosta,19.18,5,25.67
196,7.3763,Aosta,19.69,5,25.67
197,4.41307,Le Teil,21.22,6,15.79
198,13.0763,Beelitz,21.21,6,19.89
199,7.3763,Aosta,19.84,6,25.67
200,13.0763,Beelitz,21.23,5,19.89
201,7.3763,Aosta,19.49,1,25.67
202,7.3763,Aosta,19.88,4,25.67
203,7.3763,Aosta,19.69,1,25.67
204,11.0119,Verona,18.85,2,33.96
205,7.3763,Aosta,19.48,4,25.67
206,34.6265,Ismailia,21.83,4,25.26
207,-111.48,Apache Junction,20.34,4,10.8
208,7.3763,Aosta,19.1,6,25.67
