,LocalDate,LimitingMag,CloudCover,City,Country,Error
64,2020-01-13,1,clear,Los Llanos de Aridane,Spain,0
65,2020-01-13,1,clear,Los Llanos de Aridane,Spain,0
66,2020-01-13,4,clear,Los Llanos de Aridane,Spain,0
67,2020-01-13,4,clear,Los Llanos de Aridane,Spain,0
68,2020-01-13,3,clear,Los Llanos de Aridane,Spain,0
69,2020-01-13,4,clear,Los Llanos de Aridane,Spain,0
70,2020-01-13,4,clear,Los Llanos de Aridane,Spain,0
71,2020-01-14,3,clear,Los Llanos de Aridane,Spain,0
72,2020-01-14,5,clear,Hellín,Spain,0
73,2020-01-14,1,clear,Los Llanos de Aridane,Spain,0
74,2020-01-14,3,clear,Los Llanos de Aridane,Spain,0
75,2020-01-14,3,clear,Los Llanos de Aridane,Spain,0
76,2020-01-14,3,clear,Los Llanos de Aridane,Spain,0
77,2020-01-14,3,clear,Los Llanos de Aridane,Spain,0
78,2020-01-14,1,clear,Los Llanos de Aridane,Spain,0
79,2020-01-14,4,clear,Los Llanos de Aridane,Spain,0
80,2020-01-14,1,clear,Los Llanos de Aridane,Spain,0
81,2020-01-14,3,clear,Los Llanos de Aridane,Spain,0
82,2020-01-14,4,clear,Los Llanos de Aridane,Spain,0
83,2020-01-14,4,clear,Los Llanos de Aridane,Spain,0
84,2020-01-14,4,clear,Los Llanos de Aridane,Spain,0
85,2020-01-15,3,clear,Los Llanos de Aridane,Spain,0
86,2020-01-14,4,clear,Hurricane,United States - Utah,0
87,2020-01-15,4,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
88,2020-01-15,3,clear,Komagane,Japan,0
89,2020-01-16,3,clear,Sugito,Japan,0
90,2020-01-15,2,clear,Los Llanos de Aridane,Spain,0
91,2020-01-15,2,clear,San Luis Potosí,Spain,0
92,2020-01-15,3,clear,Los Llanos de Aridane,Spain,0
93,2020-01-15,3,clear,Los Llanos de Aridane,Spain,0
94,2020-01-15,2,clear,Los Llanos de Aridane,Spain,0
95,2020-01-15,1,clear,Los Llanos de Aridane,Spain,0
96,2020-01-15,4,clear,Los Llanos de Aridane,Spain,0
97,2020-01-15,3,clear,Los Llanos de Aridane,Spain,0
98,2020-01-15,4,clear,Los Llanos de Aridane,Spain,0
99,2020-01-15,3,clear,Los Llanos de Aridane,Spain,0
100,2020-01-16,3,clear,Los Llanos de Aridane,Spain,0
101,2020-01-16,4,clear,Los Llanos de Aridane,Spain,0
102,2020-01-16,4,clear,Los Llanos de Aridane,Spain,0
103,2020-01-15,4,clear,Chenango,United States - New York,0
104,2020-01-14,3,clear,Flagstaff,United States - Arizona,0
105,2020-01-16,4,clear,Los Llanos de Aridane,Spain,0
106,2020-01-16,2,clear,Chūō-ku,Japan,0
107,2020-01-16,1,clear,Itabashi,Japan,0
108,2020-01-16,3,clear,Yato,Japan,0
109,2020-01-16,4,clear,Miyoshi,Japan,0
110,2020-01-16,3,clear,Komagane,Japan,0
111,2020-01-16,4,clear,Shibuya-ku,Japan,0
112,2020-01-16,4,clear,Potsdam,Germany,0
113,2020-01-16,1,clear,Los Llanos de Aridane,Spain,0
114,2020-01-16,2,clear,Los Llanos de Aridane,Spain,0
115,2020-01-16,3,clear,Los Llanos de Aridane,Spain,0
116,2020-01-16,2,clear,Los Llanos de Aridane,Spain,0
117,2020-01-16,4,clear,Los Llanos de Aridane,Spain,0
118,2020-01-16,3,clear,Los Llanos de Aridane,Spain,0
119,2020-01-16,4,clear,Los Llanos de Aridane,Spain,0
120,2020-01-16,4,clear,Demmin,Germany,0
121,2020-01-16,4,clear,Neckargemünd,Germany,0
122,2020-01-16,2,clear,Los Llanos de Aridane,Spain,0
123,2020-01-16,5,clear,Königswinter,Germany,0
124,2020-01-16,3,clear,Los Llanos de Aridane,Spain,0
125,2020-01-16,3,clear,Los Llanos de Aridane,Spain,0
126,2020-01-16,3,clear,Los Llanos de Aridane,Spain,0
127,2020-01-15,4,clear,Los Llanos de Aridane,Spain,0
128,2020-01-16,3,clear,Neckargemünd,Germany,0
129,2020-01-16,3,clear,Los Llanos de Aridane,Spain,0
130,2020-01-16,4,clear,Los Llanos de Aridane,Spain,0
131,2020-01-16,3,clear,Los Llanos de Aridane,Spain,0
132,2020-01-16,4,clear,Los Llanos de Aridane,Spain,0
133,2020-01-16,5,clear,Los Llanos de Aridane,Spain,0
134,2020-01-17,3,clear,Los Llanos de Aridane,Spain,0
135,2020-01-17,4,clear,Los Llanos de Aridane,Spain,0
136,2020-01-16,3,clear,Milwaukee,United States - Wisconsin,0
137,2020-01-16,2,clear,Milwaukee,United States - Wisconsin,0
138,2020-01-16,3,clear,Los Llanos de Aridane,Spain,0
139,2020-01-17,2,clear,Los Llanos de Aridane,Spain,0
140,2020-01-17,3,clear,Kandori,Japan,0
141,2020-01-17,2,clear,Putrajaya,Malaysia,0
142,2020-01-17,3,clear,Kuantan,Malaysia,0
143,2020-01-17,2,clear,Bukit Mertajam,Malaysia,0
144,2020-01-17,1,clear,Hachiōji,Japan,0
145,2020-01-16,3,clear,Leimen,Germany,0
146,2020-01-17,2,clear,Los Llanos de Aridane,Spain,0
147,2020-01-17,2,clear,Los Llanos de Aridane,Spain,0
148,2020-01-17,4,clear,Los Llanos de Aridane,Spain,0
149,2020-01-17,4,clear,Los Llanos de Aridane,Spain,0
150,2020-01-17,3,clear,Los Llanos de Aridane,Spain,0
151,2020-01-17,3,clear,Los Llanos de Aridane,Spain,0
152,2020-01-17,2,clear,Los Llanos de Aridane,Spain,0
153,2020-01-17,3,clear,Los Llanos de Aridane,Spain,0
154,2020-01-17,1,clear,Los Llanos de Aridane,Spain,0
155,2020-01-16,3,clear,Los Llanos de Aridane,Spain,0
156,2020-01-17,3,clear,Los Llanos de Aridane,Spain,0
157,2020-01-17,2,clear,Los Llanos de Aridane,Spain,0
159,2020-01-17,2,clear,Los Llanos de Aridane,Spain,0
160,2020-01-17,3,clear,Los Llanos de Aridane,Spain,0
161,2020-01-17,4,clear,Los Llanos de Aridane,Spain,0
162,2020-01-17,3,clear,Los Llanos de Aridane,Spain,0
163,2020-01-17,1,clear,Los Llanos de Aridane,Spain,0
164,2020-01-17,6,clear,Los Llanos de Aridane,Spain,0
165,2020-01-17,4,clear,Los Llanos de Aridane,Spain,0
167,2020-01-18,4,clear,Los Llanos de Aridane,Spain,0
168,2020-01-18,3,clear,Los Llanos de Aridane,Spain,0
169,2020-01-17,6,clear,Los Llanos de Aridane,Spain,0
170,2020-01-17,6,clear,Los Llanos de Aridane,Spain,0
171,2020-01-17,6,clear,Los Llanos de Aridane,Spain,0
172,2020-01-18,4,clear,Los Llanos de Aridane,Spain,0
173,2020-01-18,4,clear,Los Llanos de Aridane,Spain,0
174,2020-01-17,2,clear,Park Forest Village,United States - Pennsylvania,0
175,2020-01-17,2,clear,State College,United States - Pennsylvania,0
176,2020-01-18,4,clear,Los Llanos de Aridane,Spain,0
177,2020-01-17,4,clear,Flagstaff,United States - Arizona,0
178,2020-01-17,6,clear,Flagstaff,United States - Arizona,0
179,2020-01-17,4,clear,Demmin,Germany,0
180,2020-01-18,2,clear,Kita-ku,Japan,0
181,2020-01-18,4,clear,Warabi,Japan,0
182,2020-01-18,4,clear,Shioya,Japan,0
183,2020-01-18,3,clear,Los Llanos de Aridane,Spain,0
184,2020-01-18,3,clear,Heidelberg,Germany,0
185,2020-01-18,4,clear,Los Llanos de Aridane,Spain,0
186,2020-01-18,3,clear,Heidelberg,Germany,0
187,2020-01-18,4,clear,Eppelheim,Germany,0
188,2020-01-18,4,clear,Los Llanos de Aridane,Spain,0
189,2020-01-18,4,clear,Eppelheim,Germany,0
190,2020-01-18,3,clear,Los Llanos de Aridane,Spain,0
191,2020-01-18,2,clear,Los Llanos de Aridane,Spain,0
192,2020-01-18,4,clear,Los Llanos de Aridane,Spain,0
193,2020-01-18,2,clear,Los Llanos de Aridane,Spain,0
194,2020-01-18,3,clear,Los Llanos de Aridane,Spain,0
195,2020-01-18,5,clear,Los Llanos de Aridane,Spain,0
196,2020-01-17,4,clear,Flagstaff,United States - Arizona,0
197,2020-01-17,4,clear,Flagstaff,United States - Arizona,0
198,2020-01-19,4,clear,Los Llanos de Aridane,Spain,0
199,2020-01-19,5,clear,Los Llanos de Aridane,Spain,0
200,2020-01-19,5,clear,Los Llanos de Aridane,Spain,0
201,2020-01-19,3,clear,Los Llanos de Aridane,Spain,0
202,2020-01-19,6,clear,Los Llanos de Aridane,Spain,0
203,2020-01-19,4,clear,Los Llanos de Aridane,Spain,0
204,2020-01-18,3,clear,Flagstaff,United States - Arizona,0
205,2020-01-18,5,clear,Lakeway,United States - Texas,0
206,2020-01-18,2,clear,Broomfield,United States - Colorado,0
207,2020-01-18,6,clear,Saddlebrooke,United States - Arizona,0
208,2020-01-18,5,clear,Flagstaff,United States - Arizona,0
209,2020-01-18,6,clear,Boulder,United States - Colorado,0
210,2020-01-18,3,clear,Boulder,United States - Colorado,0
211,2020-01-18,6,clear,Uwajima,Japan,0
212,2020-01-16,3,clear,Wakō,Japan,0
213,2020-01-19,1,clear,Ōta-ku,Japan,0
214,2020-01-19,3,clear,Kōchi,Japan,0
215,2020-01-19,3,clear,Kukichūō,Japan,0
216,2020-01-19,2,clear,Itabashi,Japan,0
217,2020-01-19,2,clear,Itabashi,Japan,0
218,2020-01-19,1,clear,Edogawa,Japan,0
219,2020-01-19,2,clear,Itabashi,Japan,0
220,2020-01-19,3,clear,Adachi,Japan,0
221,2020-01-19,3,clear,Ogose,Japan,0
222,2020-01-19,2,clear,Saitama,Japan,0
223,2020-01-19,1,clear,Yachiyo,Japan,0
224,2020-01-19,1,clear,Taitō,Japan,0
225,2020-01-19,2,clear,Oyama,Japan,0
226,2020-01-19,3,clear,Yokohama,Japan,0
227,2020-01-19,3,clear,Ushiku,Japan,0
228,2020-01-19,1,clear,Matsudo,Japan,0
229,2020-01-19,2,clear,Ageoshimo,Japan,0
230,2020-01-19,1,clear,Koganei,Japan,0
231,2020-01-19,3,clear,Hiratsuka,Japan,0
232,2020-01-19,2,clear,Matsudo,Japan,0
233,2020-01-19,3,clear,Akiruno,Japan,0
234,2020-01-19,2,clear,Musashino,Japan,0
235,2020-01-19,3,clear,Toda,Japan,0
236,2020-01-19,1,clear,Toshima,Japan,0
237,2020-01-19,1,clear,Wakō,Japan,0
238,2020-01-19,3,clear,Atsugichō,Japan,0
239,2020-01-19,2,clear,Wakō,Japan,0
240,2020-01-19,3,clear,Sagamihara,Japan,0
241,2020-01-19,4,clear,Saitama,Japan,0
242,2020-01-19,3,clear,Sōka,Japan,0
243,2020-01-19,4,clear,Tochigi,Japan,0
244,2020-01-19,3,clear,Ichihara,Japan,0
245,2020-01-18,5,clear,Rendsburg,Germany,0
246,2020-01-19,3,clear,Hatogaya-honchō,Japan,0
247,2020-01-18,4,clear,Flagstaff,United States - Arizona,0
248,2020-01-19,2,clear,Los Llanos de Aridane,Spain,0
249,2020-01-18,3,clear,Boulder,United States - Colorado,0
250,2020-01-19,3,clear,Los Llanos de Aridane,Spain,0
251,2020-01-19,2,clear,Los Llanos de Aridane,Spain,0
252,2020-01-15,4,clear,Los Llanos de Aridane,Spain,0
253,2020-01-19,3,clear,Los Llanos de Aridane,Spain,0
254,2020-01-19,3,clear,Los Llanos de Aridane,Spain,0
255,2020-01-19,3,clear,Los Llanos de Aridane,Spain,0
256,2020-01-19,1,clear,Los Llanos de Aridane,Spain,0
257,2020-01-19,3,clear,Los Llanos de Aridane,Spain,0
258,2020-01-19,3,clear,Los Llanos de Aridane,Spain,0
259,2020-01-19,2,clear,Los Llanos de Aridane,Spain,0
260,2020-01-19,2,clear,Los Llanos de Aridane,Spain,0
261,2020-01-19,4,clear,Los Llanos de Aridane,Spain,0
262,2020-01-19,3,clear,Los Llanos de Aridane,Spain,0
263,2020-01-19,3,clear,Los Llanos de Aridane,Spain,0
264,2020-01-19,2,clear,Musashino,Japan,0
265,2020-01-20,3,clear,Los Llanos de Aridane,Spain,0
266,2020-01-20,4,clear,Los Llanos de Aridane,Spain,0
267,2020-01-19,5,clear,Zachary,United States - Louisiana,0
268,2020-01-20,3,clear,Los Llanos de Aridane,Spain,0
269,2020-01-20,3,clear,Los Llanos de Aridane,Spain,0
270,2020-01-19,2,clear,Gilbert,United States - Arizona,0
271,2020-01-19,3,clear,Baton Rouge,United States - Louisiana,0
272,2020-01-19,3,clear,Westminster,United States - Colorado,0
273,2020-01-19,5,clear,Flagstaff,United States - Arizona,0
274,2020-01-19,4,clear,Los Llanos de Aridane,Spain,0
275,2020-01-19,4,clear,Richland,United States - Washington,0
276,2020-01-19,6,clear,Flagstaff,United States - Arizona,0
277,2020-01-19,5,clear,Flagstaff,United States - Arizona,0
278,2020-01-19,3,clear,Flagstaff,United States - Arizona,0
279,2020-01-19,2,clear,Chiyoda-ku,Japan,0
280,2020-01-19,4,clear,Boulder,United States - Colorado,0
281,2020-01-19,3,clear,Boulder,United States - Colorado,0
282,2020-01-19,4,clear,Los Llanos de Aridane,Spain,0
283,2020-01-20,4,clear,Yachiyo,Japan,0
284,2020-01-20,3,clear,Kita-ku,Japan,0
285,2020-01-20,1,clear,Chūō-ku,Japan,0
286,2020-01-20,1,clear,Higashiyamato,Japan,0
287,2020-01-20,1,clear,Higashiyamato,Japan,0
288,2020-01-20,3,clear,Yotsukaidō,Japan,0
289,2020-01-20,2,clear,Bunkyō-ku,Japan,0
290,2020-01-20,2,clear,Bunkyō-ku,Japan,0
291,2020-01-20,2,clear,Komae,Japan,0
292,2020-01-20,6,clear,Aki,Japan,0
293,2020-01-20,3,clear,Itabashi,Japan,0
294,2020-01-20,2,clear,Urayasu,Japan,0
295,2020-01-20,3,clear,Sayama,Japan,0
296,2020-01-20,2,clear,Yashio,Japan,0
297,2020-01-20,2,clear,Itabashi,Japan,0
298,2020-01-20,1,clear,Toda,Japan,0
299,2020-01-20,2,clear,Kita-ku,Japan,0
300,2020-01-20,3,clear,Kōnan,Japan,0
301,2020-01-20,3,clear,Saku,Japan,0
302,2020-01-20,4,clear,Shiojiri,Japan,0
303,2020-01-20,1,clear,Itabashi,Japan,0
304,2020-01-20,3,clear,Hiratsuka,Japan,0
305,2020-01-20,3,clear,Yachiyo,Japan,0
306,2020-01-20,2,clear,Itabashi,Japan,0
307,2020-01-20,3,clear,Kita-ku,Japan,0
308,2020-01-20,2,clear,Kawagoe,Japan,0
309,2020-01-20,2,clear,Matsudo,Japan,0
310,2020-01-20,2,clear,Abiko,Japan,0
311,2020-01-20,1,clear,Kashiwa,Japan,0
312,2020-01-20,1,clear,Kita-ku,Japan,0
313,2020-01-20,1,clear,Honchō,Japan,0
316,2020-01-20,2,clear,Niiza,Japan,0
317,2020-01-21,2,clear,Arakawa,Japan,0
318,2020-01-20,2,clear,Yotsukaidō,Japan,0
319,2020-01-20,5,clear,Neckargemünd,Germany,0
320,2020-01-19,4,clear,Los Llanos de Aridane,Spain,0
321,2020-01-20,3,clear,Port Washington,United States - New York,0
322,2020-01-20,3,clear,Port Washington,United States - New York,0
323,2020-01-20,3,clear,Los Llanos de Aridane,Spain,0
324,2020-01-20,3,clear,Los Llanos de Aridane,Spain,0
325,2020-01-20,4,clear,Los Llanos de Aridane,Spain,0
326,2020-01-20,3,clear,Los Llanos de Aridane,Spain,0
327,2020-01-20,5,clear,Sinsheim,Germany,0
328,2020-01-20,3,clear,Los Llanos de Aridane,Spain,0
329,2020-01-21,2,clear,Yachiyo,Japan,0
330,2020-01-20,3,clear,Los Llanos de Aridane,Spain,0
331,2020-01-20,3,clear,Los Llanos de Aridane,Spain,0
332,2020-01-20,2,clear,Barquisimeto,Venezuela,0
333,2020-01-20,3,clear,State College,United States - Pennsylvania,0
334,2020-01-21,2,clear,Los Llanos de Aridane,Spain,0
335,2020-01-20,4,clear,Port Washington,United States - New York,0
336,2020-01-20,2,clear,State College,United States - Pennsylvania,0
337,2020-01-20,3,clear,State College,United States - Pennsylvania,0
338,2020-01-20,4,clear,State College,United States - Pennsylvania,0
339,2020-01-20,3,clear,State College,United States - Pennsylvania,0
340,2020-01-20,2,clear,Matsudo,Japan,0
341,2020-01-20,1,clear,State College,United States - Pennsylvania,0
342,2020-01-20,1,clear,State College,United States - Pennsylvania,0
343,2020-01-20,3,clear,State College,United States - Pennsylvania,0
344,2020-01-20,3,clear,Patton,United States - Pennsylvania,0
345,2020-01-20,4,clear,Park Forest Village,United States - Pennsylvania,0
346,2020-01-20,3,clear,Wauwatosa,United States - Wisconsin,0
347,2020-01-20,4,clear,Sandy,United States - Pennsylvania,0
348,2020-01-20,4,clear,Patton,United States - Pennsylvania,0
349,2020-01-20,6,clear,Lisbon,United States - Maine,0
350,2020-01-20,3,clear,Hadano,Japan,0
351,2020-01-20,5,clear,Yelm,United States - Washington,0
352,2020-01-20,6,clear,Centralia,United States - Washington,0
353,2020-01-21,1,clear,Itabashi,Japan,0
354,2020-01-21,1,clear,Kawasaki,Japan,0
355,2020-01-21,2,clear,Ichikawa,Japan,0
356,2020-01-21,1,clear,Zama,Japan,0
357,2020-01-20,4,clear,Exeter,United Kingdom,0
358,2020-01-21,2,clear,Kita-ku,Japan,0
359,2020-01-21,2,clear,Asaka,Japan,0
360,2020-01-21,3,clear,Narita,Japan,0
361,2020-01-21,4,clear,Armidale,Australia,0
362,2020-01-21,2,clear,Nerima,Japan,0
363,2020-01-21,3,clear,Itabashi,Japan,0
364,2020-01-21,4,clear,Bunkyō-ku,Japan,0
365,2020-01-21,2,clear,Koshigaya,Japan,0
366,2020-01-21,2,clear,Suginami-ku,Japan,0
367,2020-01-21,3,clear,Kōchi,Japan,0
368,2020-01-21,4,clear,Bend,United States - Oregon,0
369,2020-01-21,1,clear,Toda,Japan,0
370,2020-01-21,3,clear,Nerima,Japan,0
371,2020-01-21,1,clear,Suginami-ku,Japan,0
372,2020-01-21,2,clear,Edogawa,Japan,0
373,2020-01-21,2,clear,Shinagawa-ku,Japan,0
374,2020-01-21,4,clear,Yokohama,Japan,0
375,2020-01-21,3,clear,Sagamihara,Japan,0
376,2020-01-21,3,clear,Sagamihara,Japan,0
377,2020-01-21,2,clear,Nerima,Japan,0
378,2020-01-21,3,clear,Kagoshima,Japan,0
379,2020-01-21,2,clear,Kokubunji,Japan,0
380,2020-01-21,7,clear,Aki,Japan,0
381,2020-01-21,2,clear,Ōta-ku,Japan,0
382,2020-01-21,2,clear,Kokubunji,Japan,0
383,2020-01-21,3,clear,Kagoshima,Japan,0
384,2020-01-21,3,clear,Kawaguchi,Japan,0
385,2020-01-21,2,clear,Toda,Japan,0
386,2020-01-21,2,clear,Chiba,Japan,0
387,2020-01-21,1,clear,Kashiwa,Japan,0
388,2020-01-21,3,clear,Machida,Japan,0
389,2020-01-21,2,clear,Kawaguchi,Japan,0
390,2020-01-21,1,clear,Chūō-ku,Japan,0
391,2020-01-21,2,clear,Warabi,Japan,0
392,2020-01-22,2,clear,Itabashi,Japan,0
393,2020-01-22,3,clear,Ushiku,Japan,0
394,2020-01-22,2,clear,Itabashi,Japan,0
395,2020-01-21,1,clear,Kita-ku,Japan,0
396,2020-01-22,2,clear,Narita,Japan,0
397,2020-01-18,5,clear,Flagstaff,United States - Arizona,0
398,2020-01-18,5,clear,Camp Verde,United States - Arizona,0
399,2020-01-22,1,clear,Toda,Japan,0
400,2020-01-20,3,clear,Los Llanos de Aridane,Spain,0
401,2020-01-21,3,clear,Binningen,Switzerland,0
402,2020-01-21,3,clear,Karlovac,Croatia,0
403,2020-01-21,3,clear,Karlovac,Croatia,0
404,2020-01-21,3,clear,Eppelheim,Germany,0
405,2020-01-21,5,clear,Neckargemünd,Germany,0
406,2020-01-17,5,clear,Flagstaff,United States - Arizona,0
407,2020-01-21,2,clear,Los Llanos de Aridane,Spain,0
408,2020-01-21,3,clear,Los Llanos de Aridane,Spain,0
409,2020-01-21,4,clear,Los Llanos de Aridane,Spain,0
410,2020-01-21,4,clear,Los Llanos de Aridane,Spain,0
411,2020-01-21,4,clear,Los Llanos de Aridane,Spain,0
412,2020-01-22,3,clear,Higashimurayama,Japan,0
413,2020-01-21,3,clear,State College,United States - Pennsylvania,0
414,2020-01-21,3,clear,State College,United States - Pennsylvania,0
415,2020-01-21,3,clear,Richland,United States - Washington,0
416,2020-01-21,2,clear,Kōbe,Japan,0
417,2020-01-22,4,clear,Saku,Japan,0
418,2020-01-22,3,clear,Okegawa,Japan,0
419,2020-01-21,1,clear,Adachi,Japan,0
420,2020-01-22,3,clear,Miyoshidai,Japan,0
421,2020-01-22,2,clear,Isehara,Japan,0
422,2020-01-21,3,clear,Nagareyama,Japan,0
423,2020-01-21,3,clear,Tacoma,United States - Washington,0
424,2020-01-20,2,clear,Tacoma,United States - Washington,0
425,2020-01-22,3,clear,Karlovac,Croatia,0
426,2020-01-21,2,clear,State College,United States - Pennsylvania,0
427,2020-01-19,4,clear,Saitama,Japan,0
428,2020-01-22,3,clear,Los Llanos de Aridane,Spain,0
429,2020-01-22,3,clear,Los Llanos de Aridane,Spain,0
430,2020-01-22,3,clear,Los Llanos de Aridane,Spain,0
431,2020-01-19,3,clear,Sumida,Japan,0
432,2020-01-22,3,clear,Los Llanos de Aridane,Spain,0
433,2020-01-23,3,clear,Neckargemünd,Germany,0
434,2020-01-22,4,clear,Los Llanos de Aridane,Spain,0
435,2020-01-22,2,clear,Mechanicsville,United States - Virginia,0
436,2020-01-20,2,clear,Ichikawa,Japan,0
437,2020-01-22,3,clear,Brooklyn,United States - New York,0
438,2020-01-22,3,clear,Brooklyn,United States - New York,0
439,2020-01-20,1,clear,Wakō,Japan,0
440,2020-01-22,5,clear,Flagstaff,United States - Arizona,0
441,2020-01-22,3,clear,State College,United States - Pennsylvania,0
442,2020-01-22,4,clear,Flagstaff,United States - Arizona,0
443,2020-01-22,2,clear,Flagstaff,United States - Arizona,0
444,2020-01-22,4,clear,Flagstaff,United States - Arizona,0
445,2020-01-21,3,clear,Noda,Japan,0
446,2020-01-22,4,clear,Flagstaff,United States - Arizona,0
447,2020-01-22,4,clear,Flagstaff,United States - Arizona,0
448,2020-01-22,3,clear,Flagstaff,United States - Arizona,0
449,2020-01-22,3,clear,Flagstaff,United States - Arizona,0
450,2020-01-23,3,clear,Los Llanos de Aridane,Spain,0
451,2020-01-21,3,clear,Sekimachi,Japan,0
452,2020-01-22,3,clear,Los Llanos de Aridane,Spain,0
453,2020-01-23,5,clear,Tosa,Japan,0
454,2020-01-20,2,clear,Ichikawa,Japan,0
455,2020-01-22,7,clear,Flagstaff,United States - Arizona,0
456,2020-01-23,3,clear,Karlovac,Croatia,0
457,2020-01-16,4,clear,St. Helens,United States - Oregon,0
458,2020-01-22,5,clear,Flagstaff,United States - Arizona,0
459,2020-01-23,3,clear,Karlovac,Croatia,0
460,2020-01-23,3,clear,Los Llanos de Aridane,Spain,0
461,2020-01-23,3,clear,Los Llanos de Aridane,Spain,0
462,2020-01-23,3,clear,Los Llanos de Aridane,Spain,0
463,2020-01-23,4,clear,Tiszafüred,Hungary,0
464,2020-01-23,1,clear,Los Llanos de Aridane,Spain,0
465,2020-01-23,2,clear,Los Llanos de Aridane,Spain,0
466,2020-01-23,3,clear,Los Llanos de Aridane,Spain,0
467,2020-01-23,1,clear,Los Llanos de Aridane,Spain,0
468,2020-01-23,3,clear,Los Llanos de Aridane,Spain,0
469,2020-01-23,4,clear,Los Llanos de Aridane,Spain,0
470,2020-01-23,2,clear,Los Llanos de Aridane,Spain,0
471,2020-01-23,3,clear,Los Llanos de Aridane,Spain,0
472,2020-01-23,3,clear,Los Llanos de Aridane,Spain,0
473,2020-01-23,2,clear,State College,United States - Pennsylvania,0
474,2020-01-23,6,clear,Wellington,United States - Colorado,0
475,2020-01-23,1,clear,Flagstaff,United States - Arizona,0
