,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3)
260,Australia,Tamworth,2014,15.81
261,Australia,Tamworth,2015,14.1
262,Australia,Tamworth,2016,15.31
263,Australia,Tamworth,2019,33.7
264,Australia,Townsville,2014,16.75
265,Australia,Townsville,2015,17.61
266,Australia,Townsville,2019,20.2
267,Australia,Triabunna,2019,8.9
269,Australia,Wagga Wagga,2013,22.12
270,Australia,Wagga Wagga,2014,20.7
271,Australia,Wagga Wagga,2015,19.9
272,Australia,Wagga Wagga,2016,20.63
273,Australia,Wagga Wagga,2019,35.3
274,Australia,West Ulverstone,2019,7.9
275,Australia,Westbury,2019,13.1
276,Australia,Whyalla,2012,16.85
277,Australia,Whyalla,2013,16.55
278,Australia,Whyalla,2014,16.35
279,Australia,Whyalla,2015,15.7
280,Australia,Whyalla,2016,14.65
281,Australia,Whyalla,2017,14.8
282,Australia,Whyalla,2018,18.4
283,Australia,Whyalla,2019,22.25
284,Australia,Wollongong/Illawarra,2013,16.92
285,Australia,Wollongong/Illawarra,2014,17.05
286,Australia,Wollongong/Illawarra,2015,16.23
287,Australia,Wollongong/Illawarra,2016,17.4
288,Australia,Wollongong/Illawarra,2019,22.53
289,Australia,Wynnum,2015,13.79
290,Australia,Wynnum,2016,13.62
291,Australia,Wynyard,2019,10.2
292,Australia,Wyong,2013,16.58
293,Australia,Wyong,2014,15.06
294,Australia,Wyong,2015,14.87
295,Australia,Wyong,2016,15.22
296,Australia,Yarwun,2015,13.18
297,Australia,Yarwun,2016,14.01
305,Austria,Amstetten,2010,24.26
306,Austria,Amstetten,2013,21.59
307,Austria,Amstetten,2014,19.35
308,Austria,Amstetten,2015,20.45
309,Austria,Amstetten,2016,17.28
310,Austria,Amstetten,2017,18.87
311,Austria,Amstetten,2018,21.22
312,Austria,Amstetten,2019,17.43
313,Austria,Arnoldstein,2010,16.31
314,Austria,Arnoldstein,2013,14.19
315,Austria,Arnoldstein,2014,11.17
316,Austria,Arnoldstein,2015,13.18
317,Austria,Arnoldstein,2016,11.99
318,Austria,Arnoldstein,2017,12.69
319,Austria,Arnoldstein,2018,14.02
320,Austria,Arnoldstein,2019,12.57
321,Austria,Bad Ischl,2010,21.09
322,Austria,Bad Vöslau,2010,21.61
323,Austria,Bad Vöslau,2013,17.96
324,Austria,Bad Vöslau,2014,16.59
325,Austria,Bad Vöslau,2015,18.14
326,Austria,Bad Vöslau,2016,17.36
327,Austria,Bad Vöslau,2017,16.47
328,Austria,Bad Vöslau,2018,19.1
329,Austria,Bad Vöslau,2019,13.72
330,Austria,Biedermannsdorf,2010,25.69
331,Austria,Biedermannsdorf,2013,20.23
332,Austria,Biedermannsdorf,2014,18.59
333,Austria,Biedermannsdorf,2015,19.15
334,Austria,Biedermannsdorf,2016,18.48
335,Austria,Biedermannsdorf,2017,19.69
336,Austria,Biedermannsdorf,2018,22.8
337,Austria,Biedermannsdorf,2019,16.53
338,Austria,Bludenz,2010,18.71
339,Austria,Bludenz,2013,17.58
340,Austria,Bludenz,2014,13.55
342,Austria,Bludenz,2016,14.41
343,Austria,Bludenz,2017,13.76
344,Austria,Bratislava,2010,24.37
345,Austria,Bratislava,2013,23.58
346,Austria,Bratislava,2014,23.84
347,Austria,Bratislava,2015,24.06
348,Austria,Bratislava,2016,21.62
349,Austria,Bratislava,2017,21.78
350,Austria,Bratislava,2018,25.25
351,Austria,Bratislava,2019,19.35
352,Austria,Braunau,2010,23.47
353,Austria,Braunau Am Inn,2013,21.31
354,Austria,Braunau Am Inn,2014,18.04
355,Austria,Braunau Am Inn,2015,17.59
356,Austria,Braunau Am Inn,2016,16.96
357,Austria,Braunau Am Inn,2017,16.86
358,Austria,Braunau Am Inn,2018,17.83
359,Austria,Braunau Am Inn,2019,17.83
360,Austria,Brixlegg,2010,23.99
361,Austria,Brixlegg,2013,22.37
362,Austria,Brixlegg,2014,15.89
363,Austria,Brixlegg,2015,17.46
364,Austria,Brixlegg,2016,14.76
365,Austria,Brixlegg,2017,13.87
366,Austria,Brixlegg,2018,17.11
367,Austria,Brixlegg,2019,14.46
368,Austria,Bruck An Der Mur,2010,25.9
369,Austria,Bruck An Der Mur,2013,23.88
370,Austria,Bruck An Der Mur,2014,22.41
371,Austria,Bruck An Der Mur,2015,24.59
372,Austria,Bruck An Der Mur,2016,20.66
373,Austria,Bruck An Der Mur,2017,18.96
374,Austria,Bruck An Der Mur,2018,17.75
375,Austria,Bruck An Der Mur,2019,15.29
376,Austria,Burgfried,2013,24.16
377,Austria,Burgfried,2014,18.95
378,Austria,Burgfried,2015,18.16
379,Austria,Burgfried,2016,16.32
380,Austria,Burgfried,2017,17.18
381,Austria,Burgfried,2018,17.55
382,Austria,Burgfried,2019,15.11
391,Austria,Deutschlandsberg,2010,23.04
392,Austria,Deutschlandsberg,2013,22.44
393,Austria,Deutschlandsberg,2014,18.27
394,Austria,Deutschlandsberg,2015,19.52
395,Austria,Deutschlandsberg,2016,17.97
396,Austria,Deutschlandsberg,2017,18.31
397,Austria,Deutschlandsberg,2018,18.21
398,Austria,Deutschlandsberg,2019,16.03
399,Austria,Donawitz,2013,21.23
400,Austria,Donawitz,2014,19.96
401,Austria,Donawitz,2015,24.81
402,Austria,Donawitz,2016,15.68
403,Austria,Donawitz,2017,17.57
404,Austria,Donawitz,2018,17.55
405,Austria,Donawitz,2019,15.61
406,Austria,Dornbirn,2010,21.64
407,Austria,Dornbirn,2013,19.03
408,Austria,Dornbirn,2014,15.32
410,Austria,Dornbirn,2016,15.32
411,Austria,Dornbirn,2017,14.21
412,Austria,Dornbirn,2018,16.34
413,Austria,Dornbirn,2019,14.77
421,Austria,Ebenthal,2010,25.51
422,Austria,Ebenthal In Karnten,2013,20.39
423,Austria,Ebenthal In Karnten,2014,17.42
424,Austria,Ebenthal In Karnten,2015,21.4
425,Austria,Ebenthal In Karnten,2016,20.99
426,Austria,Ebenthal In Karnten,2017,22.13
427,Austria,Ebenthal In Karnten,2018,22.4
428,Austria,Ebenthal In Karnten,2019,18.66
429,Austria,Eisenstadt,2010,25.54
430,Austria,Eisenstadt,2013,22.59
431,Austria,Eisenstadt,2014,21.34
432,Austria,Eisenstadt,2015,21.21
433,Austria,Eisenstadt,2016,19.35
434,Austria,Eisenstadt,2017,19.83
435,Austria,Eisenstadt,2018,23.47
436,Austria,Eisenstadt,2019,18.36
437,Austria,Enns,2010,28.26
438,Austria,Enns,2013,23.93
439,Austria,Enns,2014,20.7
440,Austria,Enns,2015,20.99
441,Austria,Enns,2016,21.11
442,Austria,Enns,2017,20.41
443,Austria,Enns,2018,23.13
444,Austria,Enns,2019,18.81
445,Austria,Feldkirch,2010,26.02
446,Austria,Feldkirch,2013,23.15
447,Austria,Feldkirch,2014,19.47
449,Austria,Feldkirch,2016,15.75
450,Austria,Feldkirch,2017,15.43
451,Austria,Feldkirch,2018,16.83
452,Austria,Feldkirch,2019,15.77
453,Austria,Freistadt,2010,14.55
454,Austria,Freistadt,2013,12.53
455,Austria,Freistadt,2014,11.16
456,Austria,Freistadt,2015,12.05
457,Austria,Freistadt,2016,12.04
458,Austria,Freistadt,2017,11.96
459,Austria,Freistadt,2018,14.28
460,Austria,Freistadt,2019,9.77
461,Austria,Furstenfeld,2010,27.96
462,Austria,Furstenfeld,2013,25.75
463,Austria,Furstenfeld,2014,23.93
464,Austria,Furstenfeld,2015,25.08
465,Austria,Furstenfeld,2016,21.21
466,Austria,Furstenfeld,2017,20.8
467,Austria,Furstenfeld,2018,21.15
468,Austria,Furstenfeld,2019,17.97
470,Austria,Gänserndorf,2010,25.55
471,Austria,Gänserndorf,2013,20.64
472,Austria,Gänserndorf,2014,19.26
473,Austria,Gänserndorf,2015,20.23
474,Austria,Gänserndorf,2016,19.16
475,Austria,Gänserndorf,2017,20.32
476,Austria,Gänserndorf,2018,22.3
477,Austria,Gänserndorf,2019,17.05
479,Austria,Gemeinde Imst,2013,18.13
480,Austria,Gemeinde Imst,2014,14.26
481,Austria,Gemeinde Imst,2015,16.44
482,Austria,Gemeinde Imst,2016,13.85
483,Austria,Gemeinde Imst,2017,13.23
484,Austria,Gemeinde Imst,2018,15.4
485,Austria,Gemeinde Imst,2019,13.51
486,Austria,Gmunden,2013,16.42
487,Austria,Gmunden,2014,13.01
488,Austria,Gmunden,2015,13.35
489,Austria,Gmunden,2016,12.06
490,Austria,Gmunden,2017,12.08
491,Austria,Gmunden,2018,14.75
492,Austria,Gmunden,2019,12.51
493,Austria,Goss,2013,20.35
494,Austria,Goss,2014,18.89
495,Austria,Goss,2015,17.05
496,Austria,Goss,2016,15.96
497,Austria,Goss,2017,16.9
498,Austria,Goss,2018,18.68
499,Austria,Goss,2019,15.57
500,Austria,Graz,2010,30.65
501,Austria,Graz,2013,26.28
502,Austria,Graz,2014,24.53
503,Austria,Graz,2015,26.85
504,Austria,Graz,2016,23.28
505,Austria,Graz,2017,25.66
506,Austria,Graz,2018,25.27
507,Austria,Graz,2019,21.63
508,Austria,Graz-Umgebung,2013,21.61
509,Austria,Graz-Umgebung,2014,20.1
510,Austria,Graz-Umgebung,2015,19.99
511,Austria,Graz-Umgebung,2016,16.41
512,Austria,Graz-Umgebung,2017,18.51
513,Austria,Graz-Umgebung,2018,17.25
514,Austria,Graz-Umgebung,2019,12.22
515,Austria,Grossenzersdorf,2010,28.42
523,Austria,Hainburg An Der Donau,2010,27.93
524,Austria,Hainburg An Der Donau,2013,23.1
525,Austria,Hainburg An Der Donau,2014,20.94
526,Austria,Hainburg An Der Donau,2015,21.57
527,Austria,Hainburg An Der Donau,2016,20.23
528,Austria,Hainburg An Der Donau,2017,21.13
529,Austria,Hainburg An Der Donau,2018,23.92
530,Austria,Hainburg An Der Donau,2019,17.42
531,Austria,Hall In Tirol,2010,28.66
532,Austria,Hall In Tirol,2013,25.22
533,Austria,Hall In Tirol,2014,21.07
534,Austria,Hall In Tirol,2015,21.75
535,Austria,Hall In Tirol,2016,17.18
536,Austria,Hall In Tirol,2017,16.71
537,Austria,Hall In Tirol,2018,17.36
538,Austria,Hall In Tirol,2019,16.26
539,Austria,Hallein,2010,24.34
540,Austria,Hallein,2013,23.71
541,Austria,Hallein,2014,18.69
542,Austria,Hallein,2015,19.01
543,Austria,Hallein,2016,17.29
544,Austria,Hallein,2017,17.71
545,Austria,Hallein,2018,17.64
546,Austria,Hallein,2019,16.04
547,Austria,Hallstatt,2019,10.84
548,Austria,Hartberg,2010,24.25
549,Austria,Hartberg,2013,23.57
550,Austria,Hartberg,2014,22.29
551,Austria,Hartberg,2015,23.66
552,Austria,Hartberg,2016,21.36
553,Austria,Hartberg,2017,20.49
554,Austria,Hartberg,2018,21.6
555,Austria,Hartberg,2019,18.72
556,Austria,Haselbach,2013,21.31
557,Austria,Haselbach,2014,18.04
558,Austria,Haselbach,2015,17.59
559,Austria,Haselbach,2016,16.96
560,Austria,Haselbach,2017,16.86
561,Austria,Haselbach,2018,17.83
562,Austria,Haselbach,2019,17.83
563,Austria,Heiterwang,2010,15.49
564,Austria,Heiterwang,2013,13.01
565,Austria,Heiterwang,2014,10.76
566,Austria,Heiterwang,2015,11.57
567,Austria,Heiterwang,2016,10.19
568,Austria,Heiterwang,2017,9.8
569,Austria,Heiterwang,2018,10.92
570,Austria,Heiterwang,2019,9.18
571,Austria,Hermagor,2010,8.99
572,Austria,Hermagor,2013,7.44
573,Austria,Hermagor,2014,7.32
575,Austria,Hermagor,2016,6.41
576,Austria,Hermagor,2017,6.59
577,Austria,Hermagor,2018,7.82
578,Austria,Hermagor,2019,6.26
579,Austria,Herzogberg,2010,18.72
580,Austria,Herzogberg,2013,16.75
581,Austria,Herzogberg,2014,12.39
582,Austria,Herzogberg,2015,14.47
583,Austria,Herzogberg,2016,12.98
584,Austria,Herzogberg,2017,14.34
585,Austria,Herzogberg,2018,14.82
586,Austria,Herzogberg,2019,11.91
587,Austria,Himberg,2010,29.49
588,Austria,Himberg Bei Wien,2013,23.44
589,Austria,Himberg Bei Wien,2014,19.62
590,Austria,Himberg Bei Wien,2015,18.68
591,Austria,Himberg Bei Wien,2016,18.65
592,Austria,Himberg Bei Wien,2017,18.5
593,Austria,Himberg Bei Wien,2018,21.97
594,Austria,Himberg Bei Wien,2019,14.48
610,Austria,Höchst,2010,24.55
611,Austria,Höchst,2013,21.36
612,Austria,Höchst,2014,17.36
614,Austria,Höchst,2016,16.71
615,Austria,Höchst,2017,16.81
616,Austria,Höchst,2018,18.96
617,Austria,Höchst,2019,16.71
618,Austria,Hollabrunn,2010,22.79
619,Austria,Hollabrunn,2013,20.48
620,Austria,Hollabrunn,2014,19.48
621,Austria,Hollabrunn,2015,17.1
622,Austria,Hollabrunn,2016,15.28
623,Austria,Hollabrunn,2017,16.28
624,Austria,Hollabrunn,2018,18.19
625,Austria,Hollabrunn,2019,14.52
626,Austria,Illmitz,2010,23.6
627,Austria,Illmitz,2013,20.66
628,Austria,Illmitz,2014,19.56
629,Austria,Illmitz,2015,18.83
630,Austria,Illmitz,2016,16.49
631,Austria,Illmitz,2017,16.61
632,Austria,Illmitz,2018,19.81
633,Austria,Illmitz,2019,15.37
634,Austria,Imst,2010,20.21
635,Austria,Innsbruck,2010,22.83
636,Austria,Innsbruck,2013,20.85
637,Austria,Innsbruck,2014,15.47
638,Austria,Innsbruck,2015,19.82
639,Austria,Innsbruck,2016,15.96
640,Austria,Innsbruck,2017,15.13
641,Austria,Innsbruck,2018,15.97
642,Austria,Innsbruck,2019,14.13
643,Austria,Jennersdorf,2017,20.62
644,Austria,Judenburg,2010,19.71
645,Austria,Judenburg,2013,17.11
646,Austria,Judenburg,2014,14.15
647,Austria,Judenburg,2015,15.69
648,Austria,Judenburg,2016,13.63
649,Austria,Judenburg,2017,14.04
650,Austria,Judenburg,2018,15.54
651,Austria,Judenburg,2019,14.65
652,Austria,Judendorf-Strassengel,2010,24.88
653,Austria,Judendorf-Strassengel,2013,23.61
654,Austria,Judendorf-Strassengel,2014,23.29
655,Austria,Judendorf-Strassengel,2015,24.82
656,Austria,Judendorf-Strassengel,2016,22.85
657,Austria,Judendorf-Strassengel,2017,22.37
658,Austria,Judendorf-Strassengel,2018,22.86
659,Austria,Judendorf-Strassengel,2019,19.33
660,Austria,Kapfenberg,2010,26.27
661,Austria,Kapfenberg,2013,17.61
662,Austria,Kapfenberg,2014,16.76
663,Austria,Kapfenberg,2015,16.75
664,Austria,Kapfenberg,2016,14.3
665,Austria,Kapfenberg,2017,16.47
666,Austria,Kapfenberg,2018,16.67
667,Austria,Kapfenberg,2019,15.5
668,Austria,Kematen An Der Ybbs,2010,23.34
669,Austria,Kematen An Der Ybbs,2013,20.32
670,Austria,Kematen An Der Ybbs,2014,16.58
671,Austria,Kematen An Der Ybbs,2015,15.41
672,Austria,Kematen An Der Ybbs,2016,14.63
673,Austria,Kematen An Der Ybbs,2017,14.16
674,Austria,Kematen An Der Ybbs,2018,16.34
675,Austria,Kematen An Der Ybbs,2019,15.19
676,Austria,Klagenfurt,2010,24.87
677,Austria,Klagenfurt Am Worthersee,2013,23.03
678,Austria,Klagenfurt Am Worthersee,2014,17.61
679,Austria,Klagenfurt Am Worthersee,2015,21.97
680,Austria,Klagenfurt Am Worthersee,2016,20.32
681,Austria,Klagenfurt Am Worthersee,2017,20.92
682,Austria,Klagenfurt Am Worthersee,2018,21.62
683,Austria,Klagenfurt Am Worthersee,2019,17.81
684,Austria,Klöchberg,2010,20.75
686,Austria,Klöchberg,2014,16.67
687,Austria,Klöchberg,2015,18.19
688,Austria,Klöchberg,2016,16.2
689,Austria,Klöchberg,2017,17.58
690,Austria,Klöchberg,2018,16.82
691,Austria,Klöchberg,2019,14.47
692,Austria,Klosterneuburg,2010,27.02
693,Austria,Klosterneuburg,2013,26.82
694,Austria,Klosterneuburg,2014,26.09
695,Austria,Klosterneuburg,2015,25.66
696,Austria,Klosterneuburg,2016,19.46
697,Austria,Klosterneuburg,2017,22.78
698,Austria,Klosterneuburg,2018,23.98
699,Austria,Klosterneuburg,2019,18.92
700,Austria,Knittelfeld,2010,25.37
701,Austria,Knittelfeld,2013,21.34
702,Austria,Knittelfeld,2014,16.74
703,Austria,Knittelfeld,2015,18.87
704,Austria,Knittelfeld,2016,16.27
705,Austria,Knittelfeld,2017,16.64
706,Austria,Knittelfeld,2018,15.81
707,Austria,Knittelfeld,2019,15.55
708,Austria,Koflach,2010,30.23
709,Austria,Koflach,2013,26.47
710,Austria,Koflach,2014,22.96
711,Austria,Koflach,2015,26.44
712,Austria,Koflach,2016,24.78
713,Austria,Koflach,2017,25.77
714,Austria,Koflach,2018,23.67
715,Austria,Koflach,2019,18.1
716,Austria,Kramsach,2010,16.35
724,Austria,Krems,2010,24.8
725,Austria,Krems An Der Donau,2013,23.64
726,Austria,Krems An Der Donau,2014,22.19
727,Austria,Krems An Der Donau,2015,21.64
728,Austria,Krems An Der Donau,2016,16.99
729,Austria,Krems An Der Donau,2017,17.16
730,Austria,Krems An Der Donau,2018,19.58
731,Austria,Krems An Der Donau,2019,17.45
732,Austria,Kreuth,2010,8.99
733,Austria,Kreuth,2013,7.44
734,Austria,Kreuth,2014,7.32
736,Austria,Kreuth,2016,6.41
737,Austria,Kreuth,2017,6.59
738,Austria,Kreuth,2018,7.82
739,Austria,Kreuth,2019,6.26
748,Austria,Kriegen,2010,19.94
749,Austria,Kriegen,2013,18.72
750,Austria,Kriegen,2014,17.51
751,Austria,Kriegen,2015,14.57
752,Austria,Kriegen,2016,13.98
753,Austria,Kriegen,2017,14.14
754,Austria,Kriegen,2018,16.43
755,Austria,Kriegen,2019,12.2
756,Austria,Kufstein,2010,19.03
757,Austria,Kufstein,2013,17.43
758,Austria,Kufstein,2014,12.81
759,Austria,Kufstein,2015,14.52
760,Austria,Kufstein,2016,11.11
761,Austria,Kufstein,2017,10.35
762,Austria,Kufstein,2018,14.04
763,Austria,Kufstein,2019,12.02
764,Austria,Lamm,2019,11.57
765,Austria,Leibnitz,2010,30.41
766,Austria,Leibnitz,2013,30.16
768,Austria,Leibnitz,2015,20.21
769,Austria,Leibnitz,2016,19.73
770,Austria,Leibnitz,2017,21.36
771,Austria,Leibnitz,2018,22.05
772,Austria,Leibnitz,2019,18.54
773,Austria,Lenzing,2010,23.67
774,Austria,Lenzing,2013,21.12
775,Austria,Lenzing,2014,18.15
777,Austria,Lenzing,2016,16.79
778,Austria,Lenzing,2017,13.45
