,LocalDate,LimitingMag,CloudCover,City,Country,Error
115,2018-01-11,3,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
116,2018-01-11,2,clear,Koshigaya,Japan,0
117,2018-01-11,2,clear,Itabashi,Japan,0
118,2018-01-11,3,clear,Narita,Japan,0
119,2018-01-11,3,clear,Shizuoka,Japan,0
120,2018-01-11,2,clear,Higashi-Matsuyama,Japan,0
121,2018-01-11,3,clear,Ageoshimo,Japan,0
122,2018-01-11,1,clear,Itabashi,Japan,0
123,2018-01-11,2,clear,Chiba,Japan,0
124,2018-01-11,2,clear,Ryūgasaki,Japan,0
125,2018-01-11,2,clear,Ichikawa,Japan,0
126,2018-01-11,2,clear,Kashiwa,Japan,0
127,2018-01-10,4,clear,Los Andes,Chile,0
128,2018-01-11,3,clear,Kiyosu,Japan,0
129,2018-01-11,1,clear,Matsudo,Japan,0
130,2018-01-12,3,clear,Tone,Japan,0
131,2018-01-12,2,clear,Koshigaya,Japan,0
132,2018-01-11,2,clear,Narashino,Japan,0
133,2018-01-10,2,clear,Playa del Carmen,Mexico,0
134,2018-01-10,4,clear,Playa del Carmen,Mexico,0
135,2018-01-10,3,clear,Playa del Carmen,Mexico,0
136,2018-01-10,4,clear,Playa del Carmen,Mexico,0
137,2018-01-11,2,clear,Playa del Carmen,Mexico,0
138,2018-01-11,3,clear,Fortaleza,Brazil,0
139,2018-01-11,6,clear,Yamanouchi,Japan,0
140,2018-01-11,6,clear,The Village,United States - Oklahoma,0
141,2018-01-11,5,clear,The Village,United States - Oklahoma,0
142,2018-01-11,3,clear,The Village,United States - Oklahoma,0
143,2018-01-11,4,clear,Junín de los Andes,Argentina,0
144,2018-01-11,3,clear,Del City,United States - Oklahoma,0
145,2018-01-11,3,clear,Catalina Foothills,United States - Arizona,0
146,2018-01-11,2,clear,Tanque Verde,United States - Arizona,0
148,2018-01-11,4,clear,Allen,,0
149,2018-01-11,2,clear,Costa Mesa,United States - California,0
150,2018-01-12,3,clear,Nagareyama,Japan,0
151,2018-01-12,1,clear,Itabashi,Japan,0
152,2018-01-12,5,clear,Minobu,Japan,0
153,2018-01-12,5,clear,Takamori,Japan,0
154,2018-01-12,3,clear,Iida,Japan,0
155,2018-01-12,4,clear,Shiojiri,Japan,0
156,2018-01-12,1,clear,Matsubushi,Japan,0
157,2018-01-11,3,clear,Nagareyama,Japan,0
158,2018-01-12,3,clear,Matsudo,Japan,0
159,2018-01-12,3,clear,Suwa,Japan,0
160,2018-01-11,3,clear,Yato,Japan,0
161,2018-01-12,2,clear,Atsugichō,Japan,0
162,2018-01-13,2,clear,Atsugichō,Japan,0
163,2018-01-13,1,clear,Itabashi,Japan,0
164,2018-01-13,2,clear,Kawasaki,Japan,0
165,2018-01-13,5,clear,Arpajon,,0
166,2018-01-12,3,clear,Hayashima,Japan,0
167,2018-01-12,3,clear,Bossier City,,0
168,2018-01-12,3,clear,Roscoe,United States - Illinois,0
169,2018-01-11,4,clear,Roscoe,United States - Illinois,0
170,2018-01-12,3,clear,Roscoe,United States - Illinois,0
171,2018-01-12,4,clear,Allen,,0
172,2018-01-12,3,clear,Freeport,United States - Illinois,0
173,2018-01-12,6,clear,St. George,,0
174,2018-01-12,4,clear,Tanque Verde,,0
175,2018-01-12,3,clear,Catalina Foothills,United States - Arizona,0
176,2018-01-12,5,clear,Tanque Verde,,0
177,2018-01-12,5,clear,Tanque Verde,,0
178,2018-01-12,5,clear,Tanque Verde,,0
179,2018-01-11,3,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
180,2018-01-12,4,clear,Tanque Verde,United States - Arizona,0
181,2018-01-12,4,clear,Tanque Verde,United States - Arizona,0
182,2018-01-12,2,clear,Kawaguchi,Japan,0
183,2018-01-13,3,clear,Ilioúpoli,Greece,0
184,2018-01-12,3,clear,Hasuda,Japan,0
185,2018-01-06,3,clear,Kōchi,Japan,0
186,2018-01-12,3,clear,Fujisawa,Japan,0
187,2018-01-13,1,clear,Itabashi,Japan,0
189,2018-01-13,2,clear,Koshigaya,Japan,0
190,2018-01-13,1,clear,Kawasaki,Japan,0
193,2018-01-13,1,clear,Edogawa,Japan,0
194,2018-01-13,1,clear,Edogawa,Japan,0
195,2018-01-13,1,clear,Edogawa,Japan,0
196,2018-01-13,1,clear,Edogawa,Japan,0
197,2018-01-11,2,clear,Wakō,Japan,0
198,2018-01-13,5,clear,Palestine,United States - Texas,0
199,2018-01-13,3,clear,Yokohama,Japan,0
200,2018-01-13,2,clear,Warabi,Japan,0
201,2018-01-13,3,clear,Nerima,Japan,0
202,2018-01-13,3,clear,Nerima,Japan,0
203,2018-01-13,4,clear,Shirosato,Japan,0
204,2018-01-13,2,clear,Kita-ku,Japan,0
205,2018-01-13,1,clear,Itabashi,Japan,0
206,2018-01-13,3,clear,Yachiyo,Japan,0
207,2018-01-13,3,clear,Ichikawa,Japan,0
208,2018-01-13,2,clear,Atsugichō,Japan,0
209,2018-01-13,4,clear,Kasumigaura,Japan,0
210,2018-01-12,2,clear,Matsuda-sōryō,Japan,0
211,2018-01-13,3,clear,Urayasu,Japan,0
212,2018-01-07,4,clear,Ankara,Turkey,0
214,2018-01-13,3,clear,Kemp Mill,United States - Maryland,0
215,2018-01-13,3,clear,Burke,United States - Virginia,0
216,2018-01-13,2,clear,California,United States - Maryland,0
217,2018-01-13,4,clear,Fairfax Station,United States - Virginia,0
218,2018-01-13,4,clear,Lansdale,United States - Pennsylvania,0
219,2018-01-13,4,clear,Junín de los Andes,Argentina,0
220,2018-01-13,4,clear,Scaggsville,United States - Maryland,0
221,2018-01-13,3,clear,Lorton,United States - Virginia,0
222,2018-01-13,3,clear,Clovis,United States - Texas,0
223,2018-01-13,3,clear,Arcata,United States - California,0
224,2018-01-13,3,clear,Arcata,United States - California,0
225,2018-01-13,4,clear,Roscoe,United States - Illinois,0
226,2018-01-10,3,clear,Takizawa,Japan,0
227,2018-01-11,3,clear,Morioka,Japan,0
228,2018-01-11,3,clear,Morioka,Japan,0
229,2018-01-11,3,clear,Morioka,Japan,0
230,2018-01-11,3,clear,Morioka,Japan,0
231,2018-01-11,3,clear,Morioka,Japan,0
232,2018-01-14,3,clear,Morioka,Japan,0
234,2018-01-11,5,clear,Morioka,Japan,0
235,2018-01-11,4,clear,Morioka,Japan,0
236,2018-01-11,3,clear,Morioka,Japan,0
237,2018-01-11,3,clear,Morioka,Japan,0
238,2018-01-11,2,clear,Hachimantai,Japan,0
239,2018-01-11,3,clear,Takizawa,Japan,0
240,2018-01-11,4,clear,Hachimantai,Japan,0
241,2018-01-13,2,clear,Whitney,,0
242,2018-01-12,4,clear,Miyazaki,Japan,0
243,2018-01-12,4,clear,Hōki,Japan,0
244,2018-01-13,5,clear,Kibichūō,Japan,0
245,2018-01-12,5,clear,Kibichūō,Japan,0
246,2018-01-14,1,clear,Kandori,Japan,0
247,2018-01-11,3,clear,Kita-ku,Japan,0
248,2018-01-14,1,clear,Kandori,Japan,0
249,2018-01-14,3,clear,Ueda,Japan,0
250,2018-01-14,2,clear,Higashiyamato,Japan,0
251,2018-01-14,5,clear,Shiojiri,Japan,0
252,2018-01-14,3,clear,Ōme,Japan,0
253,2018-01-14,2,clear,Ichikawa,Japan,0
254,2018-01-14,2,clear,Sodegaura,Japan,0
255,2018-01-14,2,clear,Kawaguchi,Japan,0
256,2018-01-14,5,clear,Shiojiri,Japan,0
257,2018-01-14,1,clear,Itabashi,Japan,0
258,2018-01-14,4,clear,Newington Forest,United States - Virginia,0
259,2018-01-14,3,clear,Kodaira,Japan,0
260,2018-01-14,4,clear,Mizunami,Japan,0
261,2018-01-14,2,clear,Katsushika-ku,Japan,0
262,2018-01-14,4,clear,Natori-shi,Japan,0
263,2018-01-14,3,clear,Sodegaura,Japan,0
264,2018-01-14,3,clear,Sayama,Japan,0
265,2018-01-14,2,clear,Fujisawa,Japan,0
266,2018-01-14,3,clear,Taishi,Japan,0
267,2018-01-14,3,clear,Hannō,Japan,0
268,2018-01-14,3,clear,Sodegaura,Japan,0
270,2018-01-14,5,clear,Azumino,Japan,0
271,2018-01-14,5,clear,Azumino,Japan,0
272,2018-01-14,4,clear,Ōamishirasato,Japan,0
273,2018-01-14,2,clear,Komae,Japan,0
274,2018-01-14,3,clear,Kyōtango,Japan,0
275,2018-01-11,2,clear,Bunkyō-ku,Japan,0
277,2018-01-14,6,clear,Fulshear,United States - Texas,0
278,2018-01-14,4,clear,Wisła,Poland,0
279,2018-01-14,2,clear,Alexandroúpoli,Greece,0
280,2018-01-14,6,clear,Hoorn,,0
281,2018-01-15,3,clear,Sapporo,Japan,0
283,2018-01-13,5,clear,Marion,United States - Indiana,0
284,2018-01-14,1,clear,Itabashi,Japan,0
285,2018-01-11,2,clear,The Village,United States - Oklahoma,0
286,2018-01-13,6,clear,Guthrie,United States - Oklahoma,0
287,2018-01-14,3,clear,Baton Rouge,United States - Louisiana,0
288,2018-01-14,4,clear,Baton Rouge,,0
289,2018-01-14,4,clear,Edmond,United States - Oklahoma,0
290,2018-01-14,3,clear,The Village,United States - Oklahoma,0
291,2018-01-14,3,clear,Edmond,United States - Oklahoma,0
292,2018-01-14,2,clear,The Village,United States - Oklahoma,0
293,2018-01-14,5,clear,Tanque Verde,,0
294,2018-01-14,6,clear,Guthrie,,0
295,2018-01-14,1,clear,Oklahoma City,United States - Oklahoma,0
296,2018-01-14,2,clear,The Village,United States - Oklahoma,0
297,2018-01-14,3,clear,The Village,United States - Oklahoma,0
298,2018-01-14,1,clear,Kawaguchi,Japan,0
299,2018-01-14,3,clear,Del City,United States - Oklahoma,0
300,2018-01-14,1,clear,Itabashi,Japan,0
301,2018-01-14,3,clear,Meguro,Japan,0
302,2018-01-15,6,clear,Daisen,Japan,0
303,2018-01-15,4,clear,Komoro,Japan,0
304,2018-01-15,2,clear,Bunkyō-ku,Japan,0
305,2018-01-15,3,clear,Fujimino,Japan,0
306,2018-01-15,2,clear,Itabashi,Japan,0
307,2018-01-15,2,clear,Inagi,Japan,0
308,2018-01-15,3,clear,Okazaki,Japan,0
310,2018-01-15,3,clear,Satte,Japan,0
311,2018-01-15,2,clear,Ōta-ku,Japan,0
312,2018-01-11,2,clear,Ōta-ku,Japan,0
313,2018-01-15,2,clear,Shinagawa-ku,Japan,0
314,2018-01-15,5,clear,Iwaki,Japan,0
315,2018-01-15,4,clear,Komae,Japan,0
316,2018-01-15,3,clear,Hamura,Japan,0
317,2018-01-15,1,clear,Kita-ku,Japan,0
318,2018-01-15,2,clear,Bunkyō-ku,Japan,0
319,2018-01-15,3,clear,Meguro,Japan,0
320,2018-01-15,3,clear,Nakano,Japan,0
321,2018-01-15,2,clear,Warabi,Japan,0
322,2018-01-15,2,clear,Kyōto,Japan,0
323,2018-01-15,3,clear,Warabi,Japan,0
324,2018-01-15,3,clear,Kyōto,Japan,0
325,2018-01-15,2,clear,Setagaya,Japan,0
326,2018-01-15,2,clear,Saitama,Japan,0
327,2018-01-15,3,clear,Kyōto,Japan,0
328,2018-01-15,3,clear,Catalina Foothills,United States - Arizona,0
329,2018-01-16,5,clear,Ōyodo,Japan,0
330,2018-01-14,6,clear,Honmachi,Japan,0
331,2018-01-11,5,clear,Tucson,United States - Arizona,0
332,2018-01-06,2,clear,Čakovec,Croatia,0
333,2018-01-06,2,clear,Čakovec,Croatia,0
334,2018-01-15,1,clear,Sumida,Japan,0
335,2018-01-16,3,clear,Sagamihara,Japan,0
336,2018-01-16,2,clear,Kampala,Uganda,0
337,2018-01-15,3,clear,Kamakurayama,Japan,0
338,2018-01-13,4,clear,Fukuroi,Japan,0
339,2018-01-13,4,clear,Fukuroi,Japan,0
340,2018-01-16,1,clear,Mansfield,United States - Texas,0
341,2018-01-13,2,clear,Fukuroi,Japan,0
342,2018-01-13,5,clear,Fukuroi,Japan,0
343,2018-01-13,4,clear,Fukuroi,Japan,0
344,2018-01-13,4,clear,Fukuroi,Japan,0
345,2018-01-13,3,clear,Fukuroi,Japan,0
346,2018-01-13,4,clear,Fukuroi,Japan,0
347,2018-01-13,4,clear,Fukuroi,Japan,0
348,2018-01-13,4,clear,Fukuroi,Japan,0
349,2018-01-13,3,clear,Fukuroi,Japan,0
350,2018-01-13,3,clear,Fukuroi,Japan,0
351,2018-01-13,3,clear,Fukuroi,Japan,0
352,2018-01-14,2,clear,Toda,Japan,0
353,2018-01-14,6,clear,Rankweil,Austria,0
354,2018-01-15,3,clear,Sapporo,Japan,0
355,2018-01-13,4,clear,Fukuroi,Japan,0
356,2018-01-13,4,clear,Fukuroi,Japan,0
357,2018-01-13,4,clear,Fukuroi,Japan,0
358,2018-01-13,4,clear,Fukuroi,Japan,0
359,2018-01-13,3,clear,Fukuroi,Japan,0
360,2018-01-13,3,clear,Fukuroi,Japan,0
361,2018-01-13,4,clear,Fukuroi,Japan,0
362,2018-01-13,4,clear,Fukuroi,Japan,0
363,2018-01-13,4,clear,Fukuroi,Japan,0
364,2018-01-13,3,clear,Fukuroi,Japan,0
365,2018-01-16,5,clear,Adrian,,0
366,2018-01-16,4,clear,Mansfield,United States - Texas,0
367,2018-01-15,1,clear,Mansfield,United States - Texas,0
368,2018-01-16,5,clear,Adrian,,0
369,2018-01-13,6,clear,Regensdorf,Switzerland,0
371,2018-01-14,1,clear,Chiba,Japan,0
372,2018-01-18,5,clear,Oloron-Sainte-Marie,France,0
373,2018-01-13,4,clear,Itabashi,Japan,0
374,2018-01-13,5,clear,Hidaka,Japan,0
375,2018-01-13,5,clear,Hidaka,Japan,0
376,2018-01-13,5,clear,Hidaka,Japan,0
377,2018-01-14,5,clear,Chitose,Japan,0
378,2018-01-13,1,clear,Toda,Japan,0
379,2018-01-18,7,clear,Newington Forest,United States - Virginia,0
380,2018-01-11,1,clear,Toshima,Japan,0
381,2018-01-18,5,clear,Bolzano,Italy,0
382,2018-01-18,2,clear,San Bartolomé,Spain,0
383,2018-01-18,6,clear,Blythe,,0
384,2018-01-14,5,clear,Yamaguchi,Japan,0
385,2018-01-14,5,clear,Yamaguchi,Japan,0
386,2018-01-14,4,clear,Yamaguchi,Japan,0
387,2018-01-19,7,clear,Newington Forest,United States - Virginia,0
388,2018-01-17,6,clear,Abbotsford,Canada,0
389,2018-01-15,3,clear,Itabashi,Japan,0
390,2018-01-15,3,clear,Itabashi,Japan,0
391,2018-01-19,3,clear,Bolzano,Italy,0
392,2018-01-19,3,clear,Brattleboro,United States - Vermont,0
393,2018-01-19,4,clear,Tanque Verde,United States - Arizona,0
394,2018-01-15,2,clear,Chiba,Japan,0
395,2018-01-19,5,clear,Roodepoort,South Africa,0
396,2018-01-20,3,clear,Yotsukaidō,Japan,0
397,2018-01-20,3,clear,Tanque Verde,United States - Arizona,0
398,2018-01-20,5,clear,Tanque Verde,United States - Arizona,0
399,2018-01-20,2,clear,Shiraoka,Japan,0
400,2018-01-20,2,clear,Shiraoka,Japan,0
401,2018-01-15,2,clear,Itabashi,Japan,0
402,2018-01-14,4,clear,Saku,Japan,0
403,2018-01-20,2,clear,Brattleboro,United States - Vermont,0
404,2018-01-20,6,clear,Athens,,0
405,2018-01-20,6,clear,Gardnerville Ranchos,United States - Nevada,0
407,2018-01-21,4,clear,Chapel Hill,United States - North Carolina,0
408,2018-01-22,7,clear,Newington Forest,United States - Virginia,0
409,2018-01-22,3,clear,Krynica,Poland,0
410,2018-01-22,4,clear,Playa del Carmen,Mexico,0
411,2018-01-22,4,clear,Playa del Carmen,Mexico,0
412,2018-01-22,4,clear,San Diego Country Estates,United States - California,0
413,2018-01-14,5,clear,Kruszwica,Poland,0
414,2018-01-15,5,clear,Kruszwica,Poland,0
416,2018-01-24,3,clear,Mansfield,United States - Texas,0
417,2018-01-08,4,clear,Tanque Verde,United States - Arizona,0
418,2018-01-22,5,clear,Tanque Verde,United States - Arizona,0
419,2018-01-09,3,clear,Tanque Verde,United States - Arizona,0
420,2018-01-22,5,clear,Tanque Verde,United States - Arizona,0
421,2018-01-21,2,clear,Catalina Foothills,United States - Arizona,0
422,2018-01-23,2,clear,Tanque Verde,United States - Arizona,0
423,2018-01-21,2,clear,Catalina Foothills,United States - Arizona,0
424,2018-01-11,4,clear,Tanque Verde,United States - Arizona,0
425,2018-01-12,4,clear,Yunoshima,Japan,0
426,2018-01-25,3,clear,California,United States - Maryland,0
427,2018-01-25,3,clear,Brattleboro,United States - Vermont,0
428,2018-01-26,3,clear,Kielce,Poland,0
429,2018-01-26,2,clear,Krynica,Poland,0
430,2018-01-26,2,clear,Radzymin,Poland,0
431,2018-01-18,3,clear,Española,United States - New Mexico,0
432,2018-01-18,3,clear,Española,United States - New Mexico,0
433,2018-01-18,2,clear,Española,United States - New Mexico,0
434,2018-01-20,3,clear,Newington Forest,United States - Virginia,0
435,2018-01-28,3,clear,Los Llanos de Aridane,Spain,0
436,2018-01-29,3,clear,Mansfield,United States - Texas,0
437,2018-01-30,1,clear,Berlin,United States - New Hampshire,0
438,2018-01-10,5,clear,Gujō,Japan,0
439,2018-01-31,3,clear,Arcata,United States - California,0
440,2018-01-31,2,clear,Bangalore,India,0
442,2018-02-02,5,clear,Knightdale,,0
443,2018-02-02,3,clear,Arcata,United States - California,0
445,2018-02-04,6,clear,Nong Bua,Japan,0
446,2018-02-04,5,clear,Nong Bua,Thailand,0
447,2018-02-03,5,clear,Arcata,United States - California,0
449,2018-02-04,5,clear,Roodepoort,South Africa,0
450,2018-02-04,4,clear,Clarksville,United States - Arkansas,0
451,2018-02-05,4,clear,Merchtem,Belgium,0
452,2018-02-05,4,clear,Merchtem,Belgium,0
453,2018-02-05,3,clear,Meise,,0
454,2018-02-05,3,clear,Merchtem,Belgium,0
455,2018-02-05,3,clear,Merchtem,Belgium,0
457,2018-02-05,4,clear,Merchtem,Belgium,0
458,2018-02-05,2,clear,Los Llanos de Aridane,Spain,0
459,2018-02-05,3,clear,Los Llanos de Aridane,Spain,0
460,2018-02-05,3,clear,Alexandroúpoli,Greece,0
461,2018-02-05,3,clear,Los Llanos de Aridane,Spain,0
462,2018-02-05,4,clear,Los Llanos de Aridane,Spain,0
463,2018-02-05,3,clear,Los Llanos de Aridane,Spain,0
464,2018-02-05,3,clear,Los Llanos de Aridane,Spain,0
465,2018-02-05,3,clear,Los Llanos de Aridane,Spain,0
466,2018-02-05,3,clear,St. Albans,United States - West Virginia,0
467,2018-02-05,4,clear,Campo Grande,Brazil,0
468,2018-02-05,3,clear,Kemp Mill,United States - Maryland,0
469,2018-02-05,3,clear,Manalapan,United States - New Jersey,0
470,2018-02-05,2,clear,North Richland Hills,United States - Texas,0
471,2018-02-05,3,clear,White Oak,United States - Maryland,0
472,2018-02-06,4,clear,Playa del Carmen,Mexico,0
473,2018-02-06,3,clear,Yao,Japan,0
474,2018-02-06,3,clear,Toyota,Japan,0
475,2018-02-06,2,clear,Higashi-ōsaka,Japan,0
476,2018-02-06,3,clear,Kiyosu,Japan,0
477,2018-02-05,4,clear,Florence,United States - South Carolina,0
478,2018-02-06,3,clear,Sulejówek,Poland,0
479,2018-02-05,4,clear,Berlin,United States - New Hampshire,0
480,2018-02-05,3,clear,Keene,United States - New Hampshire,0
482,2018-02-05,3,clear,Los Llanos de Aridane,Spain,0
483,2018-02-06,3,clear,Playa del Carmen,Mexico,0
484,2018-02-06,3,clear,Cottonwood Heights,United States - Utah,0
485,2018-02-06,6,clear,Eureka,United States - California,0
486,2018-02-06,2,clear,San Diego,United States - California,0
489,2018-01-31,2,clear,Playa del Carmen,Mexico,0
490,2018-02-07,4,clear,Waldfeucht,Germany,0
492,2018-02-07,2,clear,Los Llanos de Aridane,Spain,0
493,2018-02-08,6,clear,Elne,,0
494,2018-02-07,3,clear,Los Llanos de Aridane,Spain,0
495,2018-02-07,3,clear,Russellville,United States - Arkansas,0
496,2018-02-07,3,clear,Russellville,United States,0
497,2018-02-07,3,clear,Russellville,United States - Arkansas,0
498,2018-02-07,3,clear,Stevens Point,United States - Wisconsin,0
499,2018-02-07,4,clear,Stevens Point,United States - Wisconsin,0
500,2018-02-07,4,clear,Garden City,United States - Kansas,0
501,2018-02-07,4,clear,Garden City,United States - Kansas,0
502,2018-02-07,5,clear,Russellville,United States - Arkansas,0
503,2018-02-07,3,clear,San Diego,United States - California,0
504,2018-02-07,5,clear,Fujimi,Japan,0
505,2018-02-07,3,clear,Russellville,United States - Arkansas,0
506,2018-02-08,6,clear,Fujimi,Japan,0
507,2018-02-08,4,clear,Paços de Ferreira,Portugal,0
508,2018-02-07,2,clear,Playa del Carmen,Mexico,0
509,2018-02-07,3,clear,Playa del Carmen,Mexico,0
510,2018-02-08,1,clear,Los Llanos de Aridane,Spain,0
511,2018-02-08,4,clear,Potsdam,Germany,0
515,2018-02-08,3,clear,Kiyosu,Japan,0
516,2018-02-08,3,clear,White Oak,United States - Maryland,0
519,2018-02-08,4,clear,Joppatowne,United States - Maryland,0
520,2018-02-08,3,clear,Russellville,United States - Arkansas,0
521,2018-02-08,1,clear,Harrisonburg,United States - Virginia,0
522,2018-02-08,1,clear,Harrisonburg,United States - Virginia,0
523,2018-02-08,1,clear,Perth Amboy,United States - New York,0
524,2018-02-08,3,clear,Long Branch,United States - New Jersey,0
525,2018-02-08,3,clear,McPherson,United States - Kansas,0
526,2018-02-08,3,clear,Long Branch,United States - New Jersey,0
527,2018-02-08,4,clear,Colts Neck,United States - New Jersey,0
528,2018-02-08,5,clear,St. George,,0
529,2018-02-08,3,clear,Tanque Verde,United States - Arizona,0
530,2018-02-08,2,clear,Mansfield,United States - Texas,0
531,2018-02-08,4,clear,Arcata,United States - California,0
532,2018-02-08,2,clear,Russellville,United States - Arkansas,0
533,2018-02-08,6,clear,Berlin,United States - New Hampshire,0
534,2018-02-08,4,clear,Berlin,United States - New Hampshire,0
535,2018-02-09,4,clear,Berlin,United States - New Hampshire,0
536,2018-02-08,4,clear,Chapel Hill,United States - North Carolina,0
537,2018-02-08,5,clear,Sierra Vista,United States - Arizona,0
538,2018-02-08,7,clear,Sierra Vista Southeast,United States - Arizona,0
539,2018-02-10,4,clear,Los Llanos de Aridane,Spain,0
540,2018-02-09,3,clear,San Francisco,United States - California,0
541,2018-02-09,2,clear,Tanque Verde,United States - Arizona,0
542,2018-02-10,2,clear,Colorado Springs,United States - Colorado,0
543,2018-02-10,6,clear,Eureka,United States - California,0
544,2018-02-10,5,clear,Brig-Glis,Switzerland,0
546,2018-02-11,3,clear,Los Llanos de Aridane,Spain,0
547,2018-02-11,5,clear,Ōtawara,Japan,0
548,2018-02-11,3,clear,La Crosse,United States - Wisconsin,0
