,UT_Date,UT_Time, Brightness, Conditions,City
40,2023-02-10,21:00:00,20.61, ,Villach
41,2023-02-09,01:46:11,21.36, ,Garden City
42,2023-02-08,02:04:22,21.28, ,Garden City
43,2023-02-06,01:45:10,19.37, ,Garden City
44,2023-02-03,12:49:58,20.56, ,Garden City
45,2023-02-01,12:24:41,21.78, ,Garden City
46,2023-01-26,11:54:08,21.95,10% cloud cover,Garden City
47,2023-01-24,12:02:27,21.8,10% cloud cover,Garden City
48,2023-01-22,10:11:29,21.59,10% cloud cover,Garden City
49,2023-01-21,02:44:00,20.69, ,Uhingen
50,2023-01-20,17:55:00,18.45, ,Berdsk
51,2023-01-16,03:37:00,20.66, ,Uhingen
52,2023-01-14,03:49:07,21.47, ,Garden City
53,2023-01-11,19:08:12,21.54, ,Garden City
54,2023-01-07,18:14:39,20.03,10% cloud cover,Garden City
55,2023-01-05,05:49:14,19.76,10% cloud cover,Garden City
56,2022-12-26,05:12:02,21.76,30% cloud cover,Garden City
57,2022-12-24,20:52:12,21.7, ,Garden City
58,2022-12-22,19:44:24,21.62, ,Garden City
59,2022-12-20,03:55:11,21.69, ,Garden City
60,2022-12-18,20:11:47,21.59,10% cloud cover,Garden City
61,2022-12-17,20:28:21,21.67, ,Garden City
62,2022-12-15,19:05:22,21.77,20% cloud cover,Garden City
63,2022-12-10,18:26:15,21.62, ,Garden City
64,2022-12-08,18:02:31,19.76, ,Garden City
65,2022-11-30,05:19:37,21.41, ,Garden City
66,2022-11-28,22:17:39,21.24,30% cloud cover,Garden City
67,2022-11-27,01:00:00,21.2, ,Schwyz
68,2022-11-24,23:00:00,21.15, ,Villach
69,2022-11-24,19:36:01,19.13, ,Lucerne
70,2022-11-21,21:14:34,21.71, ,Garden City
71,2022-11-19,22:29:52,21.58, ,Garden City
72,2022-11-16,22:10:50,21.6, ,Garden City
73,2022-11-12,19:28:06,21.51, ,Garden City
74,2022-11-10,19:16:13,21.06, ,Garden City
75,2022-11-08,05:55:32,21.51, ,Garden City
76,2022-11-02,01:16:41,21.51, ,Garden City
77,2022-10-31,23:59:30,21.63, ,Garden City
78,2022-10-30,00:50:00,21.43, ,Altdorf
79,2022-10-29,23:13:00,21.44, ,Altdorf
80,2022-10-29,20:15:00,21.32, ,Altdorf
81,2022-10-29,18:55:00,21.04, ,Altdorf
82,2022-10-25,21:00:00,20.63, ,Villach
83,2022-10-25,20:15:01,17.6,20% cloud cover,Lucerne
84,2022-10-25,16:10:00,19.65, ,Berdsk
85,2022-10-25,15:45:00,18.75, ,Berdsk
86,2022-10-25,13:30:00,19.3, ,Berdsk
87,2022-10-21,22:00:00,21.58, ,Garden City
88,2022-10-19,23:12:00,21.56,10% cloud cover,Garden City
89,2022-10-18,21:45:00,20.87, ,Villach
90,2022-10-16,23:08:00,21.74,10% cloud cover,Garden City
91,2022-10-14,21:09:00,21.39, ,Garden City
92,2022-10-12,19:55:00,21.27, ,Garden City
93,2022-10-10,19:47:00,19.59,30% cloud cover,Garden City
94,2022-10-07,04:51:00,21.37, ,Garden City
95,2022-10-02,15:20:00,17.7, ,Barnaul
96,2022-09-26,23:59:00,21.61, ,Garden City
97,2022-09-24,22:58:00,21.52, ,Garden City
98,2022-09-23,22:30:00,20.18, ,Villach
99,2022-09-22,19:45:00,20.45, ,Achim
100,2022-09-19,21:20:00,21.24, ,Dieppe
101,2022-09-17,03:15:00,21.14, ,Los Alamos
102,2022-09-06,04:15:00,21.78, ,Garden City
103,2022-09-04,03:20:00,21.74, ,Garden City
104,2022-09-02,21:30:00,19.4, ,Aachen
105,2022-09-02,03:15:00,21.87,20% cloud cover,Garden City
106,2022-08-30,23:25:00,21.61,20% cloud cover,Garden City
107,2022-08-29,16:58:00,21.25, ,Ekibastuz
108,2022-08-28,22:05:00,19.7, ,Weinheim
109,2022-08-28,18:38:00,21.45, ,Ekibastuz
110,2022-08-28,17:36:00,21.45, ,Ekibastuz
111,2022-08-28,16:42:00,21.4, ,Ekibastuz
112,2022-08-28,03:00:00,21.69, ,King City
113,2022-08-28,02:18:00,21.58, ,Thun
114,2022-08-28,01:44:00,21.57, ,Thun
115,2022-08-27,23:47:00,21.51, ,Thun
116,2022-08-27,22:03:00,21.48, ,Thun
117,2022-08-27,21:50:00,21.35, ,Ekibastuz
118,2022-08-27,21:30:00,21.4, ,Ekibastuz
119,2022-08-27,21:20:00,21.47, ,Thun
120,2022-08-27,21:10:00,21.54,10% cloud cover,Garden City
121,2022-08-27,20:31:00,21.45, ,Ekibastuz
122,2022-08-27,20:00:00,21.5, ,Ekibastuz
123,2022-08-27,19:02:00,21.5, ,Ekibastuz
124,2022-08-27,18:01:00,21.45, ,Ekibastuz
125,2022-08-27,17:05:00,21.4, ,Ekibastuz
126,2022-08-27,15:58:00,21.35, ,Ekibastuz
127,2022-08-26,15:55:00,21.45, ,Ekibastuz
128,2022-08-25,20:20:00,21.45, ,Ekibastuz
129,2022-08-25,16:36:00,21.5, ,Ekibastuz
130,2022-08-24,21:50:00,21.25, ,Ekibastuz
131,2022-08-24,21:30:00,21.4, ,Ekibastuz
132,2022-08-24,21:10:00,21.45, ,Ekibastuz
133,2022-08-24,21:00:00,21.5, ,Ekibastuz
134,2022-08-24,20:40:00,21.5, ,Ekibastuz
135,2022-08-24,20:20:00,21.5, ,Ekibastuz
136,2022-08-24,19:57:00,21.4, ,Ekibastuz
137,2022-08-24,18:22:00,21.35, ,Ekibastuz
138,2022-08-24,17:00:00,21.35, ,Ekibastuz
139,2022-08-24,15:50:00,21.25, ,Ekibastuz
140,2022-08-24,15:30:00,21.05, ,Ekibastuz
141,2022-08-24,15:10:00,19.9, ,Ekibastuz
142,2022-08-24,02:30:00,21.62, ,Altdorf
143,2022-08-24,00:25:00,21.67, ,Altdorf
144,2022-08-23,23:28:00,21.6, ,Altdorf
145,2022-08-23,21:48:00,21.58, ,Altdorf
146,2022-08-23,20:20:00,21.6, ,Altdorf
147,2022-08-23,17:48:00,21.25, ,Ekibastuz
148,2022-08-21,20:09:28,20.42, ,Uhingen
149,2022-08-21,00:10:00,19.0, ,Modena
150,2022-08-20,20:53:58,20.52, ,Uhingen
151,2022-08-18,21:25:00,21.55,10% cloud cover,Garden City
152,2022-08-14,19:00:00,19.35, ,Pushchino
153,2022-08-11,21:15:00,19.33,10% cloud cover,Garden City
154,2022-08-07,01:25:00,22.52,10% cloud cover,Garden City
155,2022-08-05,23:15:00,19.5,30% cloud cover,Villach
156,2022-08-03,19:13:00,21.35, ,Chadan
157,2022-08-03,17:12:00,21.35, ,Chadan
158,2022-08-01,20:03:00,21.35,10% cloud cover,Chadan
159,2022-08-01,18:08:00,21.4,10% cloud cover,Chadan
160,2022-07-30,09:00:00,21.25, ,Agrínio
161,2022-07-24,23:46:33,20.78, ,Uhingen
162,2022-07-23,23:45:00,20.35, ,Busca
163,2022-07-02,00:20:00,21.25, ,Littau
164,2022-07-01,22:00:00,21.25, ,Littau
165,2022-06-30,05:00:00,21.18, ,Adrian
166,2022-06-25,21:33:00,17.51, ,Pereslavl’-Zalesskiy
167,2022-06-23,22:13:29,20.38, ,Mladenovac
168,2022-06-18,23:38:42,20.31, ,Uhingen
169,2022-06-18,04:10:00,19.05, ,Urbana
170,2022-06-18,03:10:00,21.01, ,Mahomet
171,2022-06-01,22:00:00,20.72, ,Meldola
172,2022-06-01,21:40:00,20.65, ,Meldola
173,2022-05-20,21:45:00,21.45, ,Sarnen
174,2022-05-03,02:00:00,21.4, ,Toliara
175,2022-05-02,17:00:00,21.85, ,Kamen’-na-Obi
176,2022-04-30,21:30:00,21.75, ,Toliara
177,2022-04-30,17:00:00,21.6, ,Kamen’-na-Obi
178,2022-04-29,02:11:00,21.32,20% cloud cover,Sarnen
179,2022-04-29,01:07:00,21.45,20% cloud cover,Sarnen
180,2022-04-28,22:05:00,21.53, ,Sarnen
181,2022-04-28,21:25:00,21.48, ,Sarnen
182,2022-04-27,22:30:00,21.6,20% cloud cover,Toliara
183,2022-04-25,22:22:57,20.54, ,Mladenovac
184,2022-04-20,20:53:38,20.49, ,Uhingen
185,2022-04-18,20:39:17,20.5, ,Uhingen
186,2022-04-03,21:36:18,20.62, ,Uhingen
187,2022-03-27,01:00:00,21.7, ,Bressanone
188,2022-03-26,22:00:00,21.6, ,Bressanone
189,2022-03-25,19:35:01,18.72, ,Lucerne
190,2022-03-23,23:00:00,20.9, ,Villach
191,2022-03-22,20:30:01,19.05, ,Lucerne
192,2022-03-03,21:00:01,19.08, ,Lucerne
193,2022-03-01,20:45:01,19.13, ,Lucerne
194,2022-02-08,20:45:01,18.8, ,Lucerne
195,2022-01-31,03:44:39,20.27, ,Mladenovac
196,2022-01-29,23:00:00,21.5, ,Tolmezzo
197,2022-01-29,16:50:00,21.1, ,Kamen’-na-Obi
198,2022-01-29,14:10:00,21.0, ,Kamen’-na-Obi
199,2022-01-04,22:45:00,21.3, ,Fiuggi
200,2022-01-04,00:33:55,20.38, ,Mladenovac
201,2022-01-03,19:55:00,20.8, ,Kamen’-na-Obi
202,2022-01-03,18:15:00,20.8, ,Kamen’-na-Obi
203,2022-01-03,16:50:00,20.4,10% cloud cover,Kamen’-na-Obi
204,2022-01-01,14:58:00,18.45, ,Berdsk
205,2022-01-01,14:08:00,18.2, ,Novosibirsk
206,2022-01-01,13:18:00,17.6, ,Novosibirsk
207,2021-12-31,00:35:54,20.43, ,Mladenovac
208,2021-12-30,15:13:00,17.3,10% cloud cover,Berdsk
209,2021-12-30,14:36:00,18.7,10% cloud cover,Berdsk
210,2021-12-30,14:20:00,18.55,10% cloud cover,Berdsk
211,2021-12-02,00:30:00,19.34, ,Kórinthos
212,2021-11-16,03:55:00,20.28, ,Mladenovac
213,2021-11-11,17:25:01,18.44,10% cloud cover,Lucerne
214,2021-11-05,21:30:01,19.32,30% cloud cover,Lucerne
215,2021-10-28,20:21:35,20.31, ,Mladenovac
216,2021-10-18,03:10:11,20.32, ,Mladenovac
217,2021-10-10,20:20:09,20.4, ,Uhingen
218,2021-10-09,20:47:00,21.57, ,Altdorf
219,2021-10-06,04:00:00,21.68, ,Marinette
220,2021-10-04,00:25:08,20.42, ,Mladenovac
221,2021-10-01,20:11:38,20.25, ,Mladenovac
222,2021-09-25,18:19:50,20.25, ,Mladenovac
223,2021-09-13,19:30:01,18.92,20% cloud cover,Lucerne
224,2021-09-10,23:41:17,20.32, ,Mladenovac
225,2021-09-08,15:20:00,19.6,30% cloud cover,Berdsk
226,2021-09-07,20:14:01,19.3,10% cloud cover,Lucerne
227,2021-09-05,21:16:39,20.62, ,Uhingen
228,2021-09-05,10:15:00,21.66, ,Delano
229,2021-09-04,18:50:00,21.5, ,Kamen’-na-Obi
230,2021-09-04,17:00:00,21.55, ,Kamen’-na-Obi
231,2021-09-03,23:27:57,20.37, ,Mladenovac
232,2021-09-02,22:43:23,20.71, ,Uhingen
233,2021-09-02,04:00:00,21.67, ,Minto
234,2021-08-30,20:29:43,20.31, ,Mladenovac
235,2021-08-19,01:26:31,20.43, ,Mladenovac
236,2021-08-10,23:00:00,18.4, ,Cadoneghe
237,2021-08-10,20:35:00,21.2, ,Bolzano
238,2021-08-07,21:37:10,20.36, ,Mladenovac
239,2021-08-07,17:10:00,21.4,20% cloud cover,Ekibastuz
240,2021-08-05,17:46:00,21.5,10% cloud cover,Ekibastuz
241,2021-08-04,04:30:00,21.16, ,Adrian
242,2021-07-13,00:21:59,20.2, ,Mladenovac
243,2021-07-10,00:31:00,21.53,10% cloud cover,Eagle Mountain
244,2021-07-08,01:30:00,21.0, ,Dáli
245,2021-07-05,22:18:28,20.78, ,Uhingen
246,2021-06-12,23:21:00,19.47, ,Drongen
247,2021-06-07,22:52:46,20.45, ,Mladenovac
248,2021-06-01,23:37:34,20.86, ,Uhingen
249,2021-05-31,05:50:00,20.22, ,Tanque Verde
250,2021-05-15,03:15:00,22.05, ,New Bern
251,2021-05-10,23:23:26,20.44, ,Mladenovac
252,2021-05-09,22:00:00,19.35, ,Kórinthos
253,2021-05-08,23:36:08,20.43, ,Mladenovac
254,2021-05-04,17:02:00,21.9, ,Ekibastuz
255,2021-05-01,18:40:00,22.0, ,Ekibastuz
256,2021-05-01,16:48:00,21.8, ,Ekibastuz
257,2021-04-09,03:00:00,19.82, ,Tanque Verde
258,2021-04-05,23:41:30,20.48, ,Mladenovac
259,2021-04-03,18:02:00,21.7, ,Kamen’-na-Obi
260,2021-04-03,16:55:00,21.3, ,Kamen’-na-Obi
261,2021-03-31,20:32:55,20.33, ,Uhingen
262,2021-03-21,11:30:00,21.6, ,Sonoita
263,2021-03-18,21:35:00,21.12, ,Altdorf
264,2021-03-14,00:02:29,20.42, ,Mladenovac
265,2021-03-07,23:20:02,20.46, ,Mladenovac
266,2021-03-06,20:53:39,20.3, ,Uhingen
267,2021-03-03,21:24:52,20.42, ,Mladenovac
268,2021-03-02,18:54:19,20.03, ,Uhingen
269,2021-02-22,02:31:51,20.35, ,Mladenovac
270,2021-02-19,23:53:00,21.68, ,Salt Lake City
271,2021-02-16,22:31:59,20.43, ,Mladenovac
272,2021-02-11,22:45:10,21.62, ,Dáli
273,2021-02-03,05:30:00,20.48, ,Adrian
274,2021-01-06,15:00:00,20.8, ,Belovo
275,2021-01-05,15:43:00,17.6, ,Berdsk
276,2020-12-18,22:15:00,20.69, ,Achim
277,2020-11-26,21:47:39,18.46, ,Uhingen
278,2020-11-24,23:45:06,19.77, ,Uhingen
279,2020-11-20,04:50:43,20.62,10% cloud cover,Niederkrüchten
280,2020-11-15,11:12:44,16.02, ,Guri
281,2020-11-14,23:33:00,21.4, ,Sarnen
282,2020-11-14,20:56:00,21.39, ,Sarnen
283,2020-11-14,19:50:00,21.38, ,Sarnen
284,2020-11-14,17:52:00,21.22, ,Sarnen
285,2020-11-07,19:20:00,21.05, ,Fiuggi
286,2020-10-13,23:00:00,18.5, ,Cadoneghe
287,2020-10-08,13:48:00,19.6, ,Berdsk
288,2020-09-22,00:30:20,20.64, ,West Manheim
289,2020-09-19,20:07:00,21.6, ,Kamen’-na-Obi
290,2020-09-19,17:10:00,21.6, ,Kamen’-na-Obi
291,2020-09-19,15:45:00,21.5, ,Kamen’-na-Obi
292,2020-09-19,03:22:00,21.67, ,Sarnen
293,2020-09-19,01:50:00,21.7, ,Sarnen
294,2020-09-19,00:35:00,21.73, ,Sarnen
295,2020-09-18,22:38:00,21.62, ,Sarnen
296,2020-09-18,20:18:00,21.48, ,Sarnen
297,2020-09-15,22:28:50,20.64, ,Uhingen
298,2020-09-15,16:45:00,20.65, ,Berdsk
299,2020-09-15,16:18:00,20.75, ,Berdsk
300,2020-09-15,16:05:00,20.55, ,Berdsk
301,2020-09-15,16:00:00,20.7, ,Berdsk
302,2020-09-15,15:45:00,20.85, ,Berdsk
303,2020-09-15,15:31:00,20.95, ,Iskitim
304,2020-09-15,15:15:00,20.8, ,Iskitim
305,2020-09-15,15:05:00,20.15, ,Iskitim
306,2020-09-15,14:55:00,18.75, ,Iskitim
307,2020-09-15,14:46:00,20.1, ,Iskitim
308,2020-09-15,00:04:00,20.67, ,Uhingen
309,2020-09-14,20:55:32,20.25,20% cloud cover,Uhingen
310,2020-09-10,21:17:40,20.57, ,Niederkrüchten
311,2020-09-09,20:33:41,20.47, ,Uhingen
312,2020-09-04,19:30:01,19.15, ,Lucerne
313,2020-08-28,19:13:00,20.0, ,Berdsk
314,2020-08-28,18:55:00,20.4, ,Berdsk
315,2020-08-28,18:41:00,20.0, ,Berdsk
316,2020-08-28,18:20:00,19.15, ,Berdsk
317,2020-08-25,02:30:00,18.01, ,Mississauga
318,2020-08-22,20:20:00,20.78, ,Ceprano
319,2020-08-22,16:15:00,19.25,20% cloud cover,Iskitim
320,2020-08-20,21:45:00,21.3, ,Bolzano
321,2020-08-20,21:30:00,21.25, ,Bolzano
322,2020-08-20,20:00:00,21.15, ,Bolzano
323,2020-08-20,05:00:00,20.98, ,Adrian
324,2020-08-18,17:20:00,21.5, ,Ekibastuz
325,2020-08-17,17:20:00,21.65,10% cloud cover,Ekibastuz
326,2020-08-16,18:00:00,21.55,20% cloud cover,Ekibastuz
327,2020-08-16,16:30:00,21.5,10% cloud cover,Ekibastuz
328,2020-08-15,18:40:00,21.5, ,Ekibastuz
329,2020-08-15,17:15:00,21.5, ,Ekibastuz
330,2020-08-09,21:25:41,20.45, ,Uhingen
331,2020-08-06,11:36:01,18.82,10% cloud cover,Wollert
332,2020-07-25,22:23:00,20.76, ,Fiuggi
333,2020-07-21,00:25:00,21.5, ,Sarnen
334,2020-07-20,22:14:00,21.58, ,Sarnen
335,2020-07-20,20:56:00,20.73, ,Fiuggi
336,2020-07-18,23:59:18,20.76, ,Uhingen
337,2020-07-13,23:06:16,20.7, ,Niederkrüchten
338,2020-06-22,23:45:00,21.9, ,Bountiful
339,2020-06-17,06:00:00,21.6, ,Minto
340,2020-06-12,20:59:00,21.13, ,Fiuggi
341,2020-05-29,00:56:46,20.78, ,Uhingen
342,2020-05-23,20:34:00,21.0, ,Fiuggi
343,2020-05-21,22:26:44,20.79, ,Uhingen
344,2020-05-20,00:19:00,20.67, ,Bülach
345,2020-05-18,21:43:09,20.0, ,Uhingen
346,2020-05-17,21:56:55,21.03, ,Plüderhausen
347,2020-05-15,23:21:39,21.02, ,Reichelsheim
348,2020-05-06,21:03:02,18.55, ,Uhingen
349,2020-04-27,05:00:00,20.95, ,Adrian
350,2020-04-24,21:18:53,20.55, ,Uhingen
351,2020-04-23,20:57:51,20.57, ,Uhingen
352,2020-04-22,05:30:00,20.88, ,Adrian
353,2020-04-20,01:36:20,20.85, ,Uhingen
354,2020-03-27,22:15:00,19.51, ,Kórinthos
355,2020-03-23,01:22:00,20.62, ,Bülach
356,2020-03-23,00:10:00,20.52, ,Bülach
357,2020-03-20,13:00:00,19.2, ,Tsukuba-kenkyūgakuen-toshi
358,2020-03-18,10:50:00,18.75, ,Tsukuba-kenkyūgakuen-toshi
359,2020-03-16,20:10:00,20.72, ,Alatri
360,2020-02-24,21:40:00,19.93, ,Bülach
361,2020-02-22,21:30:00,21.4, ,Mendota
362,2020-02-19,12:54:00,18.9,20% cloud cover,Tsukuba-kenkyūgakuen-toshi
363,2020-02-17,21:00:00,21.3, ,Los Llanos de Aridane
364,2020-01-28,22:00:20,20.39, ,Westerland
365,2020-01-22,18:25:00,20.18, ,Chur
366,2020-01-10,01:57:00,18.2, ,Madera
367,2020-01-02,01:53:00,21.66, ,Sarnen
368,2020-01-02,00:15:00,21.55, ,Sarnen
369,2020-01-01,22:05:00,21.4, ,Sarnen
370,2020-01-01,20:00:00,20.88, ,Uhingen
371,2019-12-29,22:55:00,20.69, ,Reichelsheim
372,2019-12-27,23:25:00,20.65, ,Morgan Hill
373,2019-12-18,20:50:00,19.62, ,Bülach
374,2019-12-18,19:47:00,19.54, ,Bülach
375,2019-12-16,18:10:00,19.1,30% cloud cover,Bülach
376,2019-12-12,18:45:00,18.36,10% cloud cover,Bülach
377,2019-11-30,22:00:00,21.25,10% cloud cover,Kamen’-na-Obi
378,2019-11-30,17:25:00,20.71, ,Schwyz
379,2019-11-03,01:10:00,21.1, ,Soledad
380,2019-10-30,22:20:00,20.67, ,Morgan Hill
381,2019-10-27,00:48:00,20.98,10% cloud cover,Los Banos
382,2019-10-26,21:30:00,19.32, ,Kórinthos
383,2019-10-26,01:45:00,21.33, ,Sarnen
384,2019-10-26,01:00:00,21.36, ,Sarnen
385,2019-10-25,23:07:00,21.44, ,Sarnen
386,2019-10-25,21:29:00,21.24, ,Sarnen
387,2019-10-25,18:30:00,21.07, ,Sarnen
388,2019-10-05,20:31:00,18.85, ,Los Altos Hills
389,2019-09-22,20:19:59,21.05, ,Rathenow
390,2019-09-22,19:04:11,21.42, ,Rathenow
391,2019-09-21,19:52:21,21.55, ,Rathenow
392,2019-09-21,19:22:21,21.37, ,Rathenow
393,2019-09-13,20:10:01,17.5,10% cloud cover,Lucerne
394,2019-09-05,00:30:00,21.2, ,Marcali
395,2019-09-03,20:45:00,18.5, ,Albignasego
396,2019-08-30,21:49:33,20.89, ,Donzdorf
397,2019-08-30,19:04:00,21.4, ,Kamen’-na-Obi
398,2019-08-30,17:12:00,21.4, ,Kamen’-na-Obi
399,2019-08-29,20:40:01,19.32, ,Lucerne
400,2019-08-24,22:20:00,20.77, ,Achim
401,2019-08-23,21:35:43,20.89, ,Donzdorf
402,2019-08-13,02:20:32,21.0, ,Donzdorf
403,2019-08-10,23:15:00,20.28, ,Donzdorf
404,2019-08-07,00:46:00,19.38, ,Kórinthos
405,2019-08-06,17:45:00,21.45, ,Chadan
406,2019-08-05,17:30:00,21.8, ,Ekibastuz
407,2019-08-03,21:15:00,21.35,10% cloud cover,Bolzano
408,2019-08-03,20:30:00,21.25,10% cloud cover,Bolzano
409,2019-08-03,19:40:00,21.55, ,Zmeinogorsk
410,2019-08-03,17:30:00,21.6, ,Zmeinogorsk
411,2019-08-03,17:00:00,21.6, ,Zmeinogorsk
412,2019-08-03,00:34:00,21.68, ,Santa Cruz de la Palma
413,2019-08-01,18:25:00,21.5, ,Ak-Dovurak
414,2019-08-01,05:30:00,21.52, ,Minto
415,2019-07-31,18:00:00,21.5, ,Ak-Dovurak
416,2019-07-29,21:45:00,20.66, ,Uhingen
417,2019-07-29,21:15:00,20.54, ,Uhingen
418,2019-07-24,22:17:03,20.66, ,Uhingen
419,2019-07-24,20:40:00,21.4, ,Caransebeş
420,2019-07-23,04:30:00,21.34, ,Traverse City
421,2019-07-22,21:27:00,21.14, ,Valréas
422,2019-07-05,22:10:00,21.4, ,Davos
423,2019-06-25,12:48:00,18.95,10% cloud cover,Tsukuba-kenkyūgakuen-toshi
424,2019-06-21,23:05:00,21.8, ,Los Llanos de Aridane
425,2019-06-04,00:40:00,20.58, ,West Manheim
426,2019-06-01,00:20:01,20.06, ,Lucerne
427,2019-05-31,23:00:00,21.22, ,Bulle
428,2019-05-30,22:53:01,19.88, ,Lucerne
429,2019-05-01,18:03:00,21.94, ,Kamen’-na-Obi
430,2019-04-29,00:00:57,20.73, ,Niederkrüchten
431,2019-04-28,21:30:00,20.95,10% cloud cover,Barberino di Mugello
432,2019-04-09,19:58:01,19.06,10% cloud cover,Lucerne
433,2019-04-07,15:45:00,19.65, ,Berdsk
434,2019-04-06,17:05:00,21.95, ,Kamen’-na-Obi
435,2019-04-05,20:25:01,19.34, ,Lucerne
436,2019-03-06,15:30:05,22.17, ,Melton
437,2019-02-26,18:52:01,18.92, ,Lucerne
438,2019-02-21,18:20:01,18.85, ,Lucerne
439,2019-02-14,19:57:01,16.53, ,Lucerne
440,2019-02-08,18:42:01,18.84, ,Lucerne
441,2019-02-05,21:30:00,19.7, ,Teolo
442,2019-02-03,02:15:00,19.73, ,Hendersonville
443,2019-01-30,20:00:01,19.4, ,Lucerne
444,2019-01-29,22:43:00,19.22, ,Santo Antônio do Descoberto
445,2019-01-06,11:34:00,19.22, ,Santo Antônio do Descoberto
446,2019-01-03,21:59:00,18.06,10% cloud cover,Playa del Carmen
447,2018-12-08,23:59:00,21.15, ,Kamen’-na-Obi
448,2018-12-08,21:10:00,21.68, ,Kamen’-na-Obi
449,2018-12-08,01:53:00,21.55, ,Bahía Blanca
450,2018-12-05,13:25:00,18.65, ,Berdsk
451,2018-12-04,12:42:00,19.05, ,Berdsk
452,2018-12-04,12:32:00,19.45, ,Berdsk
453,2018-11-15,23:50:05,20.63, ,Niederkrüchten
454,2018-11-06,03:30:00,17.25,20% cloud cover,Adrogue
455,2018-11-05,14:30:00,21.87, ,Bhaktapur
456,2018-11-04,01:10:40,20.66, ,West Manheim
457,2018-11-02,20:52:00,21.56, ,Los Llanos de Aridane
458,2018-10-29,15:15:00,22.03, ,Panauti
459,2018-10-16,02:15:00,21.74, ,Santa Cruz de la Palma
460,2018-10-15,23:17:00,20.59, ,Bülach
461,2018-10-15,02:45:00,21.68, ,Los Llanos de Aridane
462,2018-10-15,01:05:00,21.73, ,Los Llanos de Aridane
463,2018-10-14,23:30:00,21.73, ,Los Llanos de Aridane
464,2018-10-14,22:50:00,21.55, ,Los Llanos de Aridane
465,2018-10-14,21:23:00,21.23, ,Los Llanos de Aridane
466,2018-10-13,21:05:00,20.69, ,Achim
467,2018-10-13,00:30:00,21.74, ,Santa Cruz de la Palma
468,2018-10-12,23:11:00,21.67, ,Santa Cruz de la Palma
469,2018-10-12,05:22:00,21.61, ,Santa Cruz de la Palma
470,2018-10-12,03:47:00,21.73, ,Santa Cruz de la Palma
471,2018-10-12,02:30:00,21.77, ,Santa Cruz de la Palma
472,2018-10-12,00:51:00,21.72, ,Santa Cruz de la Palma
473,2018-10-11,22:24:00,21.56, ,Santa Cruz de la Palma
474,2018-10-11,20:32:00,21.48, ,Santa Cruz de la Palma
475,2018-10-06,16:30:00,21.35, ,Kiselëvsk
476,2018-09-30,19:30:00,18.35, ,Cadoneghe
477,2018-09-16,02:48:00,21.47, ,Vordingborg
478,2018-09-16,02:09:00,21.5, ,Vordingborg
479,2018-09-16,01:24:00,21.46, ,Vordingborg
480,2018-09-16,00:49:00,21.45, ,Vordingborg
481,2018-09-16,00:15:00,21.47, ,Vordingborg
482,2018-09-15,23:30:00,21.36, ,Vordingborg
483,2018-09-14,22:30:00,21.4, ,Piombino
484,2018-09-13,22:30:00,21.3, ,Piombino
485,2018-09-09,01:10:00,21.7, ,Chur
486,2018-09-08,23:50:00,21.63, ,Chur
