,LocalDate,LimitingMag,CloudCover,City,Country,Error
42,2017-01-02,4,clear,Cambridge,United Kingdom,0
43,2017-01-02,3,clear,Cambridge,United Kingdom,0
44,2017-01-02,5,clear,Ballincollig,Ireland,0
46,2017-01-02,5,clear,Lillerød,Denmark,0
47,2017-01-02,6,clear,Linslade,United Kingdom,0
48,2017-01-02,5,clear,Heerde,Netherlands,0
49,2017-01-02,6,clear,Garbsen,Germany,0
50,2017-01-02,5,clear,Garbsen,Germany,0
51,2017-01-01,7,clear,Watertown,United States - Connecticut,0
52,2017-01-01,2,clear,Keller,United States - Texas,0
53,2017-01-01,4,clear,Austin,United States - Texas,0
54,2017-01-01,5,clear,Burlington,United States - Connecticut,0
55,2017-01-01,5,clear,Austin,United States - Texas,0
56,2017-01-01,5,clear,Austin,United States - Texas,0
57,2017-01-01,5,clear,Edmond,United States - Oklahoma,0
58,2017-01-02,6,clear,Cockermouth,United Kingdom,0
59,2017-01-02,6,clear,Cockermouth,United Kingdom,0
60,2017-01-01,4,clear,Cambridge,United Kingdom,0
61,2017-01-01,4,clear,Cambridge,United Kingdom,0
62,2017-01-02,5,clear,Bad Ischl,Austria,0
63,2017-01-01,5,clear,Bad Ischl,Austria,0
64,2017-01-01,5,clear,Bad Ischl,Austria,0
65,2017-01-01,3,clear,Cambridge,United Kingdom,0
66,2017-01-01,3,clear,Cambridge,United Kingdom,0
67,2017-01-01,3,clear,Cambridge,United Kingdom,0
68,2017-01-08,3,clear,Palafrugell,Spain,0
69,2017-01-12,4,clear,Głuchołazy,Poland,0
70,2017-01-12,2,clear,Columbus,United States - Georgia,0
71,2017-01-13,1,clear,Columbus,United States - Georgia,0
72,2017-01-13,1,clear,Phenix City,United States - Alabama,0
73,2017-01-12,2,clear,Columbus,United States - Georgia,0
74,2017-01-13,1,clear,Boaz,United States - Alabama,0
75,2017-01-13,2,clear,Columbus,United States - Georgia,0
76,2017-01-13,2,clear,Columbus,United States - Georgia,0
77,2017-01-13,1,clear,Columbus,United States - Georgia,0
78,2017-01-13,2,clear,Columbus,United States - Georgia,0
79,2017-01-14,1,clear,Phenix City,United States - Georgia,0
80,2017-01-16,5,clear,Höchberg,Germany,0
81,2017-01-17,1,clear,Daejeon,South Korea,0
82,2017-01-16,2,clear,Columbus,United States - Georgia,0
83,2017-01-17,2,clear,Columbus,United States - Georgia,0
84,2017-01-17,4,clear,Lomas de Zamora,Argentina,0
85,2017-01-18,6,clear,Statesville,United States - North Carolina,0
86,2017-01-18,5,clear,Statesville,United States - North Carolina,0
87,2017-01-18,3,clear,Columbus,United States - Georgia,0
88,2017-01-13,4,clear,Cusseta,United States - Georgia,0
89,2017-01-18,4,clear,Naperville,United States - Illinois,0
90,2017-01-18,4,clear,Naperville,United States - Illinois,0
91,2017-01-18,3,clear,Naperville,United States - Illinois,0
92,2017-01-19,4,clear,Miyoshi,Japan,0
93,2017-01-19,3,clear,Coulommiers,France,0
94,2017-01-19,4,clear,Tiszafüred,Hungary,0
95,2017-01-19,4,clear,Griesheim,Germany,0
96,2017-01-19,6,clear,Saint-Junien,France,0
97,2017-01-19,3,clear,Mansfield,United States - Texas,0
98,2017-01-19,2,clear,Watauga,United States - Texas,0
99,2017-01-19,3,clear,Coronado,United States - California,0
100,2017-01-19,5,clear,Ballenger Creek,United States - Virginia,0
101,2017-01-19,6,clear,Franeker,Netherlands,0
102,2017-01-20,3,clear,Kitanagoya,Japan,0
103,2017-01-19,3,clear,Ploufragan,France,0
104,2017-01-19,3,clear,Corsicana,United States - Texas,0
105,2017-01-19,5,clear,Ploufragan,France,0
106,2017-01-19,5,clear,Ploufragan,France,0
107,2017-01-19,4,clear,Saint-Brieuc,France,0
108,2017-01-19,3,clear,Saint-Brieuc,France,0
109,2017-01-19,3,clear,Saint-Brieuc,France,0
110,2017-01-19,5,clear,Saint-Brieuc,France,0
111,2017-01-19,5,clear,Saint-Brieuc,France,0
112,2017-01-19,4,clear,Saint-Brieuc,France,0
113,2017-01-19,3,clear,Saint-Brieuc,France,0
114,2017-01-19,3,clear,Saint-Brieuc,France,0
115,2017-01-19,4,clear,Auburndale,United States - Florida,0
116,2017-01-19,5,clear,Plérin,France,0
117,2017-01-19,3,clear,Plérin,France,0
118,2017-01-19,5,clear,Plérin,France,0
119,2017-01-19,5,clear,Ploufragan,France,0
120,2017-01-19,4,clear,Ploufragan,France,0
121,2017-01-19,4,clear,Ploufragan,France,0
122,2017-01-19,5,clear,Ploufragan,France,0
123,2017-01-19,4,clear,Ploufragan,France,0
124,2017-01-19,4,clear,Ploufragan,France,0
125,2017-01-19,4,clear,Ploufragan,France,0
126,2017-01-19,3,clear,Almada,Portugal,0
127,2017-01-19,4,clear,Ploufragan,France,0
128,2017-01-19,5,clear,Ploufragan,France,0
129,2017-01-19,5,clear,Ploufragan,France,0
130,2017-01-19,3,clear,Saint-Brieuc,France,0
131,2017-01-20,3,clear,Limoges,France,0
132,2017-01-20,6,clear,Kalmar,Sweden,0
133,2017-01-20,3,clear,Tiszafüred,Hungary,0
134,2017-01-20,5,clear,Langhirano,Italy,0
135,2017-01-19,5,clear,Dunstable,United Kingdom,0
136,2017-01-20,5,clear,Boortmeerbeek,Belgium,0
137,2017-01-20,3,clear,Cambre,Spain,0
138,2017-01-20,5,clear,Trier,Germany,0
139,2017-01-20,6,clear,Waterford,Ireland,0
140,2017-01-20,3,clear,Palm Bay,United States - Florida,0
141,2017-01-21,5,clear,Chatham,United Kingdom,0
142,2017-01-21,5,clear,Chatham,United Kingdom,0
143,2017-01-20,2,clear,Watauga,United States - Texas,0
144,2017-01-20,3,clear,Live Oak,United States - Texas,0
145,2017-01-20,2,clear,North Richland Hills,United States - Texas,0
146,2017-01-21,5,clear,Canberra,Australia,0
147,2017-01-21,4,clear,Fujimi,Japan,0
148,2017-01-20,6,clear,Saint-Junien,France,0
149,2017-01-21,5,clear,Bad Reichenhall,Germany,0
150,2017-01-21,6,clear,Kall,Germany,0
151,2017-01-20,1,clear,North Palm Beach,United States - Florida,0
152,2017-01-20,1,clear,North Palm Beach,United States - Florida,0
153,2017-01-20,4,clear,North Palm Beach,United States - Florida,0
154,2017-01-21,5,clear,Konz,Germany,0
155,2017-01-21,3,clear,Fidenza,Italy,0
156,2017-01-21,3,clear,Cambre,Spain,0
157,2017-01-21,6,clear,Königswinter,Germany,0
158,2017-01-22,5,clear,Hemer,Germany,0
159,2017-01-21,3,clear,Columbus,United States - Georgia,0
160,2017-01-21,1,clear,Phenix City,United States - Alabama,0
161,2017-01-21,4,clear,Tanque Verde,United States - Arizona,0
162,2017-01-20,1,clear,Říčany,Czechia,0
163,2017-01-20,3,clear,Saint-Brieuc,France,0
164,2017-01-22,3,clear,Toshima,Japan,0
165,2017-01-20,2,clear,Saint-Brieuc,France,0
166,2017-01-22,4,clear,Armidale,Australia,0
167,2017-01-20,2,clear,Saint-Brieuc,France,0
168,2017-01-20,3,clear,Plérin,France,0
169,2017-01-20,3,clear,Ploufragan,France,0
170,2017-01-20,3,clear,Ploufragan,France,0
171,2017-01-20,3,clear,Ploufragan,France,0
172,2017-01-22,2,clear,Taizhou,China,0
173,2017-01-22,4,clear,Cambre,Spain,0
174,2017-01-20,3,clear,Ploufragan,France,0
175,2017-01-20,3,clear,Saint-Brieuc,France,0
176,2017-01-20,2,clear,Saint-Brieuc,France,0
177,2017-01-21,2,clear,Saint-Brieuc,France,0
178,2017-01-21,6,clear,Panazol,France,0
179,2017-01-21,4,clear,Saint-Brieuc,France,0
180,2017-01-22,5,clear,Anandpur,India,0
181,2017-01-22,4,clear,Potsdam,Germany,0
182,2017-01-22,5,clear,Potsdam,Germany,0
183,2017-01-22,4,clear,Potsdam,Germany,0
184,2017-01-23,6,clear,Bad Ischl,Austria,0
185,2017-01-22,3,clear,Mansfield,United States - Texas,0
186,2017-01-22,2,clear,Watauga,United States - Texas,0
187,2017-01-22,6,clear,Buda,United States - Texas,0
188,2017-01-22,5,clear,Choctaw,United States - Oklahoma,0
189,2017-01-22,2,clear,Mansfield,United States - Texas,0
190,2017-01-22,1,clear,Mansfield,United States - Texas,0
191,2017-01-22,2,clear,Mansfield,United States - Texas,0
192,2017-01-22,2,clear,Mansfield,United States - Texas,0
193,2017-01-22,5,clear,Mansfield,United States - Texas,0
194,2017-01-22,3,clear,Mansfield,United States - Texas,0
195,2017-01-22,4,clear,Cedar Hill,United States - Texas,0
196,2017-01-22,3,clear,Lubbock,United States - Texas,0
197,2017-01-22,5,clear,Leander,United States - Texas,0
198,2017-01-22,4,clear,Tanque Verde,United States - Arizona,0
199,2017-01-23,2,clear,Taizhou,China,0
200,2017-01-23,2,clear,Taizhou,China,0
201,2017-01-23,4,clear,Armidale,Australia,0
202,2017-01-23,2,clear,Mansfield,United States - Texas,0
203,2017-01-23,5,clear,Anandpur,India,0
204,2017-01-23,6,clear,Spenge,Germany,0
205,2017-01-23,6,clear,Spenge,Germany,0
206,2017-01-23,5,clear,Innsbruck,Austria,0
207,2017-01-23,5,clear,Adana,Turkey,0
208,2017-01-23,6,clear,Marki,Poland,0
209,2017-01-23,4,clear,Tiszafüred,Hungary,0
210,2017-01-23,3,clear,Ząbki,Poland,0
211,2017-01-23,2,clear,Camas,Spain,0
212,2017-01-23,3,clear,Camas,Spain,0
213,2017-01-23,3,clear,Novate Milanese,Italy,0
214,2017-01-23,5,clear,Choctaw,United States - Oklahoma,0
215,2017-01-23,4,clear,Plainfield,United States - Illinois,0
216,2017-01-23,5,clear,Baton Rouge,United States - Louisiana,0
217,2017-01-23,4,clear,Baton Rouge,United States - Louisiana,0
218,2017-01-23,2,clear,Taizhou,China,0
219,2017-01-23,5,clear,Auburndale,United States - Florida,0
220,2017-01-23,5,clear,Auburndale,United States - Florida,0
221,2017-01-23,4,clear,Auburndale,United States - Florida,0
222,2017-01-23,4,clear,Auburndale,United States - Florida,0
223,2017-01-24,3,clear,Brooklyn,United States - New York,0
224,2017-01-24,3,clear,Phenix City,United States - Alabama,0
225,2017-01-23,3,clear,Fujisawa,Japan,0
226,2017-01-23,4,clear,Sierre,Switzerland,0
227,2017-01-24,4,clear,Armidale,Australia,0
228,2017-01-23,5,clear,Ploufragan,France,0
229,2017-01-23,4,clear,Ploufragan,France,0
230,2017-01-23,5,clear,Ploufragan,France,0
231,2017-01-23,6,clear,Ploufragan,France,0
232,2017-01-23,4,clear,Ploufragan,France,0
233,2017-01-23,4,clear,Ploufragan,France,0
234,2017-01-23,4,clear,Ploufragan,France,0
235,2017-01-23,4,clear,Ploufragan,France,0
236,2017-01-23,4,clear,Ploufragan,France,0
237,2017-01-23,5,clear,Ploufragan,France,0
238,2017-01-23,5,clear,Ploufragan,France,0
239,2017-01-23,4,clear,Ploufragan,France,0
240,2017-01-23,4,clear,Ploufragan,France,0
241,2017-01-23,5,clear,Ploufragan,France,0
242,2017-01-23,4,clear,Ploufragan,France,0
243,2017-01-22,4,clear,Corsicana,United States - Texas,0
244,2017-01-24,3,clear,Culleredo,Spain,0
245,2017-01-24,3,clear,Cambre,Spain,0
246,2017-01-24,4,clear,Raia,India,0
247,2017-01-23,4,clear,Cambre,Spain,0
248,2017-01-24,3,clear,Arles,France,0
249,2017-01-23,5,clear,Corsicana,United States - Texas,0
250,2017-01-24,3,clear,Arles,France,0
251,2017-01-24,2,clear,Richmond,United States - Virginia,0
252,2017-01-24,5,clear,Zephyrhills,United States - Florida,0
253,2017-01-24,4,clear,Richmond,United States - Virginia,0
254,2017-01-24,5,clear,Brandermill,United States - Virginia,0
255,2017-01-24,6,clear,Roswell,United States - Texas,0
256,2017-01-24,5,clear,Choctaw,United States - Oklahoma,0
257,2017-01-23,3,clear,Cusseta,United States - Georgia,0
258,2017-01-24,5,clear,Hampton,United States - Virginia,0
259,2017-01-25,4,clear,Groveton,United States - Virginia,0
260,2017-01-25,3,clear,Cambre,Spain,0
261,2017-01-25,6,clear,Sahuarita,United States - Arizona,0
262,2017-01-25,3,clear,Iwakura,Japan,0
263,2017-01-24,5,clear,Hampton,United States - Virginia,0
264,2017-01-25,4,clear,Ternopil,Ukraine,0
265,2017-01-25,4,clear,Cambre,Spain,0
266,2017-01-24,3,clear,Pau,France,0
267,2017-01-24,3,clear,Pau,France,0
268,2017-01-25,6,clear,Cambre,Spain,0
269,2017-01-18,3,clear,Cambre,Spain,0
270,2017-01-25,5,clear,Wardenburg,Germany,0
271,2017-01-25,3,clear,Sulejówek,Poland,0
272,2017-01-24,4,clear,Drexel Heights,United States - Arizona,0
273,2017-01-24,4,clear,Valencia West,United States - Arizona,0
274,2017-01-25,4,clear,Aurora,United States - Colorado,0
275,2017-01-20,5,clear,Tanque Verde,United States - Arizona,0
276,2017-01-21,3,clear,Tanque Verde,United States - Arizona,0
277,2017-01-22,4,clear,Tanque Verde,United States - Arizona,0
278,2017-01-25,3,clear,Haysville,United States - Kansas,0
279,2017-01-23,4,clear,Tanque Verde,United States - Arizona,0
280,2017-01-25,4,clear,Auburndale,United States - Florida,0
281,2017-01-23,4,clear,Athens,United States - Texas,0
282,2017-01-25,2,clear,Watauga,United States - Texas,0
283,2017-01-25,6,clear,Jupiter,United States - Florida,0
284,2017-01-25,5,clear,Choctaw,United States - Oklahoma,0
285,2017-01-25,1,clear,Tanque Verde,United States - Arizona,0
286,2017-01-25,2,clear,Hutchinson,United States - Kansas,0
287,2017-01-24,4,clear,Lamballe,France,0
288,2017-01-24,3,clear,Lamballe,France,0
289,2017-01-24,4,clear,Lamballe,France,0
290,2017-01-24,4,clear,Lamballe,France,0
291,2017-01-24,5,clear,Fougères,France,0
292,2017-01-24,5,clear,Lamballe,France,0
293,2017-01-24,4,clear,Lamballe,France,0
294,2017-01-24,3,clear,Lamballe,France,0
295,2017-01-24,3,clear,Pau,France,0
296,2017-01-24,4,clear,Lamballe,France,0
297,2017-01-24,5,clear,Lamballe,France,0
298,2017-01-24,3,clear,Lamballe,France,0
299,2017-01-24,5,clear,Saint-Brieuc,France,0
300,2017-01-25,4,clear,Heerlen,Netherlands,0
301,2017-01-20,4,clear,Golden Gate,United States - Florida,0
302,2017-01-20,5,clear,North Palm Beach,United States - Florida,0
303,2017-01-23,6,clear,Heerde,Netherlands,0
304,2017-01-22,7,clear,Warragul,Australia,0
305,2017-01-23,6,clear,Armidale,Australia,0
306,2017-01-23,6,clear,Airdrie,Canada,0
307,2017-01-17,4,clear,Millcreek,United States - Utah,0
308,2017-01-23,7,clear,Tavistock,United Kingdom,0
309,2017-01-22,5,clear,Heerde,Netherlands,0
310,2017-01-21,5,clear,Heerde,Netherlands,0
311,2017-01-22,5,clear,Östringen,Germany,0
312,2017-01-21,4,clear,Sacavém,Portugal,0
313,2017-01-20,6,clear,Östringen,Germany,0
314,2017-01-21,4,clear,Bunnik,Netherlands,0
315,2017-01-19,5,clear,Uckfield,United Kingdom,0
316,2017-01-19,5,clear,Uckfield,United Kingdom,0
317,2017-01-19,6,clear,Tavistock,United Kingdom,0
318,2017-01-18,6,clear,Östringen,Germany,0
319,2017-01-19,4,clear,Margraten,Netherlands,0
320,2017-01-18,5,clear,Santa Comba,Spain,0
321,2017-01-17,6,clear,Östringen,Germany,0
322,2017-01-17,5,clear,Campo Belo,Brazil,0
323,2017-01-15,4,clear,Arlington,United States - Virginia,0
324,2017-01-15,3,clear,Arlington,United States - Virginia,0
325,2017-01-15,4,clear,Arlington,United States - Virginia,0
326,2017-01-15,4,clear,Arlington,United States - Virginia,0
327,2017-01-15,4,clear,Arlington,United States - Virginia,0
328,2017-01-15,4,clear,Arlington,United States - Virginia,0
329,2017-01-15,4,clear,Arlington,United States - Virginia,0
330,2017-01-15,3,clear,Arlington,United States - Virginia,0
331,2017-01-15,4,clear,Arlington,United States - Virginia,0
332,2017-01-15,4,clear,Arlington,United States - Virginia,0
333,2017-01-15,4,clear,Arlington,United States - Virginia,0
334,2017-01-15,4,clear,Washington,United States - District of Columbia,0
335,2017-01-15,4,clear,Washington,United States - District of Columbia,0
336,2017-01-15,4,clear,Washington,United States - District of Columbia,0
337,2017-01-15,3,clear,Washington,United States - District of Columbia,0
338,2017-01-15,4,clear,Washington,United States - District of Columbia,0
339,2017-01-15,4,clear,Washington,United States - District of Columbia,0
340,2017-01-15,4,clear,Washington,United States - District of Columbia,0
341,2017-01-14,5,clear,Attleborough,United Kingdom,0
342,2017-01-26,3,clear,Kiyosu,Japan,0
343,2017-01-25,1,clear,Tanque Verde,United States - Arizona,0
344,2017-01-24,3,clear,San Juan de Aznalfarache,Spain,0
345,2017-01-27,5,clear,Takatsuki,Japan,0
346,2017-01-20,4,clear,Olomouc,Czechia,0
347,2017-01-21,4,clear,Olomouc,Czechia,0
348,2017-01-26,3,clear,Markkleeberg,Germany,0
349,2017-01-26,4,clear,Oldenburg,Germany,0
350,2017-01-26,5,clear,Reinach,Switzerland,0
351,2017-01-26,1,clear,Nysa,Poland,0
352,2017-01-26,5,clear,Bayreuth,Germany,0
353,2017-01-26,3,clear,Bad Reichenhall,Germany,0
354,2017-01-23,4,clear,Ellensburg,United States - Washington,0
355,2017-01-26,4,clear,Potsdam,Germany,0
356,2017-01-26,4,clear,Potsdam,Germany,0
357,2017-01-26,5,clear,Potsdam,Germany,0
358,2017-01-26,3,clear,Binningen,Switzerland,0
359,2017-01-26,6,clear,Iserlohn,Germany,0
360,2017-01-26,5,clear,Scheveningen,Netherlands,0
361,2017-01-26,5,clear,Břevnov,Czechia,0
362,2017-01-26,1,clear,Sulejówek,Poland,0
363,2017-01-25,7,clear,Drexel Heights,United States - Arizona,0
364,2017-01-25,4,clear,Valencia West,United States - Arizona,0
365,2017-01-22,5,clear,Tucson Estates,United States - Arizona,0
366,2017-01-26,4,clear,Drexel Heights,United States - Arizona,0
367,2017-01-26,3,clear,Drexel Heights,United States - Arizona,0
368,2017-01-25,4,clear,Sahuarita,United States - Arizona,0
369,2017-01-25,3,clear,Valencia West,United States - Arizona,0
370,2017-01-25,4,clear,Drexel Heights,United States - Arizona,0
371,2017-01-27,4,clear,Leipzig,Germany,0
372,2017-01-26,3,clear,Norman,United States - Oklahoma,0
373,2017-01-23,7,clear,Cedar Hill,United States - Texas,0
374,2017-01-26,5,clear,Choctaw,United States - Oklahoma,0
375,2017-01-26,4,clear,Arkansas City,United States - Kansas,0
376,2017-01-26,4,clear,Great Bend,United States - Kansas,0
377,2017-01-26,3,clear,Columbus,United States - Georgia,0
378,2017-01-26,5,clear,Tanque Verde,United States - Arizona,0
379,2017-01-26,5,clear,Petaluma,United States - California,0
380,2017-01-26,4,clear,Petaluma,United States - California,0
381,2017-01-26,4,clear,Tucson,United States - Arizona,0
382,2017-01-26,2,clear,Drexel Heights,United States - Arizona,0
383,2017-01-19,3,clear,Hodonín,Czechia,0
384,2017-01-27,6,clear,Sahuarita,United States - Arizona,0
385,2017-01-26,6,clear,Brzesko,Poland,0
386,2017-01-27,6,clear,Zaozhuang,China,0
387,2017-01-27,6,clear,Zaozhuang,China,0
388,2017-01-22,4,clear,Kruszwica,Poland,0
389,2017-01-23,4,clear,Kruszwica,Poland,0
390,2017-01-23,5,clear,Kruszwica,Poland,0
391,2017-01-22,5,clear,Kruszwica,Poland,0
392,2017-01-23,5,clear,Kruszwica,Poland,0
393,2017-01-26,4,clear,Kruszwica,Poland,0
394,2017-01-26,5,clear,Kruszwica,Poland,0
395,2017-01-26,5,clear,Kruszwica,Poland,0
396,2017-01-27,4,clear,Stralsund,Germany,0
397,2017-01-27,4,clear,Betzdorf,Germany,0
398,2017-01-26,5,clear,Ploufragan,France,0
399,2017-01-27,5,clear,Seeheim-Jugenheim,Germany,0
400,2017-01-27,3,clear,Jerez de la Frontera,Spain,0
401,2017-01-27,6,clear,Fehrbellin,Germany,0
402,2017-01-26,5,clear,Saint-Brieuc,France,0
403,2017-01-27,6,clear,Stralsund,Germany,0
404,2017-01-26,3,clear,Lamballe,France,0
405,2017-01-27,6,clear,Stralsund,Germany,0
406,2017-01-26,5,clear,Lamballe,France,0
407,2017-01-27,6,clear,Stralsund,Germany,0
408,2017-01-26,4,clear,Lamballe,France,0
409,2017-01-26,4,clear,Lamballe,France,0
410,2017-01-27,5,clear,Gifhorn,Germany,0
411,2017-01-27,3,clear,Brzesko,Poland,0
412,2017-01-27,6,clear,Stralsund,Germany,0
413,2017-01-26,4,clear,Lamballe,France,0
414,2017-01-27,6,clear,Stralsund,Germany,0
415,2017-01-26,5,clear,Ploufragan,France,0
416,2017-01-26,3,clear,Dinan,France,0
417,2017-01-27,6,clear,Stralsund,Germany,0
418,2017-01-26,5,clear,Ploufragan,France,0
419,2017-01-27,6,clear,Lüneburg,Germany,0
420,2017-01-26,3,clear,Ploufragan,France,0
421,2017-01-27,6,clear,Stralsund,Germany,0
422,2017-01-27,6,clear,Brzesko,Poland,0
423,2017-01-26,5,clear,Ploufragan,France,0
424,2017-01-27,6,clear,Stralsund,Germany,0
425,2017-01-26,5,clear,Ploufragan,France,0
426,2017-01-27,6,clear,Stralsund,Germany,0
427,2017-01-26,4,clear,Ploufragan,France,0
428,2017-01-27,6,clear,Stralsund,Germany,0
429,2017-01-27,6,clear,Grimmen,Germany,0
430,2017-01-27,6,clear,Grimmen,Germany,0
431,2017-01-27,5,clear,Głuchołazy,Poland,0
432,2017-01-27,6,clear,Grimmen,Germany,0
433,2017-01-27,6,clear,Grimmen,Germany,0
434,2017-01-27,3,clear,Camas,Spain,0
435,2017-01-27,6,clear,Grimmen,Germany,0
436,2017-01-27,4,clear,Markkleeberg,Germany,0
437,2017-01-27,6,clear,Grimmen,Germany,0
438,2017-01-27,3,clear,Warsaw,Poland,0
439,2017-01-27,5,clear,Stralsund,Germany,0
440,2017-01-27,4,clear,Stralsund,Germany,0
441,2017-01-27,5,clear,Stralsund,Germany,0
442,2017-01-26,6,clear,Drexel Heights,United States - Arizona,0
443,2017-01-26,4,clear,Drexel Heights,United States - Arizona,0
444,2017-01-28,6,clear,Schwerin,Germany,0
445,2017-01-27,3,clear,Wichita,United States - Kansas,0
446,2017-01-27,4,clear,Des Peres,United States - Missouri,0
447,2017-01-26,5,clear,Choctaw,United States - Oklahoma,0
448,2017-01-27,5,clear,Choctaw,United States - Oklahoma,0
449,2017-01-27,3,clear,Tucson,United States - Arizona,0
450,2017-01-26,4,clear,Tanque Verde,United States - Arizona,0
451,2017-01-24,4,clear,Tanque Verde,United States - Arizona,0
452,2017-01-23,4,clear,Ellensburg,United States - Washington,0
453,2017-01-27,3,clear,Makaha,United States - Hawaii,0
454,2017-01-27,5,clear,Petaluma,United States - California,0
455,2017-01-26,5,clear,Strzelin,Poland,0
456,2017-01-28,5,clear,Honmachi,Japan,0
457,2017-01-28,4,clear,Armidale,Australia,0
458,2017-01-28,4,clear,Tainan,Taiwan,0
459,2017-01-28,1,clear,Hodonín,Czechia,0
460,2017-01-23,4,clear,Fort Morgan,United States - Nebraska,0
461,2017-01-28,3,clear,Jerez de la Frontera,Spain,0
462,2017-01-27,6,clear,Asheboro,United States - North Carolina,0
463,2017-01-28,3,clear,Mansfield,United States - Texas,0
464,2017-01-28,5,clear,Asheboro,United States - North Carolina,0
465,2017-01-28,2,clear,Spanish Fork,United States - Utah,0
466,2017-01-28,5,clear,Asheboro,United States - North Carolina,0
467,2017-01-28,2,clear,Cedar Hill,United States - Texas,0
468,2017-01-28,4,clear,Grand Prairie,United States - Texas,0
469,2017-01-28,4,clear,Grand Prairie,United States - Texas,0
470,2017-01-28,6,clear,Guthrie,United States - Oklahoma,0
472,2017-01-28,6,clear,Guthrie,United States - Oklahoma,0
473,2017-01-28,3,clear,Mansfield,United States - Texas,0
474,2017-01-28,6,clear,Guthrie,United States - Oklahoma,0
475,2017-01-28,3,clear,Mansfield,United States - Texas,0
476,2017-01-29,6,clear,Jacksonville,United States - Texas,0
477,2017-01-29,3,clear,Armidale,Australia,0
478,2017-01-29,4,clear,Ipswich,Australia,0
479,2017-01-28,4,clear,Binningen,Switzerland,0
480,2017-01-28,6,clear,Nuevo Casas Grandes,United States - Texas,0
481,2017-01-28,3,clear,Edmundston,Canada,0
482,2017-01-29,1,clear,Edmundston,Canada,0
483,2017-01-28,2,clear,Edmundston,Canada,0
484,2017-01-28,2,clear,Edmundston,Canada,0
485,2017-01-28,3,clear,Edmundston,Canada,0
486,2017-01-28,5,clear,Edmundston,Canada,0
487,2017-01-29,3,clear,Ząbki,Poland,0
488,2017-01-29,6,clear,Osuna,Spain,0
489,2017-01-28,4,clear,Jerez de la Frontera,Spain,0
490,2017-01-29,4,clear,Jerez de la Frontera,Spain,0
491,2017-01-26,2,clear,Nysa,Poland,0
492,2017-01-29,4,clear,Potsdam,Germany,0
493,2017-01-28,3,clear,Red Oak,United States - Texas,0
494,2017-01-28,5,clear,Jacksonville,United States - Texas,0
495,2017-01-28,4,clear,Palestine,United States - Texas,0
496,2017-01-28,3,clear,Gardere,United States - Louisiana,0
497,2017-01-27,3,clear,Corsicana,United States - Texas,0
498,2017-01-27,4,clear,Corsicana,United States - Texas,0
499,2017-01-27,4,clear,Corsicana,United States - Texas,0
500,2017-01-29,2,clear,Mansfield,United States - Texas,0
501,2017-01-30,2,clear,Mansfield,United States - Texas,0
502,2017-01-27,2,clear,Corsicana,United States - Texas,0
503,2017-01-30,3,clear,Zielonka,Poland,0
504,2017-01-30,3,clear,Zielonka,Poland,0
505,2017-01-30,3,clear,Cambre,Spain,0
