,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3),Latitude,Longitude
211,Australia,Perth,2019,12.58,-31.9559,115.8606
212,Australia,Port Pirie,2017,15.8,-33.1858,138.0169
213,Australia,Port Pirie,2018,19.7,-33.1858,138.0169
214,Australia,Port Pirie,2019,19.9,-33.1858,138.0169
215,Australia,Queenstown,2019,9.9,-31.9,26.8833
216,Australia,Scottsdale,2019,10.8,33.6872,-111.8651
217,Australia,Sheffield,2019,8.1,34.757,-87.6977
218,Australia,Singleton,2013,23.29,-32.5667,151.1697
219,Australia,Singleton,2014,21.04,-32.5667,151.1697
220,Australia,Singleton,2015,19.32,-32.5667,151.1697
221,Australia,Singleton,2016,19.3,-32.5667,151.1697
222,Australia,Singleton,2019,30.1,-32.5667,151.1697
223,Australia,Smithton,2019,13.8,-40.844,145.12
228,Australia,Sydney,2013,17.08,-33.8678,151.21
229,Australia,Sydney,2014,16.55,-33.8678,151.21
230,Australia,Sydney,2015,15.58,-33.8678,151.21
231,Australia,Sydney,2016,16.51,-33.8678,151.21
232,Australia,Sydney,2019,23.62,-33.8678,151.21
233,Australia,Tamworth,2013,16.59,52.633,-1.695
234,Australia,Tamworth,2014,15.81,52.633,-1.695
235,Australia,Tamworth,2015,14.1,52.633,-1.695
236,Australia,Tamworth,2016,15.31,52.633,-1.695
237,Australia,Tamworth,2019,33.7,52.633,-1.695
238,Australia,Townsville,2014,16.75,-19.25,146.8167
239,Australia,Townsville,2015,17.61,-19.25,146.8167
240,Australia,Townsville,2019,20.2,-19.25,146.8167
242,Australia,Wagga Wagga,2013,22.12,-35.1189,147.3689
243,Australia,Wagga Wagga,2014,20.7,-35.1189,147.3689
244,Australia,Wagga Wagga,2015,19.9,-35.1189,147.3689
245,Australia,Wagga Wagga,2016,20.63,-35.1189,147.3689
246,Australia,Wagga Wagga,2019,35.3,-35.1189,147.3689
248,Australia,Westbury,2019,13.1,51.26,-2.191
249,Australia,Whyalla,2012,16.85,-33.0333,137.5667
250,Australia,Whyalla,2013,16.55,-33.0333,137.5667
251,Australia,Whyalla,2014,16.35,-33.0333,137.5667
252,Australia,Whyalla,2015,15.7,-33.0333,137.5667
253,Australia,Whyalla,2016,14.65,-33.0333,137.5667
254,Australia,Whyalla,2017,14.8,-33.0333,137.5667
255,Australia,Whyalla,2018,18.4,-33.0333,137.5667
256,Australia,Whyalla,2019,22.25,-33.0333,137.5667
257,Australia,Wollongong,2013,16.92,-34.4331,150.8831
258,Australia,Wollongong,2014,17.05,-34.4331,150.8831
259,Australia,Wollongong,2015,16.23,-34.4331,150.8831
260,Australia,Wollongong,2016,17.4,-34.4331,150.8831
261,Australia,Wollongong,2019,22.53,-34.4331,150.8831
271,Austria,Amstetten,2010,24.26,48.1167,14.8667
272,Austria,Amstetten,2013,21.59,48.1167,14.8667
273,Austria,Amstetten,2014,19.35,48.1167,14.8667
274,Austria,Amstetten,2015,20.45,48.1167,14.8667
275,Austria,Amstetten,2016,17.28,48.1167,14.8667
276,Austria,Amstetten,2017,18.87,48.1167,14.8667
277,Austria,Amstetten,2018,21.22,48.1167,14.8667
278,Austria,Amstetten,2019,17.43,48.1167,14.8667
287,Austria,Bad Ischl,2010,21.09,47.7115,13.6239
288,Austria,Bad Vöslau,2010,21.61,47.9669,16.2144
289,Austria,Bad Vöslau,2013,17.96,47.9669,16.2144
290,Austria,Bad Vöslau,2014,16.59,47.9669,16.2144
291,Austria,Bad Vöslau,2015,18.14,47.9669,16.2144
292,Austria,Bad Vöslau,2016,17.36,47.9669,16.2144
293,Austria,Bad Vöslau,2017,16.47,47.9669,16.2144
294,Austria,Bad Vöslau,2018,19.1,47.9669,16.2144
295,Austria,Bad Vöslau,2019,13.72,47.9669,16.2144
304,Austria,Bludenz,2010,18.71,47.1533,9.8219
305,Austria,Bludenz,2013,17.58,47.1533,9.8219
306,Austria,Bludenz,2014,13.55,47.1533,9.8219
307,Austria,Bludenz,2016,14.41,47.1533,9.8219
308,Austria,Bludenz,2017,13.76,47.1533,9.8219
309,Austria,Bratislava,2010,24.37,48.1439,17.1097
310,Austria,Bratislava,2013,23.58,48.1439,17.1097
311,Austria,Bratislava,2014,23.84,48.1439,17.1097
312,Austria,Bratislava,2015,24.06,48.1439,17.1097
313,Austria,Bratislava,2016,21.62,48.1439,17.1097
314,Austria,Bratislava,2017,21.78,48.1439,17.1097
315,Austria,Bratislava,2018,25.25,48.1439,17.1097
316,Austria,Bratislava,2019,19.35,48.1439,17.1097
348,Austria,Deutschlandsberg,2010,23.04,46.8161,15.215
349,Austria,Deutschlandsberg,2013,22.44,46.8161,15.215
350,Austria,Deutschlandsberg,2014,18.27,46.8161,15.215
351,Austria,Deutschlandsberg,2015,19.52,46.8161,15.215
352,Austria,Deutschlandsberg,2016,17.97,46.8161,15.215
353,Austria,Deutschlandsberg,2017,18.31,46.8161,15.215
354,Austria,Deutschlandsberg,2018,18.21,46.8161,15.215
355,Austria,Deutschlandsberg,2019,16.03,46.8161,15.215
363,Austria,Dornbirn,2010,21.64,47.4167,9.75
364,Austria,Dornbirn,2013,19.03,47.4167,9.75
365,Austria,Dornbirn,2014,15.32,47.4167,9.75
366,Austria,Dornbirn,2016,15.32,47.4167,9.75
367,Austria,Dornbirn,2017,14.21,47.4167,9.75
368,Austria,Dornbirn,2018,16.34,47.4167,9.75
369,Austria,Dornbirn,2019,14.77,47.4167,9.75
378,Austria,Eisenstadt,2010,25.54,47.85,16.5167
379,Austria,Eisenstadt,2013,22.59,47.85,16.5167
380,Austria,Eisenstadt,2014,21.34,47.85,16.5167
381,Austria,Eisenstadt,2015,21.21,47.85,16.5167
382,Austria,Eisenstadt,2016,19.35,47.85,16.5167
383,Austria,Eisenstadt,2017,19.83,47.85,16.5167
384,Austria,Eisenstadt,2018,23.47,47.85,16.5167
385,Austria,Eisenstadt,2019,18.36,47.85,16.5167
386,Austria,Enns,2010,28.26,48.2167,14.475
387,Austria,Enns,2013,23.93,48.2167,14.475
388,Austria,Enns,2014,20.7,48.2167,14.475
389,Austria,Enns,2015,20.99,48.2167,14.475
390,Austria,Enns,2016,21.11,48.2167,14.475
391,Austria,Enns,2017,20.41,48.2167,14.475
392,Austria,Enns,2018,23.13,48.2167,14.475
393,Austria,Enns,2019,18.81,48.2167,14.475
417,Austria,Gänserndorf,2010,25.55,48.3406,16.7175
418,Austria,Gänserndorf,2013,20.64,48.3406,16.7175
419,Austria,Gänserndorf,2014,19.26,48.3406,16.7175
420,Austria,Gänserndorf,2015,20.23,48.3406,16.7175
421,Austria,Gänserndorf,2016,19.16,48.3406,16.7175
422,Austria,Gänserndorf,2017,20.32,48.3406,16.7175
423,Austria,Gänserndorf,2018,22.3,48.3406,16.7175
424,Austria,Gänserndorf,2019,17.05,48.3406,16.7175
432,Austria,Gmunden,2013,16.42,47.9181,13.7994
433,Austria,Gmunden,2014,13.01,47.9181,13.7994
434,Austria,Gmunden,2015,13.35,47.9181,13.7994
435,Austria,Gmunden,2016,12.06,47.9181,13.7994
436,Austria,Gmunden,2017,12.08,47.9181,13.7994
437,Austria,Gmunden,2018,14.75,47.9181,13.7994
438,Austria,Gmunden,2019,12.51,47.9181,13.7994
446,Austria,Graz,2010,30.65,47.0708,15.4386
447,Austria,Graz,2013,26.28,47.0708,15.4386
448,Austria,Graz,2014,24.53,47.0708,15.4386
449,Austria,Graz,2015,26.85,47.0708,15.4386
450,Austria,Graz,2016,23.28,47.0708,15.4386
451,Austria,Graz,2017,25.66,47.0708,15.4386
452,Austria,Graz,2018,25.27,47.0708,15.4386
453,Austria,Graz,2019,21.63,47.0708,15.4386
454,Austria,Graz,2013,21.61,47.0708,15.4386
455,Austria,Graz,2014,20.1,47.0708,15.4386
456,Austria,Graz,2015,19.99,47.0708,15.4386
457,Austria,Graz,2016,16.41,47.0708,15.4386
458,Austria,Graz,2017,18.51,47.0708,15.4386
459,Austria,Graz,2018,17.25,47.0708,15.4386
460,Austria,Graz,2019,12.22,47.0708,15.4386
478,Austria,Hallein,2010,24.34,47.6667,13.0833
479,Austria,Hallein,2013,23.71,47.6667,13.0833
480,Austria,Hallein,2014,18.69,47.6667,13.0833
481,Austria,Hallein,2015,19.01,47.6667,13.0833
482,Austria,Hallein,2016,17.29,47.6667,13.0833
483,Austria,Hallein,2017,17.71,47.6667,13.0833
484,Austria,Hallein,2018,17.64,47.6667,13.0833
485,Austria,Hallein,2019,16.04,47.6667,13.0833
540,Austria,Hollabrunn,2010,22.79,48.5667,16.0833
541,Austria,Hollabrunn,2013,20.48,48.5667,16.0833
542,Austria,Hollabrunn,2014,19.48,48.5667,16.0833
543,Austria,Hollabrunn,2015,17.1,48.5667,16.0833
544,Austria,Hollabrunn,2016,15.28,48.5667,16.0833
545,Austria,Hollabrunn,2017,16.28,48.5667,16.0833
546,Austria,Hollabrunn,2018,18.19,48.5667,16.0833
547,Austria,Hollabrunn,2019,14.52,48.5667,16.0833
556,Austria,Imst,2010,20.21,47.2394,10.7381
557,Austria,Innsbruck,2010,22.83,47.2683,11.3933
558,Austria,Innsbruck,2013,20.85,47.2683,11.3933
559,Austria,Innsbruck,2014,15.47,47.2683,11.3933
560,Austria,Innsbruck,2015,19.82,47.2683,11.3933
561,Austria,Innsbruck,2016,15.96,47.2683,11.3933
562,Austria,Innsbruck,2017,15.13,47.2683,11.3933
563,Austria,Innsbruck,2018,15.97,47.2683,11.3933
564,Austria,Innsbruck,2019,14.13,47.2683,11.3933
566,Austria,Judenburg,2010,19.71,47.1725,14.6603
567,Austria,Judenburg,2013,17.11,47.1725,14.6603
568,Austria,Judenburg,2014,14.15,47.1725,14.6603
569,Austria,Judenburg,2015,15.69,47.1725,14.6603
570,Austria,Judenburg,2016,13.63,47.1725,14.6603
571,Austria,Judenburg,2017,14.04,47.1725,14.6603
572,Austria,Judenburg,2018,15.54,47.1725,14.6603
573,Austria,Judenburg,2019,14.65,47.1725,14.6603
582,Austria,Kapfenberg,2010,26.27,47.4394,15.2894
583,Austria,Kapfenberg,2013,17.61,47.4394,15.2894
584,Austria,Kapfenberg,2014,16.76,47.4394,15.2894
585,Austria,Kapfenberg,2015,16.75,47.4394,15.2894
586,Austria,Kapfenberg,2016,14.3,47.4394,15.2894
587,Austria,Kapfenberg,2017,16.47,47.4394,15.2894
588,Austria,Kapfenberg,2018,16.67,47.4394,15.2894
589,Austria,Kapfenberg,2019,15.5,47.4394,15.2894
598,Austria,Klagenfurt,2010,24.87,46.6167,14.3
613,Austria,Klosterneuburg,2010,27.02,48.3042,16.3167
614,Austria,Klosterneuburg,2013,26.82,48.3042,16.3167
615,Austria,Klosterneuburg,2014,26.09,48.3042,16.3167
616,Austria,Klosterneuburg,2015,25.66,48.3042,16.3167
617,Austria,Klosterneuburg,2016,19.46,48.3042,16.3167
618,Austria,Klosterneuburg,2017,22.78,48.3042,16.3167
619,Austria,Klosterneuburg,2018,23.98,48.3042,16.3167
620,Austria,Klosterneuburg,2019,18.92,48.3042,16.3167
621,Austria,Knittelfeld,2010,25.37,47.215,14.8294
622,Austria,Knittelfeld,2013,21.34,47.215,14.8294
623,Austria,Knittelfeld,2014,16.74,47.215,14.8294
624,Austria,Knittelfeld,2015,18.87,47.215,14.8294
625,Austria,Knittelfeld,2016,16.27,47.215,14.8294
626,Austria,Knittelfeld,2017,16.64,47.215,14.8294
627,Austria,Knittelfeld,2018,15.81,47.215,14.8294
628,Austria,Knittelfeld,2019,15.55,47.215,14.8294
661,Austria,Kufstein,2010,19.03,47.5833,12.1667
662,Austria,Kufstein,2013,17.43,47.5833,12.1667
663,Austria,Kufstein,2014,12.81,47.5833,12.1667
664,Austria,Kufstein,2015,14.52,47.5833,12.1667
665,Austria,Kufstein,2016,11.11,47.5833,12.1667
666,Austria,Kufstein,2017,10.35,47.5833,12.1667
667,Austria,Kufstein,2018,14.04,47.5833,12.1667
668,Austria,Kufstein,2019,12.02,47.5833,12.1667
670,Austria,Leibnitz,2010,30.41,46.7831,15.545
671,Austria,Leibnitz,2013,30.16,46.7831,15.545
672,Austria,Leibnitz,2015,20.21,46.7831,15.545
673,Austria,Leibnitz,2016,19.73,46.7831,15.545
674,Austria,Leibnitz,2017,21.36,46.7831,15.545
675,Austria,Leibnitz,2018,22.05,46.7831,15.545
676,Austria,Leibnitz,2019,18.54,46.7831,15.545
683,Austria,Leoben,2010,24.21,47.3817,15.0972
684,Austria,Leoben,2013,22.03,47.3817,15.0972
685,Austria,Leoben,2014,21.03,47.3817,15.0972
686,Austria,Leoben,2015,23.69,47.3817,15.0972
687,Austria,Leoben,2016,20.51,47.3817,15.0972
688,Austria,Leoben,2017,21.88,47.3817,15.0972
689,Austria,Lienz,2010,22.9,46.8297,12.7697
690,Austria,Lienz,2013,19.49,46.8297,12.7697
691,Austria,Lienz,2014,16.63,46.8297,12.7697
692,Austria,Lienz,2015,18.52,46.8297,12.7697
693,Austria,Lienz,2016,15.73,46.8297,12.7697
694,Austria,Lienz,2017,15.56,46.8297,12.7697
695,Austria,Lienz,2018,16.93,46.8297,12.7697
696,Austria,Lienz,2019,16.67,46.8297,12.7697
704,Austria,Linz,2010,27.8,48.3058,14.2864
705,Austria,Linz,2013,25.7,48.3058,14.2864
706,Austria,Linz,2014,23.51,48.3058,14.2864
707,Austria,Linz,2015,22.67,48.3058,14.2864
708,Austria,Linz,2016,20.58,48.3058,14.2864
709,Austria,Linz,2017,21.39,48.3058,14.2864
710,Austria,Linz,2018,22.4,48.3058,14.2864
711,Austria,Linz,2019,19.51,48.3058,14.2864
712,Austria,Lustenau,2010,23.07,47.4271,9.6711
713,Austria,Lustenau,2013,20.38,47.4271,9.6711
714,Austria,Lustenau,2014,16.98,47.4271,9.6711
715,Austria,Lustenau,2016,16.43,47.4271,9.6711
716,Austria,Lustenau,2017,16.1,47.4271,9.6711
717,Austria,Lustenau,2018,17.43,47.4271,9.6711
718,Austria,Lustenau,2019,16.13,47.4271,9.6711
720,Austria,Mistelbach,2010,26.08,48.5667,16.5667
721,Austria,Mistelbach,2013,21.1,48.5667,16.5667
722,Austria,Mistelbach,2014,19.47,48.5667,16.5667
723,Austria,Mistelbach,2015,19.68,48.5667,16.5667
724,Austria,Mistelbach,2016,18.93,48.5667,16.5667
725,Austria,Mistelbach,2017,18.55,48.5667,16.5667
726,Austria,Mistelbach,2018,22.65,48.5667,16.5667
727,Austria,Mistelbach,2019,16.9,48.5667,16.5667
777,Austria,Purkersdorf,2010,14.54,48.2092,16.1792
786,Austria,Salzburg,2010,24.66,47.8,13.045
787,Austria,Salzburg,2013,22.67,47.8,13.045
788,Austria,Salzburg,2014,17.49,47.8,13.045
789,Austria,Salzburg,2015,17.71,47.8,13.045
790,Austria,Salzburg,2016,16.26,47.8,13.045
791,Austria,Salzburg,2017,18.94,47.8,13.045
792,Austria,Salzburg,2018,19.49,47.8,13.045
793,Austria,Salzburg,2019,16.53,47.8,13.045
831,Austria,Schwaz,2010,23.61,47.35,11.7
832,Austria,Schwechat,2010,28.44,48.1411,16.4786
833,Austria,Schwechat,2013,21.63,48.1411,16.4786
834,Austria,Schwechat,2014,21.34,48.1411,16.4786
835,Austria,Schwechat,2015,20.57,48.1411,16.4786
836,Austria,Schwechat,2016,18.78,48.1411,16.4786
837,Austria,Schwechat,2017,20.83,48.1411,16.4786
838,Austria,Schwechat,2018,23.08,48.1411,16.4786
839,Austria,Schwechat,2019,18.21,48.1411,16.4786
857,Austria,Steyr,2010,21.7,48.0333,14.4167
858,Austria,Steyr,2013,19.59,48.0333,14.4167
859,Austria,Steyr,2014,17.84,48.0333,14.4167
860,Austria,Steyr,2015,17.11,48.0333,14.4167
861,Austria,Steyr,2016,15.62,48.0333,14.4167
862,Austria,Steyr,2017,15.3,48.0333,14.4167
863,Austria,Steyr,2018,17.52,48.0333,14.4167
864,Austria,Steyr,2019,14.66,48.0333,14.4167
881,Austria,Stockerau,2010,22.02,48.3858,16.2108
882,Austria,Stockerau,2013,25.17,48.3858,16.2108
883,Austria,Stockerau,2014,22.87,48.3858,16.2108
884,Austria,Stockerau,2015,23.55,48.3858,16.2108
885,Austria,Stockerau,2016,19.79,48.3858,16.2108
886,Austria,Stockerau,2017,20.46,48.3858,16.2108
887,Austria,Stockerau,2018,22.91,48.3858,16.2108
888,Austria,Stockerau,2019,20.44,48.3858,16.2108
922,Austria,Traun,2013,24.94,48.2217,14.2397
923,Austria,Traun,2014,20.89,48.2217,14.2397
924,Austria,Traun,2015,20.92,48.2217,14.2397
925,Austria,Traun,2016,18.59,48.2217,14.2397
926,Austria,Traun,2017,18.67,48.2217,14.2397
927,Austria,Traun,2018,19.54,48.2217,14.2397
928,Austria,Traun,2019,17.11,48.2217,14.2397
937,Austria,Villach,2010,22.52,46.6167,13.8333
938,Austria,Villach,2013,19.16,46.6167,13.8333
939,Austria,Villach,2014,17.4,46.6167,13.8333
940,Austria,Villach,2015,21.23,46.6167,13.8333
941,Austria,Villach,2016,18.31,46.6167,13.8333
942,Austria,Villach,2017,18.34,46.6167,13.8333
943,Austria,Villach,2018,18.72,46.6167,13.8333
944,Austria,Villach,2019,16.87,46.6167,13.8333
945,Austria,Vöcklabruck,2010,21.12,48.0086,13.6558
946,Austria,Voitsberg,2010,29.53,47.0483,15.1503
947,Austria,Voitsberg,2013,23.85,47.0483,15.1503
948,Austria,Voitsberg,2014,21.43,47.0483,15.1503
949,Austria,Voitsberg,2015,25.3,47.0483,15.1503
950,Austria,Voitsberg,2016,21.9,47.0483,15.1503
951,Austria,Voitsberg,2017,20.55,47.0483,15.1503
952,Austria,Voitsberg,2018,21.82,47.0483,15.1503
953,Austria,Voitsberg,2019,16.75,47.0483,15.1503
963,Austria,Weiz,2010,31.25,47.2189,15.6253
964,Austria,Weiz,2013,25.58,47.2189,15.6253
965,Austria,Weiz,2014,23.82,47.2189,15.6253
966,Austria,Weiz,2016,19.37,47.2189,15.6253
967,Austria,Weiz,2017,21.56,47.2189,15.6253
968,Austria,Weiz,2018,20.97,47.2189,15.6253
969,Austria,Weiz,2019,18.48,47.2189,15.6253
970,Austria,Wels,2010,26.08,48.15,14.0167
971,Austria,Wels,2013,23.59,48.15,14.0167
972,Austria,Wels,2014,22.43,48.15,14.0167
973,Austria,Wels,2015,20.63,48.15,14.0167
974,Austria,Wels,2016,18.58,48.15,14.0167
975,Austria,Wels,2017,18.83,48.15,14.0167
976,Austria,Wels,2018,19.85,48.15,14.0167
977,Austria,Wels,2019,17.3,48.15,14.0167
986,Austria,Wiener Neudorf,2010,32.05,48.0856,16.3131
987,Austria,Wiener Neudorf,2013,23.05,48.0856,16.3131
988,Austria,Wiener Neudorf,2014,23.06,48.0856,16.3131
989,Austria,Wiener Neudorf,2015,21.47,48.0856,16.3131
990,Austria,Wiener Neudorf,2016,19.18,48.0856,16.3131
