,UT_Date,UT_Time, Brightness, Conditions, Latitude, Longitude
109,2023-02-15,18:33:00,20.96,20% cloud cover,46.8896,8.11194
111,2023-02-14,19:45:00,19.15, ,46.6089,13.8605
113,2023-02-14,05:30:00,20.94, ,41.8372,-84.2445
115,2023-02-13,21:30:00,18.6, ,44.6703,10.9008
119,2023-02-10,21:00:00,20.61, ,46.5888,13.7573
121,2023-02-09,01:46:11,21.36, ,37.998,-105.699
123,2023-02-08,02:04:22,21.28, ,37.998,-105.699
125,2023-02-06,01:45:10,19.37, ,37.998,-105.699
127,2023-02-03,12:49:58,20.56, ,37.998,-105.699
129,2023-02-01,12:24:41,21.78, ,37.998,-105.699
137,2023-01-26,11:54:08,21.95,10% cloud cover,37.998,-105.699
139,2023-01-24,12:02:27,21.8,10% cloud cover,37.998,-105.699
141,2023-01-22,10:11:29,21.59,10% cloud cover,37.998,-105.699
143,2023-01-21,02:44:00,20.69, ,48.7294,9.60701
145,2023-01-20,17:55:00,18.45, ,54.8098,83.0918
153,2023-01-16,03:37:00,20.66, ,48.7294,9.60701
155,2023-01-14,03:49:07,21.47, ,37.998,-105.699
157,2023-01-11,19:08:12,21.54, ,37.998,-105.699
161,2023-01-07,18:14:39,20.03,10% cloud cover,37.998,-105.699
163,2023-01-05,05:49:14,19.76,10% cloud cover,37.998,-105.699
171,2022-12-26,05:12:02,21.76,30% cloud cover,37.998,-105.699
173,2022-12-24,20:52:12,21.7, ,37.998,-105.699
175,2022-12-22,19:44:24,21.62, ,37.998,-105.699
177,2022-12-20,03:55:11,21.69, ,37.998,-105.699
179,2022-12-18,20:11:47,21.59,10% cloud cover,37.998,-105.699
181,2022-12-17,20:28:21,21.67, ,37.998,-105.699
183,2022-12-15,19:05:22,21.77,20% cloud cover,37.998,-105.699
189,2022-12-10,18:26:15,21.62, ,37.998,-105.699
191,2022-12-08,18:02:31,19.76, ,37.998,-105.699
199,2022-11-30,05:19:37,21.41, ,37.998,-105.699
201,2022-11-28,22:17:39,21.24,30% cloud cover,37.998,-105.699
203,2022-11-27,01:00:00,21.2, ,47.0188,8.73263
205,2022-11-24,23:00:00,21.15, ,46.6941,13.9139
207,2022-11-24,19:36:01,19.13, ,47.0367,8.30528
209,2022-11-21,21:14:34,21.71, ,37.998,-105.699
211,2022-11-19,22:29:52,21.58, ,37.998,-105.699
213,2022-11-16,22:10:50,21.6, ,37.998,-105.699
217,2022-11-12,19:28:06,21.51, ,37.998,-105.699
219,2022-11-10,19:16:13,21.06, ,37.998,-105.699
221,2022-11-08,05:55:32,21.51, ,37.998,-105.699
227,2022-11-02,01:16:41,21.51, ,37.998,-105.699
229,2022-10-31,23:59:30,21.63, ,37.998,-105.699
231,2022-10-30,00:50:00,21.43, ,46.7707,8.42331
233,2022-10-29,23:13:00,21.44, ,46.7707,8.42331
237,2022-10-29,20:15:00,21.32, ,46.7707,8.42331
239,2022-10-29,18:55:00,21.04, ,46.7707,8.42331
245,2022-10-25,21:00:00,20.63, ,46.6716,13.9086
247,2022-10-25,20:15:01,17.6,20% cloud cover,47.0367,8.30528
249,2022-10-25,16:10:00,19.65, ,54.8155,83.1025
251,2022-10-25,15:45:00,18.75, ,54.8474,83.1115
253,2022-10-25,13:30:00,19.3, ,54.8098,83.0918
257,2022-10-21,22:00:00,21.58, ,37.998,-105.699
259,2022-10-19,23:12:00,21.56,10% cloud cover,37.998,-105.699
261,2022-10-18,21:45:00,20.87, ,46.6941,13.9139
263,2022-10-16,23:08:00,21.74,10% cloud cover,37.998,-105.699
265,2022-10-14,21:09:00,21.39, ,37.998,-105.699
267,2022-10-12,19:55:00,21.27, ,37.998,-105.699
269,2022-10-10,19:47:00,19.59,30% cloud cover,37.998,-105.699
273,2022-10-07,04:51:00,21.37, ,37.998,-105.699
277,2022-10-02,15:20:00,17.7, ,53.3668,83.7039
285,2022-09-26,23:59:00,21.61, ,37.998,-105.699
287,2022-09-24,22:58:00,21.52, ,37.998,-105.699
289,2022-09-23,22:30:00,20.18, ,46.5862,13.8236
291,2022-09-22,19:45:00,20.45, ,53.1307,8.98771
301,2022-09-19,21:20:00,21.24, ,49.9643,-6.29808
305,2022-09-17,03:15:00,21.14, ,35.8129,-106.214
315,2022-09-06,04:15:00,21.78, ,37.998,-105.699
317,2022-09-04,03:20:00,21.74, ,37.998,-105.699
321,2022-09-02,21:30:00,19.4, ,50.7681,6.10338
323,2022-09-02,03:15:00,21.87,20% cloud cover,37.998,-105.699
327,2022-08-30,23:25:00,21.61,20% cloud cover,37.998,-105.699
329,2022-08-29,16:58:00,21.25, ,51.6819,79.7361
331,2022-08-28,22:05:00,19.7, ,49.5217,8.6597
333,2022-08-28,18:38:00,21.45, ,51.6819,79.7361
335,2022-08-28,17:36:00,21.45, ,51.6819,79.7361
337,2022-08-28,16:42:00,21.4, ,51.6819,79.7361
339,2022-08-28,03:00:00,21.69, ,36.0995,-121.438
341,2022-08-28,02:18:00,21.58, ,46.7317,7.44639
343,2022-08-28,01:44:00,21.57, ,46.7317,7.44639
345,2022-08-27,23:47:00,21.51, ,46.7317,7.44639
347,2022-08-27,22:03:00,21.48, ,46.7317,7.44639
349,2022-08-27,21:50:00,21.35, ,51.6819,79.7361
351,2022-08-27,21:30:00,21.4, ,51.6819,79.7361
353,2022-08-27,21:20:00,21.47, ,46.7317,7.44639
355,2022-08-27,21:10:00,21.54,10% cloud cover,37.998,-105.699
357,2022-08-27,20:31:00,21.45, ,51.6819,79.7361
359,2022-08-27,20:00:00,21.5, ,51.6819,79.7361
361,2022-08-27,19:02:00,21.5, ,51.6819,79.7361
363,2022-08-27,18:01:00,21.45, ,51.6819,79.7361
365,2022-08-27,17:05:00,21.4, ,51.6819,79.7361
367,2022-08-27,15:58:00,21.35, ,51.6819,79.7361
371,2022-08-26,15:55:00,21.45, ,51.6819,79.7361
373,2022-08-25,20:20:00,21.45, ,51.6819,79.7361
375,2022-08-25,16:36:00,21.5, ,51.6819,79.7361
379,2022-08-24,21:50:00,21.25, ,51.6819,79.7361
381,2022-08-24,21:30:00,21.4, ,51.6819,79.7361
383,2022-08-24,21:10:00,21.45, ,51.6819,79.7361
385,2022-08-24,21:00:00,21.5, ,51.6819,79.7361
387,2022-08-24,20:40:00,21.5, ,51.6819,79.7361
389,2022-08-24,20:20:00,21.5, ,51.6819,79.7361
391,2022-08-24,19:57:00,21.4, ,51.6819,79.7361
393,2022-08-24,18:22:00,21.35, ,51.6819,79.7361
395,2022-08-24,17:00:00,21.35, ,51.6819,79.7361
397,2022-08-24,15:50:00,21.25, ,51.6819,79.7361
399,2022-08-24,15:30:00,21.05, ,51.6819,79.7361
401,2022-08-24,15:10:00,19.9, ,51.6819,79.7361
403,2022-08-24,02:30:00,21.62, ,46.8719,8.83736
405,2022-08-24,00:25:00,21.67, ,46.8719,8.83736
407,2022-08-23,23:28:00,21.6, ,46.8719,8.83736
409,2022-08-23,21:48:00,21.58, ,46.8719,8.83736
411,2022-08-23,20:20:00,21.6, ,46.8719,8.83736
413,2022-08-23,17:48:00,21.25, ,51.6819,79.7361
421,2022-08-21,20:09:28,20.42, ,48.7294,9.60701
423,2022-08-21,00:10:00,19.0, ,44.6703,10.9008
425,2022-08-20,20:53:58,20.52, ,48.7294,9.60701
427,2022-08-18,21:25:00,21.55,10% cloud cover,37.998,-105.699
433,2022-08-14,19:00:00,19.35, ,54.8254,37.6209
435,2022-08-11,21:15:00,19.33,10% cloud cover,37.998,-105.699
439,2022-08-07,01:25:00,22.52,10% cloud cover,37.998,-105.699
441,2022-08-05,23:15:00,19.5,30% cloud cover,46.5862,13.8236
447,2022-08-03,19:13:00,21.35, ,51.3928,82.2078
449,2022-08-03,17:12:00,21.35, ,51.3928,82.2078
451,2022-08-01,20:03:00,21.35,10% cloud cover,51.3928,82.2078
453,2022-08-01,18:08:00,21.4,10% cloud cover,51.3928,82.2078
461,2022-07-30,09:00:00,21.25, ,38.6508,21.6644
465,2022-07-24,23:46:33,20.78, ,48.7294,9.60701
467,2022-07-23,23:45:00,20.35, ,44.5736,7.36886
469,2022-07-02,00:20:00,21.25, ,47.0411,8.05725
471,2022-07-01,22:00:00,21.25, ,47.0411,8.05725
473,2022-06-30,05:00:00,21.18, ,41.8372,-84.2445
475,2022-06-25,21:33:00,17.51, ,56.6958,38.7759
477,2022-06-23,22:13:29,20.38, ,44.53,20.54
479,2022-06-18,23:38:42,20.31, ,48.7294,9.60701
481,2022-06-18,04:10:00,19.05, ,40.1335,-88.2074
483,2022-06-18,03:10:00,21.01, ,40.1085,-88.4977
485,2022-06-01,22:00:00,20.72, ,44.1373,11.3802
487,2022-06-01,21:40:00,20.65, ,44.1373,11.3802
489,2022-05-20,21:45:00,21.45, ,46.8886,8.11388
491,2022-05-03,02:00:00,21.4, ,-23.461,18.017
493,2022-05-02,17:00:00,21.85, ,53.7752,81.9588
495,2022-04-30,21:30:00,21.75, ,-23.461,18.017
497,2022-04-30,17:00:00,21.6, ,53.7752,81.9588
501,2022-04-29,02:11:00,21.32,20% cloud cover,46.8896,8.11194
503,2022-04-29,01:07:00,21.45,20% cloud cover,46.8896,8.11194
507,2022-04-28,22:05:00,21.53, ,46.8896,8.11194
509,2022-04-28,21:25:00,21.48, ,46.8896,8.11194
511,2022-04-27,22:30:00,21.6,20% cloud cover,-23.461,18.017
513,2022-04-25,22:22:57,20.54, ,44.53,20.54
515,2022-04-20,20:53:38,20.49, ,48.7294,9.60701
517,2022-04-18,20:39:17,20.5, ,48.7294,9.60701
519,2022-04-03,21:36:18,20.62, ,48.7294,9.60701
521,2022-03-27,01:00:00,21.7, ,46.624,12.627
523,2022-03-26,22:00:00,21.6, ,46.624,12.627
525,2022-03-25,19:35:01,18.72, ,47.0367,8.30528
527,2022-03-23,23:00:00,20.9, ,46.6716,13.9086
529,2022-03-22,20:30:01,19.05, ,47.0367,8.30528
531,2022-03-03,21:00:01,19.08, ,47.0367,8.30528
533,2022-03-01,20:45:01,19.13, ,47.0367,8.30528
535,2022-02-08,20:45:01,18.8, ,47.0367,8.30528
539,2022-01-31,03:44:39,20.27, ,44.53,20.54
541,2022-01-29,23:00:00,21.5, ,46.479,12.61
543,2022-01-29,16:50:00,21.1, ,53.7381,82.0415
545,2022-01-29,14:10:00,21.0, ,53.7381,82.0415
547,2022-01-04,22:45:00,21.3, ,41.8218,13.3292
549,2022-01-04,00:33:55,20.38, ,44.53,20.54
551,2022-01-03,19:55:00,20.8, ,53.7513,81.9258
553,2022-01-03,18:15:00,20.8, ,53.7513,81.9258
555,2022-01-03,16:50:00,20.4,10% cloud cover,53.7513,81.9258
557,2022-01-01,14:58:00,18.45, ,54.8098,83.0918
559,2022-01-01,14:08:00,18.2, ,54.9306,83.1281
561,2022-01-01,13:18:00,17.6, ,54.9805,83.0359
563,2021-12-31,00:35:54,20.43, ,44.53,20.54
565,2021-12-30,15:13:00,17.3,10% cloud cover,54.7616,83.1059
567,2021-12-30,14:36:00,18.7,10% cloud cover,54.8155,83.1025
569,2021-12-30,14:20:00,18.55,10% cloud cover,54.8155,83.099
571,2021-12-02,00:30:00,19.34, ,37.9283,22.9317
573,2021-11-16,03:55:00,20.28, ,44.53,20.54
575,2021-11-11,17:25:01,18.44,10% cloud cover,47.0367,8.30528
577,2021-11-05,21:30:01,19.32,30% cloud cover,47.0367,8.30528
579,2021-10-28,20:21:35,20.31, ,44.53,20.54
581,2021-10-18,03:10:11,20.32, ,44.53,20.54
583,2021-10-10,20:20:09,20.4, ,48.7294,9.60701
585,2021-10-09,20:47:00,21.57, ,46.7707,8.42331
587,2021-10-06,04:00:00,21.68, ,45.1535,-85.6476
589,2021-10-04,00:25:08,20.42, ,44.53,20.54
591,2021-10-01,20:11:38,20.25, ,44.53,20.54
593,2021-09-25,18:19:50,20.25, ,44.53,20.54
595,2021-09-13,19:30:01,18.92,20% cloud cover,47.0367,8.30528
597,2021-09-10,23:41:17,20.32, ,44.53,20.54
599,2021-09-08,15:20:00,19.6,30% cloud cover,54.8098,83.0918
601,2021-09-07,20:14:01,19.3,10% cloud cover,47.0367,8.30528
603,2021-09-05,21:16:39,20.62, ,48.7294,9.60701
605,2021-09-05,10:15:00,21.66, ,35.8206,-120.957
607,2021-09-04,18:50:00,21.5, ,53.7752,81.9588
609,2021-09-04,17:00:00,21.55, ,53.7752,81.9588
611,2021-09-03,23:27:57,20.37, ,44.53,20.54
613,2021-09-02,22:43:23,20.71, ,48.7294,9.60701
615,2021-09-02,04:00:00,21.67, ,44.0022,-83.0681
617,2021-08-30,20:29:43,20.31, ,44.53,20.54
619,2021-08-19,01:26:31,20.43, ,44.53,20.54
623,2021-08-10,23:00:00,18.4, ,45.4257,11.9414
625,2021-08-10,20:35:00,21.2, ,46.4813,12.0536
627,2021-08-07,21:37:10,20.36, ,44.53,20.54
629,2021-08-07,17:10:00,21.4,20% cloud cover,51.6819,79.7361
631,2021-08-05,17:46:00,21.5,10% cloud cover,51.6819,79.7361
633,2021-08-04,04:30:00,21.16, ,41.8372,-84.2445
635,2021-07-13,00:21:59,20.2, ,44.53,20.54
637,2021-07-10,00:31:00,21.53,10% cloud cover,40.2072,-112.268
639,2021-07-08,01:30:00,21.0, ,34.9521,33.2289
641,2021-07-05,22:18:28,20.78, ,48.7294,9.60701
645,2021-06-12,23:21:00,19.47, ,51.0343,3.6595
647,2021-06-07,22:52:46,20.45, ,44.53,20.54
649,2021-06-01,23:37:34,20.86, ,48.7294,9.60701
651,2021-05-31,05:50:00,20.22, ,32.2818,-110.768
653,2021-05-15,03:15:00,22.05, ,35.127,-75.9186
655,2021-05-10,23:23:26,20.44, ,44.53,20.54
657,2021-05-09,22:00:00,19.35, ,37.9283,22.9317
659,2021-05-08,23:36:08,20.43, ,44.53,20.54
661,2021-05-04,17:02:00,21.9, ,51.6819,79.7361
665,2021-05-01,18:40:00,22.0, ,51.6819,79.7361
667,2021-05-01,16:48:00,21.8, ,51.6819,79.7361
677,2021-04-09,03:00:00,19.82, ,32.2818,-110.768
679,2021-04-05,23:41:30,20.48, ,44.53,20.54
681,2021-04-03,18:02:00,21.7, ,53.7513,81.9258
683,2021-04-03,16:55:00,21.3, ,53.7513,81.9258
685,2021-03-31,20:32:55,20.33, ,48.7294,9.60701
687,2021-03-21,11:30:00,21.6, ,31.9394,-112.81
691,2021-03-18,21:35:00,21.12, ,46.7507,8.19617
695,2021-03-14,00:02:29,20.42, ,44.53,20.54
699,2021-03-07,23:20:02,20.46, ,44.53,20.54
701,2021-03-06,20:53:39,20.3, ,48.7294,9.60701
703,2021-03-03,21:24:52,20.42, ,44.53,20.54
705,2021-03-02,18:54:19,20.03, ,48.7294,9.60701
709,2021-02-22,02:31:51,20.35, ,44.53,20.54
711,2021-02-19,23:53:00,21.68, ,40.8887,-112.918
713,2021-02-16,22:31:59,20.43, ,44.53,20.54
715,2021-02-11,22:45:10,21.62, ,34.9505,32.845
717,2021-02-03,05:30:00,20.48, ,41.8372,-84.2445
719,2021-01-06,15:00:00,20.8, ,54.4346,83.0857
721,2021-01-05,15:43:00,17.6, ,54.8474,83.1115
723,2020-12-18,22:15:00,20.69, ,53.1307,8.98771
725,2020-11-26,21:47:39,18.46, ,48.7294,9.60701
727,2020-11-24,23:45:06,19.77, ,48.7294,9.60701
729,2020-11-20,04:50:43,20.62,10% cloud cover,51.1961,6.2041
731,2020-11-15,11:12:44,16.02, ,37.6123,127.163
733,2020-11-14,23:33:00,21.4, ,46.8931,8.10722
735,2020-11-14,20:56:00,21.39, ,46.8931,8.10722
737,2020-11-14,19:50:00,21.38, ,46.8931,8.10722
739,2020-11-14,17:52:00,21.22, ,46.8931,8.10722
741,2020-11-07,19:20:00,21.05, ,41.8218,13.3292
745,2020-10-13,23:00:00,18.5, ,45.4257,11.9414
747,2020-10-08,13:48:00,19.6, ,54.8155,83.099
749,2020-09-22,00:30:20,20.64, ,39.698,-76.545
751,2020-09-19,20:07:00,21.6, ,53.7752,81.9588
753,2020-09-19,17:10:00,21.6, ,53.7752,81.9588
755,2020-09-19,15:45:00,21.5, ,53.7752,81.9588
757,2020-09-19,03:22:00,21.67, ,46.8931,8.10722
759,2020-09-19,01:50:00,21.7, ,46.8931,8.10722
761,2020-09-19,00:35:00,21.73, ,46.8931,8.10722
763,2020-09-18,22:38:00,21.62, ,46.8931,8.10722
765,2020-09-18,20:18:00,21.48, ,46.8931,8.10722
767,2020-09-15,22:28:50,20.64, ,48.7294,9.60701
769,2020-09-15,16:45:00,20.65, ,54.8223,83.2371
771,2020-09-15,16:18:00,20.75, ,54.8112,83.2635
773,2020-09-15,16:05:00,20.55, ,54.7722,83.2174
775,2020-09-15,16:00:00,20.7, ,54.777,83.2461
777,2020-09-15,15:45:00,20.85, ,54.7658,83.3684
779,2020-09-15,15:31:00,20.95, ,54.7095,83.4005
781,2020-09-15,15:15:00,20.8, ,54.6921,83.3837
783,2020-09-15,15:05:00,20.15, ,54.6426,83.3389
785,2020-09-15,14:55:00,18.75, ,54.6501,83.304
787,2020-09-15,14:46:00,20.1, ,54.6562,83.2574
789,2020-09-15,00:04:00,20.67, ,48.7294,9.60701
791,2020-09-14,20:55:32,20.25,20% cloud cover,48.7294,9.60701
793,2020-09-10,21:17:40,20.57, ,51.1961,6.2041
795,2020-09-09,20:33:41,20.47, ,48.7294,9.60701
797,2020-09-04,19:30:01,19.15, ,47.0367,8.30528
799,2020-08-28,19:13:00,20.0, ,54.8117,83.0992
801,2020-08-28,18:55:00,20.4, ,54.8147,83.1716
803,2020-08-28,18:41:00,20.0, ,54.8155,83.1025
805,2020-08-28,18:20:00,19.15, ,54.8446,83.0953
807,2020-08-25,02:30:00,18.01, ,43.5358,-79.7077
809,2020-08-22,20:20:00,20.78, ,41.4969,13.4897
811,2020-08-22,16:15:00,19.25,20% cloud cover,54.6303,83.2988
813,2020-08-20,21:45:00,21.3, ,46.4813,12.0536
815,2020-08-20,21:30:00,21.25, ,46.4813,12.0536
817,2020-08-20,20:00:00,21.15, ,46.4813,12.0536
819,2020-08-20,05:00:00,20.98, ,41.8372,-84.2445
821,2020-08-18,17:20:00,21.5, ,51.6819,79.7361
825,2020-08-17,17:20:00,21.65,10% cloud cover,51.6819,79.7361
827,2020-08-16,18:00:00,21.55,20% cloud cover,51.6819,79.7361
829,2020-08-16,16:30:00,21.5,10% cloud cover,51.6819,79.7361
835,2020-08-15,18:40:00,21.5, ,51.6819,79.7361
837,2020-08-15,17:15:00,21.5, ,51.6819,79.7361
841,2020-08-09,21:25:41,20.45, ,48.7294,9.60701
843,2020-08-06,11:36:01,18.82,10% cloud cover,-37.65,144.89
845,2020-07-25,22:23:00,20.76, ,41.7469,13.2592
847,2020-07-21,00:25:00,21.5, ,46.8931,8.10722
849,2020-07-20,22:14:00,21.58, ,46.8931,8.10722
851,2020-07-20,20:56:00,20.73, ,41.7469,13.2592
853,2020-07-18,23:59:18,20.76, ,48.7294,9.60701
855,2020-07-13,23:06:16,20.7, ,51.1961,6.2041
857,2020-06-22,23:45:00,21.9, ,40.9636,-110.571
859,2020-06-17,06:00:00,21.6, ,44.0022,-83.0681
861,2020-06-12,20:59:00,21.13, ,41.8218,13.3292
863,2020-05-29,00:56:46,20.78, ,48.7294,9.60701
867,2020-05-23,20:34:00,21.0, ,41.8218,13.3292
869,2020-05-21,22:26:44,20.79, ,48.7294,9.60701
873,2020-05-20,00:19:00,20.67, ,47.493,8.5541
875,2020-05-18,21:43:09,20.0, ,48.7294,9.60701
877,2020-05-17,21:56:55,21.03, ,48.7528,9.5702
879,2020-05-15,23:21:39,21.02, ,49.7066,8.7825
881,2020-05-06,21:03:02,18.55, ,48.7294,9.60701
883,2020-04-27,05:00:00,20.95, ,41.8372,-84.2445
887,2020-04-24,21:18:53,20.55, ,48.7294,9.60701
889,2020-04-23,20:57:51,20.57, ,48.7294,9.60701
891,2020-04-22,05:30:00,20.88, ,41.8372,-84.2445
893,2020-04-20,01:36:20,20.85, ,48.7294,9.60701
899,2020-03-27,22:15:00,19.51, ,37.9283,22.9317
901,2020-03-23,01:22:00,20.62, ,47.493,8.5541
903,2020-03-23,00:10:00,20.52, ,47.493,8.5541
905,2020-03-20,13:00:00,19.2, ,36.1471,140.077
907,2020-03-18,10:50:00,18.75, ,36.1471,140.077
909,2020-03-16,20:10:00,20.72, ,41.7651,13.375
911,2020-02-24,21:40:00,19.93, ,47.493,8.5541
913,2020-02-22,21:30:00,21.4, ,36.7111,-120.824
915,2020-02-19,12:54:00,18.9,20% cloud cover,36.1471,140.077
917,2020-02-17,21:00:00,21.3, ,28.7556,-17.9758
919,2020-01-28,22:00:20,20.39, ,54.9367,8.32333
921,2020-01-22,18:25:00,20.18, ,46.836,9.285
923,2020-01-10,01:57:00,18.2, ,29.2235,-110.744
925,2020-01-02,01:53:00,21.66, ,46.8918,8.12306
927,2020-01-02,00:15:00,21.55, ,46.8918,8.12306
929,2020-01-01,22:05:00,21.4, ,46.8918,8.12306
931,2020-01-01,20:00:00,20.88, ,48.7294,9.60701
935,2019-12-29,22:55:00,20.69, ,49.7066,8.7825
937,2019-12-27,23:25:00,20.65, ,37.1874,-121.551
939,2019-12-18,20:50:00,19.62, ,47.493,8.5541
941,2019-12-18,19:47:00,19.54, ,47.493,8.5541
945,2019-12-16,18:10:00,19.1,30% cloud cover,47.493,8.5541
947,2019-12-12,18:45:00,18.36,10% cloud cover,47.493,8.5541
949,2019-11-30,22:00:00,21.25,10% cloud cover,53.7513,81.9258
951,2019-11-30,17:25:00,20.71, ,47.0186,8.73278
953,2019-11-03,01:10:00,21.1, ,36.4781,-121.226
955,2019-10-30,22:20:00,20.67, ,37.1874,-121.551
957,2019-10-27,00:48:00,20.98,10% cloud cover,37.0659,-121.168
959,2019-10-26,21:30:00,19.32, ,37.9283,22.9317
961,2019-10-26,01:45:00,21.33, ,46.8896,8.11194
963,2019-10-26,01:00:00,21.36, ,46.8896,8.11194
965,2019-10-25,23:07:00,21.44, ,46.8896,8.11194
967,2019-10-25,21:29:00,21.24, ,46.8896,8.11194
969,2019-10-25,18:30:00,21.07, ,46.8896,8.11194
971,2019-10-05,20:31:00,18.85, ,37.3629,-122.132
973,2019-09-22,20:19:59,21.05, ,52.7157,12.2696
975,2019-09-22,19:04:11,21.42, ,52.7157,12.2696
977,2019-09-21,19:52:21,21.55, ,52.7157,12.2696
979,2019-09-21,19:22:21,21.37, ,52.7157,12.2696
985,2019-09-13,20:10:01,17.5,10% cloud cover,47.0367,8.30528
987,2019-09-05,00:30:00,21.2, ,46.6037,17.7862
989,2019-09-03,20:45:00,18.5, ,45.37,11.8794
993,2019-08-30,21:49:33,20.89, ,48.6852,9.82033
995,2019-08-30,19:04:00,21.4, ,53.7752,81.9588
997,2019-08-30,17:12:00,21.4, ,53.7752,81.9588
999,2019-08-29,20:40:01,19.32, ,47.0367,8.30528
1003,2019-08-24,22:20:00,20.77, ,53.1307,8.98771
1005,2019-08-23,21:35:43,20.89, ,48.6852,9.82033
1007,2019-08-13,02:20:32,21.0, ,48.6852,9.82033
1011,2019-08-10,23:15:00,20.28, ,48.6852,9.82033
1013,2019-08-07,00:46:00,19.38, ,37.9283,22.9317
1015,2019-08-06,17:45:00,21.45, ,51.3758,82.1792
1017,2019-08-05,17:30:00,21.8, ,51.6819,79.7361
1019,2019-08-03,21:15:00,21.35,10% cloud cover,46.4813,12.0536
1021,2019-08-03,20:30:00,21.25,10% cloud cover,46.4813,12.0536
1023,2019-08-03,19:40:00,21.55, ,51.1123,81.8241
1025,2019-08-03,17:30:00,21.6, ,51.1123,81.8241
1027,2019-08-03,17:00:00,21.6, ,51.1123,81.8241
1029,2019-08-03,00:34:00,21.68, ,28.7776,-17.9584
1031,2019-08-01,18:25:00,21.5, ,51.2874,82.6381
1033,2019-08-01,05:30:00,21.52, ,44.0022,-83.0681
1035,2019-07-31,18:00:00,21.5, ,51.2874,82.6381
1039,2019-07-29,21:45:00,20.66, ,48.7294,9.60701
1041,2019-07-29,21:15:00,20.54, ,48.7294,9.60701
1043,2019-07-24,22:17:03,20.66, ,48.7294,9.60701
1045,2019-07-24,20:40:00,21.4, ,45.4794,22.2205
1049,2019-07-23,04:30:00,21.34, ,44.7388,-84.6861
1051,2019-07-22,21:27:00,21.14, ,44.2797,5.19639
1053,2019-07-05,22:10:00,21.4, ,46.6988,8.85627
1071,2019-06-25,12:48:00,18.95,10% cloud cover,36.1471,140.077
1075,2019-06-21,23:05:00,21.8, ,28.7541,-17.8889
1077,2019-06-04,00:40:00,20.58, ,39.698,-76.545
1083,2019-06-01,00:20:01,20.06, ,47.0367,8.30528
1085,2019-05-31,23:00:00,21.22, ,46.6608,6.84692
1087,2019-05-30,22:53:01,19.88, ,47.0367,8.30528
1089,2019-05-01,18:03:00,21.94, ,53.7752,81.9588
1093,2019-04-29,00:00:57,20.73, ,51.1961,6.2041
1095,2019-04-28,21:30:00,20.95,10% cloud cover,44.0758,11.4203
1097,2019-04-09,19:58:01,19.06,10% cloud cover,47.0367,8.30528
1099,2019-04-07,15:45:00,19.65, ,54.8098,83.0918
1101,2019-04-06,17:05:00,21.95, ,53.7513,81.9258
1103,2019-04-05,20:25:01,19.34, ,47.0367,8.30528
1105,2019-03-06,15:30:05,22.17, ,-37.6959,143.974
1109,2019-02-26,18:52:01,18.92, ,47.0367,8.30528
1111,2019-02-21,18:20:01,18.85, ,47.0367,8.30528
