,UT_Date,UT_Time, Brightness, Conditions, Latitude, Longitude,City
29,2023-03-03,12:08:21,21.62,10% cloud cover,37.998,-105.699,Garden City
30,2023-02-27,01:43:00,19.38, ,-16,-48,Santo Antônio do Descoberto
31,2023-02-25,07:37:02,21.71,30% cloud cover,37.998,-105.699,Garden City
32,2023-02-23,07:36:47,21.79,10% cloud cover,37.998,-105.699,Garden City
33,2023-02-21,08:05:04,21.73, ,37.998,-105.699,Garden City
34,2023-02-19,20:00:00,20.6, ,46.7496,13.8553,Feldkirchen
35,2023-02-15,19:33:00,21.07,20% cloud cover,46.8896,8.11194,Sarnen
36,2023-02-15,18:33:00,20.96,20% cloud cover,46.8896,8.11194,Sarnen
37,2023-02-14,19:45:00,19.15, ,46.6089,13.8605,Villach
38,2023-02-14,05:30:00,20.94, ,41.8372,-84.2445,Adrian
39,2023-02-13,21:30:00,18.6, ,44.6703,10.9008,Modena
40,2023-02-10,21:00:00,20.61, ,46.5888,13.7573,Villach
41,2023-02-09,01:46:11,21.36, ,37.998,-105.699,Garden City
42,2023-02-08,02:04:22,21.28, ,37.998,-105.699,Garden City
43,2023-02-06,01:45:10,19.37, ,37.998,-105.699,Garden City
44,2023-02-03,12:49:58,20.56, ,37.998,-105.699,Garden City
45,2023-02-01,12:24:41,21.78, ,37.998,-105.699,Garden City
46,2023-01-26,11:54:08,21.95,10% cloud cover,37.998,-105.699,Garden City
47,2023-01-24,12:02:27,21.8,10% cloud cover,37.998,-105.699,Garden City
48,2023-01-22,10:11:29,21.59,10% cloud cover,37.998,-105.699,Garden City
49,2023-01-21,02:44:00,20.69, ,48.7294,9.60701,Uhingen
50,2023-01-20,17:55:00,18.45, ,54.8098,83.0918,Berdsk
51,2023-01-16,03:37:00,20.66, ,48.7294,9.60701,Uhingen
52,2023-01-14,03:49:07,21.47, ,37.998,-105.699,Garden City
53,2023-01-11,19:08:12,21.54, ,37.998,-105.699,Garden City
54,2023-01-07,18:14:39,20.03,10% cloud cover,37.998,-105.699,Garden City
55,2023-01-05,05:49:14,19.76,10% cloud cover,37.998,-105.699,Garden City
56,2022-12-26,05:12:02,21.76,30% cloud cover,37.998,-105.699,Garden City
57,2022-12-24,20:52:12,21.7, ,37.998,-105.699,Garden City
58,2022-12-22,19:44:24,21.62, ,37.998,-105.699,Garden City
59,2022-12-20,03:55:11,21.69, ,37.998,-105.699,Garden City
60,2022-12-18,20:11:47,21.59,10% cloud cover,37.998,-105.699,Garden City
61,2022-12-17,20:28:21,21.67, ,37.998,-105.699,Garden City
62,2022-12-15,19:05:22,21.77,20% cloud cover,37.998,-105.699,Garden City
63,2022-12-10,18:26:15,21.62, ,37.998,-105.699,Garden City
64,2022-12-08,18:02:31,19.76, ,37.998,-105.699,Garden City
65,2022-11-30,05:19:37,21.41, ,37.998,-105.699,Garden City
66,2022-11-28,22:17:39,21.24,30% cloud cover,37.998,-105.699,Garden City
67,2022-11-27,01:00:00,21.2, ,47.0188,8.73263,Schwyz
68,2022-11-24,23:00:00,21.15, ,46.6941,13.9139,Villach
69,2022-11-24,19:36:01,19.13, ,47.0367,8.30528,Lucerne
70,2022-11-21,21:14:34,21.71, ,37.998,-105.699,Garden City
71,2022-11-19,22:29:52,21.58, ,37.998,-105.699,Garden City
72,2022-11-16,22:10:50,21.6, ,37.998,-105.699,Garden City
73,2022-11-12,19:28:06,21.51, ,37.998,-105.699,Garden City
74,2022-11-10,19:16:13,21.06, ,37.998,-105.699,Garden City
75,2022-11-08,05:55:32,21.51, ,37.998,-105.699,Garden City
76,2022-11-02,01:16:41,21.51, ,37.998,-105.699,Garden City
77,2022-10-31,23:59:30,21.63, ,37.998,-105.699,Garden City
78,2022-10-30,00:50:00,21.43, ,46.7707,8.42331,Altdorf
79,2022-10-29,23:13:00,21.44, ,46.7707,8.42331,Altdorf
80,2022-10-29,20:15:00,21.32, ,46.7707,8.42331,Altdorf
81,2022-10-29,18:55:00,21.04, ,46.7707,8.42331,Altdorf
82,2022-10-25,21:00:00,20.63, ,46.6716,13.9086,Villach
83,2022-10-25,20:15:01,17.6,20% cloud cover,47.0367,8.30528,Lucerne
84,2022-10-25,16:10:00,19.65, ,54.8155,83.1025,Berdsk
85,2022-10-25,15:45:00,18.75, ,54.8474,83.1115,Berdsk
86,2022-10-25,13:30:00,19.3, ,54.8098,83.0918,Berdsk
87,2022-10-21,22:00:00,21.58, ,37.998,-105.699,Garden City
88,2022-10-19,23:12:00,21.56,10% cloud cover,37.998,-105.699,Garden City
89,2022-10-18,21:45:00,20.87, ,46.6941,13.9139,Villach
90,2022-10-16,23:08:00,21.74,10% cloud cover,37.998,-105.699,Garden City
91,2022-10-14,21:09:00,21.39, ,37.998,-105.699,Garden City
92,2022-10-12,19:55:00,21.27, ,37.998,-105.699,Garden City
93,2022-10-10,19:47:00,19.59,30% cloud cover,37.998,-105.699,Garden City
94,2022-10-07,04:51:00,21.37, ,37.998,-105.699,Garden City
95,2022-10-02,15:20:00,17.7, ,53.3668,83.7039,Barnaul
96,2022-09-26,23:59:00,21.61, ,37.998,-105.699,Garden City
97,2022-09-24,22:58:00,21.52, ,37.998,-105.699,Garden City
98,2022-09-23,22:30:00,20.18, ,46.5862,13.8236,Villach
99,2022-09-22,19:45:00,20.45, ,53.1307,8.98771,Achim
100,2022-09-19,21:20:00,21.24, ,49.9643,-6.29808,Dieppe
101,2022-09-17,03:15:00,21.14, ,35.8129,-106.214,Los Alamos
102,2022-09-06,04:15:00,21.78, ,37.998,-105.699,Garden City
103,2022-09-04,03:20:00,21.74, ,37.998,-105.699,Garden City
104,2022-09-02,21:30:00,19.4, ,50.7681,6.10338,Aachen
105,2022-09-02,03:15:00,21.87,20% cloud cover,37.998,-105.699,Garden City
106,2022-08-30,23:25:00,21.61,20% cloud cover,37.998,-105.699,Garden City
107,2022-08-29,16:58:00,21.25, ,51.6819,79.7361,Ekibastuz
108,2022-08-28,22:05:00,19.7, ,49.5217,8.6597,Weinheim
109,2022-08-28,18:38:00,21.45, ,51.6819,79.7361,Ekibastuz
110,2022-08-28,17:36:00,21.45, ,51.6819,79.7361,Ekibastuz
111,2022-08-28,16:42:00,21.4, ,51.6819,79.7361,Ekibastuz
112,2022-08-28,03:00:00,21.69, ,36.0995,-121.438,King City
113,2022-08-28,02:18:00,21.58, ,46.7317,7.44639,Thun
114,2022-08-28,01:44:00,21.57, ,46.7317,7.44639,Thun
115,2022-08-27,23:47:00,21.51, ,46.7317,7.44639,Thun
116,2022-08-27,22:03:00,21.48, ,46.7317,7.44639,Thun
117,2022-08-27,21:50:00,21.35, ,51.6819,79.7361,Ekibastuz
118,2022-08-27,21:30:00,21.4, ,51.6819,79.7361,Ekibastuz
119,2022-08-27,21:20:00,21.47, ,46.7317,7.44639,Thun
120,2022-08-27,21:10:00,21.54,10% cloud cover,37.998,-105.699,Garden City
121,2022-08-27,20:31:00,21.45, ,51.6819,79.7361,Ekibastuz
122,2022-08-27,20:00:00,21.5, ,51.6819,79.7361,Ekibastuz
123,2022-08-27,19:02:00,21.5, ,51.6819,79.7361,Ekibastuz
124,2022-08-27,18:01:00,21.45, ,51.6819,79.7361,Ekibastuz
125,2022-08-27,17:05:00,21.4, ,51.6819,79.7361,Ekibastuz
126,2022-08-27,15:58:00,21.35, ,51.6819,79.7361,Ekibastuz
127,2022-08-26,15:55:00,21.45, ,51.6819,79.7361,Ekibastuz
128,2022-08-25,20:20:00,21.45, ,51.6819,79.7361,Ekibastuz
129,2022-08-25,16:36:00,21.5, ,51.6819,79.7361,Ekibastuz
130,2022-08-24,21:50:00,21.25, ,51.6819,79.7361,Ekibastuz
131,2022-08-24,21:30:00,21.4, ,51.6819,79.7361,Ekibastuz
132,2022-08-24,21:10:00,21.45, ,51.6819,79.7361,Ekibastuz
133,2022-08-24,21:00:00,21.5, ,51.6819,79.7361,Ekibastuz
134,2022-08-24,20:40:00,21.5, ,51.6819,79.7361,Ekibastuz
135,2022-08-24,20:20:00,21.5, ,51.6819,79.7361,Ekibastuz
136,2022-08-24,19:57:00,21.4, ,51.6819,79.7361,Ekibastuz
137,2022-08-24,18:22:00,21.35, ,51.6819,79.7361,Ekibastuz
138,2022-08-24,17:00:00,21.35, ,51.6819,79.7361,Ekibastuz
139,2022-08-24,15:50:00,21.25, ,51.6819,79.7361,Ekibastuz
140,2022-08-24,15:30:00,21.05, ,51.6819,79.7361,Ekibastuz
141,2022-08-24,15:10:00,19.9, ,51.6819,79.7361,Ekibastuz
142,2022-08-24,02:30:00,21.62, ,46.8719,8.83736,Altdorf
143,2022-08-24,00:25:00,21.67, ,46.8719,8.83736,Altdorf
144,2022-08-23,23:28:00,21.6, ,46.8719,8.83736,Altdorf
145,2022-08-23,21:48:00,21.58, ,46.8719,8.83736,Altdorf
146,2022-08-23,20:20:00,21.6, ,46.8719,8.83736,Altdorf
147,2022-08-23,17:48:00,21.25, ,51.6819,79.7361,Ekibastuz
148,2022-08-21,20:09:28,20.42, ,48.7294,9.60701,Uhingen
149,2022-08-21,00:10:00,19.0, ,44.6703,10.9008,Modena
150,2022-08-20,20:53:58,20.52, ,48.7294,9.60701,Uhingen
151,2022-08-18,21:25:00,21.55,10% cloud cover,37.998,-105.699,Garden City
152,2022-08-14,19:00:00,19.35, ,54.8254,37.6209,Pushchino
153,2022-08-11,21:15:00,19.33,10% cloud cover,37.998,-105.699,Garden City
154,2022-08-07,01:25:00,22.52,10% cloud cover,37.998,-105.699,Garden City
155,2022-08-05,23:15:00,19.5,30% cloud cover,46.5862,13.8236,Villach
156,2022-08-03,19:13:00,21.35, ,51.3928,82.2078,Chadan
157,2022-08-03,17:12:00,21.35, ,51.3928,82.2078,Chadan
158,2022-08-01,20:03:00,21.35,10% cloud cover,51.3928,82.2078,Chadan
159,2022-08-01,18:08:00,21.4,10% cloud cover,51.3928,82.2078,Chadan
160,2022-07-30,09:00:00,21.25, ,38.6508,21.6644,Agrínio
161,2022-07-24,23:46:33,20.78, ,48.7294,9.60701,Uhingen
162,2022-07-23,23:45:00,20.35, ,44.5736,7.36886,Busca
163,2022-07-02,00:20:00,21.25, ,47.0411,8.05725,Littau
164,2022-07-01,22:00:00,21.25, ,47.0411,8.05725,Littau
165,2022-06-30,05:00:00,21.18, ,41.8372,-84.2445,Adrian
166,2022-06-25,21:33:00,17.51, ,56.6958,38.7759,Pereslavl’-Zalesskiy
167,2022-06-23,22:13:29,20.38, ,44.53,20.54,Mladenovac
168,2022-06-18,23:38:42,20.31, ,48.7294,9.60701,Uhingen
169,2022-06-18,04:10:00,19.05, ,40.1335,-88.2074,Urbana
170,2022-06-18,03:10:00,21.01, ,40.1085,-88.4977,Mahomet
171,2022-06-01,22:00:00,20.72, ,44.1373,11.3802,Meldola
172,2022-06-01,21:40:00,20.65, ,44.1373,11.3802,Meldola
173,2022-05-20,21:45:00,21.45, ,46.8886,8.11388,Sarnen
174,2022-05-03,02:00:00,21.4, ,-23.461,18.017,Toliara
175,2022-05-02,17:00:00,21.85, ,53.7752,81.9588,Kamen’-na-Obi
176,2022-04-30,21:30:00,21.75, ,-23.461,18.017,Toliara
177,2022-04-30,17:00:00,21.6, ,53.7752,81.9588,Kamen’-na-Obi
178,2022-04-29,02:11:00,21.32,20% cloud cover,46.8896,8.11194,Sarnen
179,2022-04-29,01:07:00,21.45,20% cloud cover,46.8896,8.11194,Sarnen
180,2022-04-28,22:05:00,21.53, ,46.8896,8.11194,Sarnen
181,2022-04-28,21:25:00,21.48, ,46.8896,8.11194,Sarnen
182,2022-04-27,22:30:00,21.6,20% cloud cover,-23.461,18.017,Toliara
183,2022-04-25,22:22:57,20.54, ,44.53,20.54,Mladenovac
184,2022-04-20,20:53:38,20.49, ,48.7294,9.60701,Uhingen
185,2022-04-18,20:39:17,20.5, ,48.7294,9.60701,Uhingen
186,2022-04-03,21:36:18,20.62, ,48.7294,9.60701,Uhingen
187,2022-03-27,01:00:00,21.7, ,46.624,12.627,Bressanone
188,2022-03-26,22:00:00,21.6, ,46.624,12.627,Bressanone
189,2022-03-25,19:35:01,18.72, ,47.0367,8.30528,Lucerne
190,2022-03-23,23:00:00,20.9, ,46.6716,13.9086,Villach
191,2022-03-22,20:30:01,19.05, ,47.0367,8.30528,Lucerne
192,2022-03-03,21:00:01,19.08, ,47.0367,8.30528,Lucerne
193,2022-03-01,20:45:01,19.13, ,47.0367,8.30528,Lucerne
194,2022-02-08,20:45:01,18.8, ,47.0367,8.30528,Lucerne
195,2022-01-31,03:44:39,20.27, ,44.53,20.54,Mladenovac
196,2022-01-29,23:00:00,21.5, ,46.479,12.61,Tolmezzo
197,2022-01-29,16:50:00,21.1, ,53.7381,82.0415,Kamen’-na-Obi
198,2022-01-29,14:10:00,21.0, ,53.7381,82.0415,Kamen’-na-Obi
199,2022-01-04,22:45:00,21.3, ,41.8218,13.3292,Fiuggi
200,2022-01-04,00:33:55,20.38, ,44.53,20.54,Mladenovac
201,2022-01-03,19:55:00,20.8, ,53.7513,81.9258,Kamen’-na-Obi
202,2022-01-03,18:15:00,20.8, ,53.7513,81.9258,Kamen’-na-Obi
203,2022-01-03,16:50:00,20.4,10% cloud cover,53.7513,81.9258,Kamen’-na-Obi
204,2022-01-01,14:58:00,18.45, ,54.8098,83.0918,Berdsk
205,2022-01-01,14:08:00,18.2, ,54.9306,83.1281,Novosibirsk
206,2022-01-01,13:18:00,17.6, ,54.9805,83.0359,Novosibirsk
207,2021-12-31,00:35:54,20.43, ,44.53,20.54,Mladenovac
208,2021-12-30,15:13:00,17.3,10% cloud cover,54.7616,83.1059,Berdsk
209,2021-12-30,14:36:00,18.7,10% cloud cover,54.8155,83.1025,Berdsk
210,2021-12-30,14:20:00,18.55,10% cloud cover,54.8155,83.099,Berdsk
211,2021-12-02,00:30:00,19.34, ,37.9283,22.9317,Kórinthos
212,2021-11-16,03:55:00,20.28, ,44.53,20.54,Mladenovac
213,2021-11-11,17:25:01,18.44,10% cloud cover,47.0367,8.30528,Lucerne
214,2021-11-05,21:30:01,19.32,30% cloud cover,47.0367,8.30528,Lucerne
215,2021-10-28,20:21:35,20.31, ,44.53,20.54,Mladenovac
216,2021-10-18,03:10:11,20.32, ,44.53,20.54,Mladenovac
217,2021-10-10,20:20:09,20.4, ,48.7294,9.60701,Uhingen
218,2021-10-09,20:47:00,21.57, ,46.7707,8.42331,Altdorf
219,2021-10-06,04:00:00,21.68, ,45.1535,-85.6476,Marinette
220,2021-10-04,00:25:08,20.42, ,44.53,20.54,Mladenovac
221,2021-10-01,20:11:38,20.25, ,44.53,20.54,Mladenovac
222,2021-09-25,18:19:50,20.25, ,44.53,20.54,Mladenovac
223,2021-09-13,19:30:01,18.92,20% cloud cover,47.0367,8.30528,Lucerne
224,2021-09-10,23:41:17,20.32, ,44.53,20.54,Mladenovac
225,2021-09-08,15:20:00,19.6,30% cloud cover,54.8098,83.0918,Berdsk
226,2021-09-07,20:14:01,19.3,10% cloud cover,47.0367,8.30528,Lucerne
227,2021-09-05,21:16:39,20.62, ,48.7294,9.60701,Uhingen
228,2021-09-05,10:15:00,21.66, ,35.8206,-120.957,Delano
229,2021-09-04,18:50:00,21.5, ,53.7752,81.9588,Kamen’-na-Obi
230,2021-09-04,17:00:00,21.55, ,53.7752,81.9588,Kamen’-na-Obi
231,2021-09-03,23:27:57,20.37, ,44.53,20.54,Mladenovac
232,2021-09-02,22:43:23,20.71, ,48.7294,9.60701,Uhingen
233,2021-09-02,04:00:00,21.67, ,44.0022,-83.0681,Minto
234,2021-08-30,20:29:43,20.31, ,44.53,20.54,Mladenovac
235,2021-08-19,01:26:31,20.43, ,44.53,20.54,Mladenovac
236,2021-08-10,23:00:00,18.4, ,45.4257,11.9414,Cadoneghe
237,2021-08-10,20:35:00,21.2, ,46.4813,12.0536,Bolzano
238,2021-08-07,21:37:10,20.36, ,44.53,20.54,Mladenovac
239,2021-08-07,17:10:00,21.4,20% cloud cover,51.6819,79.7361,Ekibastuz
240,2021-08-05,17:46:00,21.5,10% cloud cover,51.6819,79.7361,Ekibastuz
241,2021-08-04,04:30:00,21.16, ,41.8372,-84.2445,Adrian
242,2021-07-13,00:21:59,20.2, ,44.53,20.54,Mladenovac
243,2021-07-10,00:31:00,21.53,10% cloud cover,40.2072,-112.268,Eagle Mountain
244,2021-07-08,01:30:00,21.0, ,34.9521,33.2289,Dáli
245,2021-07-05,22:18:28,20.78, ,48.7294,9.60701,Uhingen
246,2021-06-12,23:21:00,19.47, ,51.0343,3.6595,Drongen
247,2021-06-07,22:52:46,20.45, ,44.53,20.54,Mladenovac
248,2021-06-01,23:37:34,20.86, ,48.7294,9.60701,Uhingen
249,2021-05-31,05:50:00,20.22, ,32.2818,-110.768,Tanque Verde
250,2021-05-15,03:15:00,22.05, ,35.127,-75.9186,New Bern
251,2021-05-10,23:23:26,20.44, ,44.53,20.54,Mladenovac
252,2021-05-09,22:00:00,19.35, ,37.9283,22.9317,Kórinthos
253,2021-05-08,23:36:08,20.43, ,44.53,20.54,Mladenovac
254,2021-05-04,17:02:00,21.9, ,51.6819,79.7361,Ekibastuz
255,2021-05-01,18:40:00,22.0, ,51.6819,79.7361,Ekibastuz
256,2021-05-01,16:48:00,21.8, ,51.6819,79.7361,Ekibastuz
257,2021-04-09,03:00:00,19.82, ,32.2818,-110.768,Tanque Verde
258,2021-04-05,23:41:30,20.48, ,44.53,20.54,Mladenovac
259,2021-04-03,18:02:00,21.7, ,53.7513,81.9258,Kamen’-na-Obi
260,2021-04-03,16:55:00,21.3, ,53.7513,81.9258,Kamen’-na-Obi
261,2021-03-31,20:32:55,20.33, ,48.7294,9.60701,Uhingen
262,2021-03-21,11:30:00,21.6, ,31.9394,-112.81,Sonoita
263,2021-03-18,21:35:00,21.12, ,46.7507,8.19617,Altdorf
264,2021-03-14,00:02:29,20.42, ,44.53,20.54,Mladenovac
265,2021-03-07,23:20:02,20.46, ,44.53,20.54,Mladenovac
266,2021-03-06,20:53:39,20.3, ,48.7294,9.60701,Uhingen
267,2021-03-03,21:24:52,20.42, ,44.53,20.54,Mladenovac
268,2021-03-02,18:54:19,20.03, ,48.7294,9.60701,Uhingen
269,2021-02-22,02:31:51,20.35, ,44.53,20.54,Mladenovac
270,2021-02-19,23:53:00,21.68, ,40.8887,-112.918,Salt Lake City
271,2021-02-16,22:31:59,20.43, ,44.53,20.54,Mladenovac
272,2021-02-11,22:45:10,21.62, ,34.9505,32.845,Dáli
273,2021-02-03,05:30:00,20.48, ,41.8372,-84.2445,Adrian
274,2021-01-06,15:00:00,20.8, ,54.4346,83.0857,Belovo
275,2021-01-05,15:43:00,17.6, ,54.8474,83.1115,Berdsk
276,2020-12-18,22:15:00,20.69, ,53.1307,8.98771,Achim
277,2020-11-26,21:47:39,18.46, ,48.7294,9.60701,Uhingen
278,2020-11-24,23:45:06,19.77, ,48.7294,9.60701,Uhingen
279,2020-11-20,04:50:43,20.62,10% cloud cover,51.1961,6.2041,Niederkrüchten
280,2020-11-15,11:12:44,16.02, ,37.6123,127.163,Guri
281,2020-11-14,23:33:00,21.4, ,46.8931,8.10722,Sarnen
282,2020-11-14,20:56:00,21.39, ,46.8931,8.10722,Sarnen
283,2020-11-14,19:50:00,21.38, ,46.8931,8.10722,Sarnen
284,2020-11-14,17:52:00,21.22, ,46.8931,8.10722,Sarnen
285,2020-11-07,19:20:00,21.05, ,41.8218,13.3292,Fiuggi
286,2020-10-13,23:00:00,18.5, ,45.4257,11.9414,Cadoneghe
287,2020-10-08,13:48:00,19.6, ,54.8155,83.099,Berdsk
288,2020-09-22,00:30:20,20.64, ,39.698,-76.545,West Manheim
289,2020-09-19,20:07:00,21.6, ,53.7752,81.9588,Kamen’-na-Obi
290,2020-09-19,17:10:00,21.6, ,53.7752,81.9588,Kamen’-na-Obi
291,2020-09-19,15:45:00,21.5, ,53.7752,81.9588,Kamen’-na-Obi
292,2020-09-19,03:22:00,21.67, ,46.8931,8.10722,Sarnen
293,2020-09-19,01:50:00,21.7, ,46.8931,8.10722,Sarnen
294,2020-09-19,00:35:00,21.73, ,46.8931,8.10722,Sarnen
295,2020-09-18,22:38:00,21.62, ,46.8931,8.10722,Sarnen
296,2020-09-18,20:18:00,21.48, ,46.8931,8.10722,Sarnen
297,2020-09-15,22:28:50,20.64, ,48.7294,9.60701,Uhingen
298,2020-09-15,16:45:00,20.65, ,54.8223,83.2371,Berdsk
299,2020-09-15,16:18:00,20.75, ,54.8112,83.2635,Berdsk
300,2020-09-15,16:05:00,20.55, ,54.7722,83.2174,Berdsk
301,2020-09-15,16:00:00,20.7, ,54.777,83.2461,Berdsk
302,2020-09-15,15:45:00,20.85, ,54.7658,83.3684,Berdsk
303,2020-09-15,15:31:00,20.95, ,54.7095,83.4005,Iskitim
304,2020-09-15,15:15:00,20.8, ,54.6921,83.3837,Iskitim
305,2020-09-15,15:05:00,20.15, ,54.6426,83.3389,Iskitim
306,2020-09-15,14:55:00,18.75, ,54.6501,83.304,Iskitim
307,2020-09-15,14:46:00,20.1, ,54.6562,83.2574,Iskitim
308,2020-09-15,00:04:00,20.67, ,48.7294,9.60701,Uhingen
309,2020-09-14,20:55:32,20.25,20% cloud cover,48.7294,9.60701,Uhingen
310,2020-09-10,21:17:40,20.57, ,51.1961,6.2041,Niederkrüchten
311,2020-09-09,20:33:41,20.47, ,48.7294,9.60701,Uhingen
312,2020-09-04,19:30:01,19.15, ,47.0367,8.30528,Lucerne
313,2020-08-28,19:13:00,20.0, ,54.8117,83.0992,Berdsk
314,2020-08-28,18:55:00,20.4, ,54.8147,83.1716,Berdsk
315,2020-08-28,18:41:00,20.0, ,54.8155,83.1025,Berdsk
316,2020-08-28,18:20:00,19.15, ,54.8446,83.0953,Berdsk
317,2020-08-25,02:30:00,18.01, ,43.5358,-79.7077,Mississauga
318,2020-08-22,20:20:00,20.78, ,41.4969,13.4897,Ceprano
319,2020-08-22,16:15:00,19.25,20% cloud cover,54.6303,83.2988,Iskitim
320,2020-08-20,21:45:00,21.3, ,46.4813,12.0536,Bolzano
321,2020-08-20,21:30:00,21.25, ,46.4813,12.0536,Bolzano
322,2020-08-20,20:00:00,21.15, ,46.4813,12.0536,Bolzano
323,2020-08-20,05:00:00,20.98, ,41.8372,-84.2445,Adrian
324,2020-08-18,17:20:00,21.5, ,51.6819,79.7361,Ekibastuz
325,2020-08-17,17:20:00,21.65,10% cloud cover,51.6819,79.7361,Ekibastuz
326,2020-08-16,18:00:00,21.55,20% cloud cover,51.6819,79.7361,Ekibastuz
327,2020-08-16,16:30:00,21.5,10% cloud cover,51.6819,79.7361,Ekibastuz
328,2020-08-15,18:40:00,21.5, ,51.6819,79.7361,Ekibastuz
329,2020-08-15,17:15:00,21.5, ,51.6819,79.7361,Ekibastuz
330,2020-08-09,21:25:41,20.45, ,48.7294,9.60701,Uhingen
331,2020-08-06,11:36:01,18.82,10% cloud cover,-37.65,144.89,Wollert
332,2020-07-25,22:23:00,20.76, ,41.7469,13.2592,Fiuggi
333,2020-07-21,00:25:00,21.5, ,46.8931,8.10722,Sarnen
334,2020-07-20,22:14:00,21.58, ,46.8931,8.10722,Sarnen
335,2020-07-20,20:56:00,20.73, ,41.7469,13.2592,Fiuggi
336,2020-07-18,23:59:18,20.76, ,48.7294,9.60701,Uhingen
337,2020-07-13,23:06:16,20.7, ,51.1961,6.2041,Niederkrüchten
338,2020-06-22,23:45:00,21.9, ,40.9636,-110.571,Bountiful
339,2020-06-17,06:00:00,21.6, ,44.0022,-83.0681,Minto
340,2020-06-12,20:59:00,21.13, ,41.8218,13.3292,Fiuggi
341,2020-05-29,00:56:46,20.78, ,48.7294,9.60701,Uhingen
342,2020-05-23,20:34:00,21.0, ,41.8218,13.3292,Fiuggi
343,2020-05-21,22:26:44,20.79, ,48.7294,9.60701,Uhingen
344,2020-05-20,00:19:00,20.67, ,47.493,8.5541,Bülach
345,2020-05-18,21:43:09,20.0, ,48.7294,9.60701,Uhingen
346,2020-05-17,21:56:55,21.03, ,48.7528,9.5702,Plüderhausen
347,2020-05-15,23:21:39,21.02, ,49.7066,8.7825,Reichelsheim
348,2020-05-06,21:03:02,18.55, ,48.7294,9.60701,Uhingen
349,2020-04-27,05:00:00,20.95, ,41.8372,-84.2445,Adrian
350,2020-04-24,21:18:53,20.55, ,48.7294,9.60701,Uhingen
351,2020-04-23,20:57:51,20.57, ,48.7294,9.60701,Uhingen
352,2020-04-22,05:30:00,20.88, ,41.8372,-84.2445,Adrian
353,2020-04-20,01:36:20,20.85, ,48.7294,9.60701,Uhingen
354,2020-03-27,22:15:00,19.51, ,37.9283,22.9317,Kórinthos
355,2020-03-23,01:22:00,20.62, ,47.493,8.5541,Bülach
356,2020-03-23,00:10:00,20.52, ,47.493,8.5541,Bülach
357,2020-03-20,13:00:00,19.2, ,36.1471,140.077,Tsukuba-kenkyūgakuen-toshi
358,2020-03-18,10:50:00,18.75, ,36.1471,140.077,Tsukuba-kenkyūgakuen-toshi
359,2020-03-16,20:10:00,20.72, ,41.7651,13.375,Alatri
360,2020-02-24,21:40:00,19.93, ,47.493,8.5541,Bülach
361,2020-02-22,21:30:00,21.4, ,36.7111,-120.824,Mendota
362,2020-02-19,12:54:00,18.9,20% cloud cover,36.1471,140.077,Tsukuba-kenkyūgakuen-toshi
363,2020-02-17,21:00:00,21.3, ,28.7556,-17.9758,Los Llanos de Aridane
364,2020-01-28,22:00:20,20.39, ,54.9367,8.32333,Westerland
365,2020-01-22,18:25:00,20.18, ,46.836,9.285,Chur
