,LocalDate,LimitingMag,CloudCover,City,Country,Error
230,2021-01-14,4,clear,Payson,United States - Arizona,0
231,2021-01-14,3,clear,Mansfield,United States - Texas,0
232,2021-01-14,3,clear,Rosedale,United States - California,0
233,2021-01-14,3,clear,Flagstaff,United States - Arizona,0
234,2021-01-14,2,clear,Mansfield,United States - Texas,0
235,2021-01-14,1,clear,Glendale,United States - Arizona,0
236,2021-01-14,2,clear,Mansfield,United States - Texas,0
237,2021-01-14,5,clear,Denver,United States - Colorado,0
238,2021-01-14,5,clear,Flagstaff,United States - Arizona,0
239,2021-01-14,5,clear,South Lake Tahoe,United States - Nevada,0
240,2021-01-14,5,clear,Flagstaff,United States - Arizona,0
241,2021-01-13,2,clear,Cazzago San Martino,Italy,0
242,2021-01-14,1,clear,Mansfield,United States - Texas,0
243,2021-01-14,6,clear,Flagstaff,United States - Arizona,0
244,2021-01-14,5,clear,Denver,United States - Colorado,0
245,2021-01-13,4,clear,Beltsville,United States - Maryland,0
246,2021-01-08,3,clear,Rezzato,Italy,0
247,2021-01-15,3,clear,Trofarello,Italy,0
248,2021-01-10,4,clear,Kizugawa,Japan,0
249,2021-01-15,3,clear,Surprise,United States - Arizona,0
250,2021-01-15,4,clear,Scottsdale,United States,0
251,2021-01-15,2,clear,Mansfield,United States - Texas,0
252,2021-01-15,4,clear,Flagstaff,United States,0
253,2021-01-15,4,clear,Stillwater,United States - Oklahoma,0
254,2021-01-15,6,clear,New Kingman-Butler,United States - Arizona,0
255,2021-01-15,3,clear,Mansfield,United States - Texas,0
256,2021-01-15,5,clear,Bellmead,United States - Texas,0
257,2021-01-15,3,clear,Gilbert,United States - Arizona,0
258,2021-01-15,2,clear,Mansfield,United States - Texas,0
259,2021-01-15,2,clear,Mansfield,United States - Texas,0
260,2021-01-16,3,clear,Glen Cove,United States - New York,0
261,2021-01-16,6,clear,Gardnerville Ranchos,United States - Nevada,0
262,2021-01-16,3,clear,Warabi,Japan,0
263,2021-01-13,5,clear,Tiszafüred,Hungary,0
264,2021-01-14,3,clear,Sun City,United States - Arizona,0
265,2021-01-12,1,clear,Morrisville,United States - North Carolina,0
266,2021-01-15,4,clear,Flagstaff,United States - Arizona,0
267,2021-01-16,3,clear,Flagstaff,United States - Arizona,0
268,2021-01-16,2,clear,Tanque Verde,United States - Arizona,0
269,2021-01-16,3,clear,Flagstaff,United States - Arizona,0
270,2021-01-16,3,clear,Grass Valley,United States - California,0
271,2021-01-16,1,clear,Tanque Verde,United States - Arizona,0
272,2021-01-16,4,clear,Flagstaff,United States - Arizona,0
273,2021-01-16,4,clear,Flagstaff,United States - Arizona,0
274,2021-01-16,3,clear,Glendale,United States - Arizona,0
275,2021-01-16,3,clear,Scottsdale,United States,0
276,2021-01-16,6,clear,Anthem,United States - Arizona,0
277,2021-01-16,3,clear,Flagstaff,United States - Arizona,0
278,2021-01-16,4,clear,Prescott,United States - Arizona,0
279,2021-01-16,5,clear,Prescott,United States - Arizona,0
280,2021-01-15,4,clear,Miyazaki,Japan,0
281,2021-01-16,4,clear,Flagstaff,United States - Arizona,0
282,2021-01-16,5,clear,Flagstaff,United States - Arizona,0
283,2021-01-16,3,clear,Tempe,United States - Arizona,0
284,2021-01-16,3,clear,Phoenix,United States,0
285,2021-01-16,2,clear,Avondale,United States - Arizona,0
286,2021-01-16,3,clear,Flagstaff,United States - Arizona,0
287,2021-01-16,3,clear,Flagstaff,United States - Arizona,0
288,2021-01-16,3,clear,Flagstaff,United States - Arizona,0
289,2021-01-17,3,clear,Glendora,United States - California,0
290,2021-01-17,4,clear,Adelaide,Australia,0
291,2021-01-16,2,clear,Tanque Verde,United States - Arizona,0
292,2021-01-14,7,clear,Ciudad Acuña,United States - Texas,0
293,2021-01-14,7,clear,Ciudad Acuña,United States - Texas,0
294,2021-01-14,7,clear,Ciudad Acuña,United States - Texas,0
295,2021-01-14,7,clear,Ciudad Acuña,United States - Texas,0
296,2021-01-14,7,clear,Ciudad Acuña,United States - Texas,0
297,2021-01-12,7,clear,Ojinaga,United States - Texas,0
298,2021-01-12,7,clear,Ojinaga,United States - Texas,0
299,2021-01-16,4,clear,Flagstaff,United States - Arizona,0
300,2021-01-16,6,clear,Flagstaff,United States - Arizona,0
301,2021-01-13,6,clear,Nakatsugawa,Japan,0
302,2021-01-13,5,clear,Nakatsugawa,Japan,0
303,2021-01-13,3,clear,Nakatsugawa,Japan,0
304,2021-01-13,5,clear,Nakatsugawa,Japan,0
305,2021-01-13,6,clear,Nakatsugawa,Japan,0
306,2021-01-13,5,clear,Purcellville,United States - Virginia,0
307,2021-01-17,3,clear,Steiner Ranch,United States - Texas,0
308,2021-01-17,1,clear,Santa Ana,United States - California,0
309,2021-01-17,1,clear,Santa Ana,United States - California,0
310,2021-01-17,3,clear,Avondale,United States - Arizona,0
311,2021-01-17,4,clear,Avondale,United States - Arizona,0
312,2021-01-17,5,clear,Flagstaff,United States - Arizona,0
313,2021-01-17,5,clear,Flagstaff,United States,0
314,2021-01-17,4,clear,Scottsdale,United States,0
315,2021-01-17,4,clear,Prescott,United States - Arizona,0
316,2021-01-17,6,clear,Flagstaff,United States - Arizona,0
317,2021-01-18,3,clear,Arnold,United States - Maryland,0
318,2021-01-18,2,clear,Parit Buntar,Malaysia,0
319,2021-01-16,2,clear,St. George,United States - Utah,0
320,2021-01-17,3,clear,Flagstaff,United States - Arizona,0
321,2021-01-17,5,clear,Winslow,United States - Arizona,0
322,2021-01-13,7,clear,Yucca Valley,United States - California,0
323,2021-01-16,5,clear,Prescott,United States - Arizona,0
324,2021-01-14,2,clear,Anthem,United States,0
325,2021-01-18,3,clear,Newark,United States - Delaware,0
326,2021-01-18,3,clear,Sierra Vista,United States - Arizona,0
327,2021-01-18,2,clear,Laguna Niguel,United States - California,0
328,2021-01-18,3,clear,Simi Valley,United States - California,0
329,2021-01-19,5,clear,Tawau,Malaysia,0
330,2021-01-19,3,clear,Yangsan,South Korea,0
331,2021-01-04,6,clear,Ahumada,United States - Texas,0
332,2021-01-04,6,clear,Ahumada,United States - Texas,0
333,2021-01-19,5,clear,DeSoto,United States - Texas,0
334,2021-01-19,6,clear,Flagstaff,United States - Arizona,0
335,2021-01-16,3,clear,Flagstaff,United States - Arizona,0
336,2021-01-16,6,clear,Flagstaff,United States - Arizona,0
337,2021-01-11,6,clear,Ojinaga,United States - Texas,0
338,2021-01-12,6,clear,Boerne,United States - Texas,0
339,2021-01-12,6,clear,Ojinaga,United States - Texas,0
340,2021-01-12,6,clear,Ojinaga,United States - Texas,0
341,2021-01-19,6,clear,Ojinaga,United States - Texas,0
342,2021-01-12,6,clear,Ojinaga,United States - Texas,0
343,2021-01-12,6,clear,Ojinaga,United States - Texas,0
344,2021-01-16,6,clear,Flagstaff,United States - Arizona,0
345,2021-01-18,4,clear,Springfield,United States - Missouri,0
346,2021-01-19,3,clear,Titusville,United States - Florida,0
347,2021-01-14,3,clear,Flagstaff,United States - Arizona,0
348,2021-01-20,2,clear,Johor Bahru,Malaysia,0
349,2021-01-20,4,clear,Sungai Petani,Malaysia,0
350,2021-01-20,3,clear,George Town,Malaysia,0
351,2021-01-18,2,clear,Kennewick,United States - Washington,0
352,2021-01-16,4,clear,Prescott,United States - Arizona,0
353,2021-01-20,3,clear,Flagstaff,United States - Arizona,0
354,2021-01-20,2,clear,Scottsdale,United States - Arizona,0
355,2021-01-20,3,clear,Flagstaff,United States - Arizona,0
356,2021-01-20,5,clear,Flagstaff,United States - Arizona,0
357,2021-01-20,3,clear,Cranberry,United States - Pennsylvania,0
358,2021-01-20,5,clear,Gallup,United States - New Mexico,0
359,2021-01-20,2,clear,Alameda,United States - California,0
360,2021-01-20,4,clear,Flagstaff,United States - Arizona,0
361,2021-01-21,3,clear,Arnold,United States - Maryland,0
362,2021-01-20,4,clear,Flagstaff,United States - Arizona,0
363,2021-01-08,3,clear,Rezzato,Italy,0
364,2021-01-22,6,clear,Kuah,Malaysia,0
365,2021-01-13,3,clear,El Centro,United States - California,0
366,2021-01-16,6,clear,Flagstaff,United States - Arizona,0
367,2021-01-21,1,clear,Beaumont,United States - California,0
368,2021-01-21,2,clear,Lake Havasu City,United States - Arizona,0
369,2021-01-21,2,clear,Flagstaff,United States - Arizona,0
370,2021-01-20,3,clear,Worth,United States - Illinois,0
371,2021-01-21,3,clear,Tanque Verde,United States - Arizona,0
372,2021-01-21,3,clear,San Diego,United States - California,0
373,2021-01-21,3,clear,Buckeye,United States,0
374,2021-01-21,3,clear,San Diego,United States - California,0
375,2021-01-21,3,clear,Glendale,United States - Arizona,0
376,2021-01-21,3,clear,French Valley,United States - California,0
377,2021-01-22,3,clear,Arnold,United States - Maryland,0
378,2021-01-22,4,clear,Johor Bahru,Malaysia,0
379,2021-01-08,3,clear,Rezzato,Italy,0
380,2021-01-20,2,clear,San Leandro,United States,0
381,2021-01-20,2,clear,San Leandro,United States,0
382,2021-01-11,3,clear,Oceanside,United States - California,0
383,2021-01-17,3,clear,National City,United States - California,0
384,2021-01-22,2,clear,Mansfield,United States,0
385,2021-01-17,5,clear,Flagstaff,United States - Arizona,0
386,2021-01-22,3,clear,Artondale,United States - Washington,0
387,2021-01-22,2,clear,Tanque Verde,United States - Arizona,0
388,2021-01-23,4,clear,Taman Johor Jaya,Malaysia,0
389,2021-01-16,1,clear,Honolulu,United States - Hawaii,0
390,2021-01-17,3,clear,Flagstaff,United States - Arizona,0
391,2021-01-14,6,clear,Hamada,Japan,0
392,2021-01-18,5,clear,Flagstaff,United States - Arizona,0
393,2021-01-08,3,clear,Cottonwood Heights,United States - Utah,0
394,2021-01-15,6,clear,Flagstaff,United States - Arizona,0
395,2021-01-18,6,clear,Tuba City,United States - Arizona,0
396,2021-01-29,4,clear,Glendale,United States - Arizona,0
397,2021-01-24,4,clear,Glendale,United States - Arizona,0
398,2021-01-25,2,clear,San Pablo,Philippines,0
399,2021-01-17,5,clear,Flagstaff,United States - Arizona,0
400,2021-01-20,3,clear,Flagstaff,United States - Arizona,0
401,2021-01-13,3,clear,San Clemente,United States - California,0
402,2021-01-22,4,clear,Flagstaff,United States - Arizona,0
403,2021-01-18,2,clear,Ocean Pointe,United States - Hawaii,0
404,2021-01-20,6,clear,Flagstaff,United States - Arizona,0
405,2021-01-21,3,clear,Flagstaff,United States - Arizona,0
406,2021-01-25,3,clear,Vacaville,United States - California,0
407,2021-01-25,3,clear,Vacaville,United States - California,0
408,2021-01-25,2,clear,Somerton,United States - Arizona,0
409,2021-01-25,3,clear,Oshawa,Canada,0
410,2021-01-26,1,clear,San Pablo,Philippines,0
411,2021-01-26,1,clear,Bayonne,United States - New York,0
412,2021-01-26,3,clear,Spring Valley,United States - Nevada,0
413,2021-01-09,3,clear,Calgary,Canada,0
414,2021-01-27,4,clear,Flagstaff,United States - Arizona,0
415,2021-01-27,5,clear,Coronado,United States - California,0
416,2021-01-27,5,clear,Coronado,United States - California,0
417,2021-01-27,2,clear,Mansfield,United States - Texas,0
418,2021-01-27,2,clear,Mansfield,United States - Texas,0
419,2021-01-27,2,clear,Vista,United States - California,0
420,2021-01-27,5,clear,Coronado,United States - California,0
421,2021-01-28,2,clear,Yuma,United States - Arizona,0
422,2021-01-28,2,clear,San Pablo,Philippines,0
423,2021-01-08,3,clear,Rezzato,Italy,0
424,2021-01-27,5,clear,Coronado,United States - California,0
425,2021-01-27,5,clear,Coronado,United States - California,0
426,2021-01-27,3,clear,Muskego,United States,0
427,2021-01-28,3,clear,Worth,United States - Illinois,0
428,2021-01-08,3,clear,Rezzato,Italy,0
429,2021-01-08,3,clear,Rezzato,Italy,0
430,2021-01-08,3,clear,Rezzato,Italy,0
431,2021-01-27,5,clear,Coronado,United States - California,0
432,2021-01-29,5,clear,Cranberry,United States - Pennsylvania,0
433,2021-01-29,3,clear,Bethlehem,United States - New York,0
434,2021-01-30,4,clear,Helotes,United States - Texas,0
435,2021-01-18,2,clear,Ocean Pointe,United States - Hawaii,0
436,2021-01-31,3,clear,Toyota,Japan,0
437,2021-01-29,1,clear,North Arlington,United States - New Jersey,0
438,2021-01-31,6,clear,Santa Fe,United States - New Mexico,0
439,2021-01-31,6,clear,Santa Fe,United States - New Mexico,0
440,2021-01-13,2,clear,Oceanside,United States - California,0
441,2021-01-13,2,clear,Samobor,Croatia,0
442,2021-02-02,5,clear,Betong,Malaysia,0
443,2021-02-02,3,clear,Westminster,United States - Colorado,0
444,2021-02-01,4,clear,McComb,United States - Mississippi,0
445,2021-02-03,3,clear,National City,United States - California,0
446,2021-02-02,3,clear,Moore,United States - Oklahoma,0
447,2021-02-02,2,clear,Moorpark,United States - California,0
448,2021-02-02,2,clear,Simi Valley,United States - California,0
449,2021-02-02,2,clear,Castle Pines,United States - Colorado,0
450,2021-02-03,4,clear,Tunasan,Philippines,0
451,2021-02-03,2,clear,Miho,Japan,0
452,2021-02-03,1,clear,Taman Johor Jaya,Malaysia,0
453,2021-01-13,7,clear,Zaprešić,Croatia,0
454,2021-01-30,2,clear,Kuala Lumpur,Malaysia,0
455,2021-02-03,3,clear,Muskego,United States,0
456,2021-02-03,4,clear,Tuam,Ireland,0
457,2021-02-03,5,clear,Tuam,Ireland,0
458,2021-02-03,2,clear,Carrboro,United States - North Carolina,0
459,2021-02-03,3,clear,Milledgeville,United States - Georgia,0
460,2021-02-03,3,clear,Midlothian,United States - Virginia,0
461,2021-02-03,3,clear,Azalea Park,United States - Florida,0
462,2021-02-03,2,clear,Carrboro,United States - North Carolina,0
463,2021-02-03,3,clear,Toronto,Canada,0
464,2021-02-03,4,clear,Jackson,United States - Michigan,0
465,2021-02-03,1,clear,Manhattan,United States - New York,0
466,2021-02-03,3,clear,Dickson,United States - Tennessee,0
467,2021-02-03,3,clear,Paducah,United States - Kentucky,0
468,2021-02-03,1,clear,Fairfax Station,United States - Virginia,0
469,2021-02-03,3,clear,Hendersonville,United States - North Carolina,0
470,2021-02-03,3,clear,Midland,United States - Texas,0
471,2021-02-03,2,clear,Baton Rouge,United States - Louisiana,0
472,2021-02-03,3,clear,San Marcos,United States - California,0
473,2021-02-04,3,clear,Arnold,United States - Maryland,0
474,2021-02-04,2,clear,Kōchi,Japan,0
475,2021-02-04,3,clear,Kōchi,Japan,0
476,2021-02-04,5,clear,Taman Johor Jaya,Malaysia,0
477,2021-02-04,3,clear,Miho,Japan,0
478,2021-02-03,1,clear,Grinnell,United States - New Jersey,0
479,2021-02-03,2,clear,Fresno,United States - Texas,0
480,2021-02-04,2,clear,Manhattan,United States - New York,0
481,2021-02-04,2,clear,Manhattan,United States - New York,0
482,2021-02-04,2,clear,Manhattan,United States - New York,0
483,2021-02-04,2,clear,Manhattan,United States - New York,0
484,2021-02-04,4,clear,Feira de Santana,Brazil,0
485,2021-02-04,4,clear,Feira de Santana,Brazil,0
486,2021-02-04,3,clear,Bethlehem,United States - New York,0
