,LocalDate,LimitingMag,CloudCover,City,Country,Error
171,2015-01-17,2,clear,Zagreb,Croatia,0
172,2015-01-16,3,clear,Powdersville,United States - South Carolina,0
173,2015-01-16,3,clear,Powdersville,United States - South Carolina,0
174,2015-01-16,3,clear,Sierra Vista,United States - Arizona,0
175,2015-01-16,2,clear,Newnan,United States - Georgia,0
176,2015-01-16,3,clear,Edmundston,Canada,0
177,2015-01-17,4,clear,Edmundston,Canada,0
178,2015-01-17,3,clear,Kamakurayama,Japan,0
179,2015-01-17,3,clear,Iruma,Japan,0
180,2015-01-14,3,clear,Zagreb,Croatia,0
181,2015-01-15,3,clear,Zagreb,Croatia,0
182,2015-01-16,3,clear,Zagreb,Croatia,0
183,2015-01-17,4,clear,Tsurugashima,Japan,0
184,2015-01-17,3,clear,Shinagawa-ku,Japan,0
185,2015-01-17,1,clear,Chiba,Japan,0
186,2015-01-17,4,clear,Inzai,Japan,0
187,2015-01-17,3,clear,Fujisawa,Japan,0
188,2015-01-17,4,clear,Saitama,Japan,0
189,2015-01-17,3,clear,Ushiku,Japan,0
190,2015-01-17,4,clear,Nerima,Japan,0
191,2015-01-17,3,clear,Itabashi,Japan,0
192,2015-01-16,5,clear,Red Hook,United States - New York,0
193,2015-01-16,4,clear,Edmundston,Canada,0
194,2015-01-17,3,clear,Grand Rapids,Canada,0
195,2015-01-17,2,clear,Grand Rapids,Canada,0
196,2015-01-16,5,clear,Grand Rapids,Canada,0
197,2015-01-17,4,clear,Miramichi,Canada,0
198,2015-01-17,4,clear,Bathurst,Canada,0
199,2015-01-17,1,clear,Bathurst,Canada,0
200,2015-01-17,5,clear,Edmundston,Canada,0
201,2015-01-17,3,clear,Edmundston,Canada,0
202,2015-01-17,4,clear,Edmundston,Canada,0
203,2015-01-17,4,clear,Grand Rapids,Canada,0
204,2015-01-15,4,clear,Fajardo,Puerto Rico,0
205,2015-01-16,3,clear,Fajardo,Puerto Rico,0
206,2015-01-17,5,clear,Shizuoka,Japan,0
207,2015-01-17,4,clear,Berlin,Germany,0
208,2015-01-14,2,clear,Tarnobrzeg,Poland,0
209,2015-01-15,4,clear,Zagreb,Croatia,0
210,2015-01-16,4,clear,San Marcos,United States - California,0
211,2015-01-17,3,clear,Sierra Vista,United States - Arizona,0
212,2015-01-16,3,clear,Lake Forest,United States - Illinois,0
213,2015-01-17,4,clear,San Marcos,United States - California,0
214,2015-01-16,6,clear,Sahuarita,United States - Arizona,0
215,2015-01-17,3,clear,Fuchū,Japan,0
216,2015-01-17,3,clear,Montgomery,United States - Alabama,0
217,2015-01-17,6,clear,Honmachi,Japan,0
218,2015-01-17,3,clear,Powder Springs,United States - Georgia,0
219,2015-01-16,5,clear,Haskovo,Bulgaria,0
220,2015-01-17,1,clear,Honmachi,Japan,0
221,2015-01-17,2,clear,Honmachi,Japan,0
222,2015-01-18,2,clear,Hatogaya-honchō,Japan,0
223,2015-01-18,3,clear,Kandori,Japan,0
224,2015-01-18,3,clear,Hannō,Japan,0
225,2015-01-18,1,clear,Inagi,Japan,0
226,2015-01-17,5,clear,Dalton,United States - Georgia,0
227,2015-01-14,3,clear,Payson,United States - Arizona,0
228,2015-01-18,3,clear,Tarsus,Turkey,0
229,2015-01-18,3,clear,Dearborn Heights,United States - Michigan,0
230,2015-01-17,5,clear,Staunton,United States - West Virginia,0
231,2015-01-18,1,clear,Dearborn Heights,United States - Michigan,0
232,2015-01-16,3,clear,Park Ridge,United States - Illinois,0
233,2015-01-18,5,clear,Gold Canyon,United States - Arizona,0
234,2015-01-18,3,clear,Sierra Vista,United States - Arizona,0
235,2015-01-18,3,clear,Park Ridge,United States - Illinois,0
236,2015-01-18,5,clear,Village St. George,United States - Louisiana,0
237,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
238,2015-01-18,3,clear,Saitama,Japan,0
239,2015-01-19,6,clear,Tyler,United States - Texas,0
240,2015-01-17,3,clear,Tokorozawa,Japan,0
241,2015-01-19,1,clear,Itabashi,Japan,0
242,2015-01-19,2,clear,Bunkyō-ku,Japan,0
243,2015-01-17,4,clear,Kumage,Japan,0
244,2015-01-19,4,clear,Honjō,Japan,0
245,2015-01-19,1,clear,Nagareyama,Japan,0
246,2015-01-18,4,clear,Champaign,United States - Illinois,0
247,2015-01-19,1,clear,Itabashi,Japan,0
248,2015-01-19,3,clear,Inzai,Japan,0
249,2015-01-19,3,clear,Itabashi,Japan,0
250,2015-01-19,2,clear,Itabashi,Japan,0
251,2015-01-19,2,clear,Inagi,Japan,0
252,2015-01-19,3,clear,Toda,Japan,0
253,2015-01-19,2,clear,Chūō-ku,Japan,0
254,2015-01-19,2,clear,Sagamihara,Japan,0
255,2015-01-14,4,clear,Novo Selo,Bulgaria,0
256,2015-01-15,4,clear,Novo Selo,Bulgaria,0
257,2015-01-16,4,clear,Prilep,Macedonia (FYROM),0
258,2015-01-17,4,clear,Prilep,Macedonia (FYROM),0
259,2015-01-18,4,clear,Prilep,Macedonia (FYROM),0
260,2015-01-19,4,clear,Livno,Croatia,0
261,2015-01-18,3,clear,Park Ridge,United States - Illinois,0
262,2015-01-18,3,clear,Park Ridge,United States - Illinois,0
263,2015-01-19,3,clear,Zagreb,Croatia,0
264,2015-01-18,2,clear,Niles,United States - Illinois,0
265,2015-01-14,4,clear,Park Ridge,United States - Illinois,0
266,2015-01-19,1,clear,Park Ridge,United States - Illinois,0
267,2015-01-19,1,clear,Park Ridge,United States - Illinois,0
268,2015-01-18,3,clear,Niles,United States - Illinois,0
269,2015-01-11,1,clear,Park Ridge,United States - Illinois,0
270,2015-01-19,4,clear,Timberwood Park,United States - Texas,0
271,2015-01-18,2,clear,Niles,United States - Illinois,0
272,2015-01-16,1,clear,Dearborn Heights,United States - Michigan,0
273,2015-01-19,3,clear,Sierra Vista,United States - Arizona,0
274,2015-01-19,2,clear,Inagi,Japan,0
275,2015-01-19,4,clear,Cupertino,United States - California,0
276,2015-01-19,5,clear,Boerne,United States - Texas,0
277,2015-01-19,4,clear,Palmview,United States - Texas,0
278,2015-01-16,3,clear,Nishinomiya-hama,Japan,0
279,2015-01-19,5,clear,Tateyama,Japan,0
280,2015-01-20,2,clear,Hachiōji,Japan,0
281,2015-01-20,4,clear,Kitanagoya,Japan,0
282,2015-01-20,2,clear,Honmachi,Japan,0
283,2015-01-20,3,clear,Nagoya,Japan,0
284,2015-01-20,3,clear,Toshima,Japan,0
285,2015-01-20,3,clear,Suginami-ku,Japan,0
286,2015-01-20,5,clear,Yŏngju,South Korea,0
287,2015-01-20,3,clear,Yato,Japan,0
288,2015-01-20,1,clear,Itabashi,Japan,0
289,2015-01-20,1,clear,Yato,Japan,0
290,2015-01-20,2,clear,Yato,Japan,0
291,2015-01-20,2,clear,Milan,Italy,0
292,2015-01-14,3,clear,Janesville,United States - Wisconsin,0
293,2015-01-20,1,clear,Itabashi,Japan,0
294,2015-01-20,3,clear,Brescia,Italy,0
295,2015-01-20,1,clear,Milan,Italy,0
296,2015-01-18,3,clear,Park Ridge,United States - Illinois,0
297,2015-01-18,3,clear,Niles,United States - Illinois,0
298,2015-01-19,3,clear,Leon Valley,United States - Texas,0
299,2015-01-16,3,clear,Niles,United States - Illinois,0
300,2015-01-20,3,clear,Timberwood Park,United States - Texas,0
301,2015-01-20,2,clear,Live Oak,United States - Texas,0
302,2015-01-20,2,clear,Live Oak,United States - Texas,0
303,2015-01-20,2,clear,Live Oak,United States - Texas,0
304,2015-01-20,1,clear,Live Oak,United States - Texas,0
305,2015-01-20,4,clear,Timberwood Park,United States - Texas,0
306,2015-01-20,4,clear,Live Oak,United States - Texas,0
307,2015-01-20,3,clear,Live Oak,United States - Texas,0
308,2015-01-20,3,clear,Live Oak,United States - Texas,0
309,2015-01-19,7,clear,Sahuarita,United States - Arizona,0
310,2015-01-20,3,clear,Seattle,United States - Washington,0
311,2015-01-20,3,clear,Tucson,United States - Arizona,0
312,2015-01-13,3,clear,Prague,Czech Republic,0
313,2015-01-20,3,clear,Hino,Japan,0
314,2015-01-18,4,clear,Kushiro,Japan,0
315,2015-01-20,3,clear,Edmundston,Canada,0
316,2015-01-20,5,clear,Toronto,Canada,0
317,2015-01-20,3,clear,Live Oak,United States - Texas,0
318,2015-01-20,3,clear,Solana Beach,United States - California,0
319,2015-01-20,3,clear,Live Oak,United States - Texas,0
320,2015-01-20,3,clear,Live Oak,United States - Texas,0
321,2015-01-20,4,clear,San Antonio,United States - Texas,0
322,2015-01-20,4,clear,Live Oak,United States - Texas,0
323,2015-01-19,3,clear,Live Oak,United States - Texas,0
324,2015-01-19,1,clear,Live Oak,United States - Texas,0
325,2015-01-18,4,clear,Live Oak,United States - Texas,0
327,2015-01-16,3,clear,Live Oak,United States - Texas,0
328,2015-01-18,6,clear,Converse,United States - Texas,0
329,2015-01-18,2,clear,Live Oak,United States - Texas,0
330,2015-01-20,2,clear,Live Oak,United States - Texas,0
331,2015-01-18,3,clear,Live Oak,United States - Texas,0
332,2015-01-20,1,clear,Live Oak,United States - Texas,0
333,2015-01-19,4,clear,Live Oak,United States - Texas,0
334,2015-01-19,3,clear,Live Oak,United States - Texas,0
335,2015-01-20,2,clear,San Antonio,United States - Texas,0
336,2015-01-20,4,clear,Live Oak,United States - Texas,0
337,2015-01-19,5,clear,Midland,United States - Texas,0
338,2015-01-19,3,clear,Live Oak,United States - Texas,0
339,2015-01-20,2,clear,Live Oak,United States - Texas,0
340,2015-01-19,3,clear,San Antonio,United States - Texas,0
341,2015-01-15,2,clear,San Antonio,United States - Texas,0
342,2015-01-20,3,clear,San Antonio,United States - Texas,0
343,2015-01-20,3,clear,Live Oak,United States - Texas,0
344,2015-01-19,3,clear,Live Oak,United States - Texas,0
345,2015-01-15,4,clear,Live Oak,United States - Texas,0
346,2015-01-15,3,clear,Live Oak,United States - Texas,0
347,2015-01-17,2,clear,Live Oak,United States - Texas,0
348,2015-01-19,2,clear,Live Oak,United States - Texas,0
349,2015-01-19,3,clear,Fresno,United States - California,0
350,2015-01-20,3,clear,North Middleton,United States - Pennsylvania,0
351,2015-01-19,4,clear,Live Oak,United States - Texas,0
352,2015-01-18,2,clear,Dearborn Heights,United States - Michigan,0
353,2015-01-17,1,clear,Dearborn Heights,United States - Michigan,0
354,2015-01-18,2,clear,Dearborn Heights,United States - Michigan,0
355,2015-01-20,1,clear,Dearborn Heights,United States - Michigan,0
356,2015-01-20,1,clear,Dearborn Heights,United States - Michigan,0
357,2015-01-20,3,clear,Ottawa,Canada,0
358,2015-01-11,3,clear,Zagreb,Croatia,0
359,2015-01-14,3,clear,Zagreb,Croatia,0
360,2015-01-17,3,clear,Zagreb,Croatia,0
361,2015-01-20,3,clear,Pleasant Valley,United States - New York,0
362,2015-01-20,3,clear,Zagreb,Croatia,0
363,2015-01-19,4,clear,Jyväskylä,Finland,0
364,2015-01-20,3,clear,Jyväskylä,Finland,0
365,2015-01-17,4,clear,Live Oak,United States - Texas,0
366,2015-01-18,4,clear,Live Oak,United States - Texas,0
367,2015-01-19,2,clear,Live Oak,United States - Texas,0
368,2015-01-20,3,clear,Live Oak,United States - Texas,0
369,2015-01-19,4,clear,Live Oak,United States - Texas,0
370,2015-01-19,4,clear,Live Oak,United States - Texas,0
371,2015-01-20,3,clear,Live Oak,United States - Texas,0
372,2015-01-19,3,clear,Live Oak,United States - Texas,0
373,2015-01-19,3,clear,Live Oak,United States - Texas,0
374,2015-01-20,3,clear,Live Oak,United States - Texas,0
375,2015-01-20,4,clear,Live Oak,United States - Texas,0
376,2015-01-20,1,clear,Live Oak,United States - Texas,0
377,2015-01-20,4,clear,San Antonio,United States - Texas,0
378,2015-01-19,2,clear,Live Oak,United States - Texas,0
379,2015-01-15,3,clear,Live Oak,United States - Texas,0
380,2015-01-20,3,clear,Selma,United States - Texas,0
381,2015-01-19,4,clear,Live Oak,United States - Texas,0
382,2015-01-19,3,clear,Live Oak,United States - Texas,0
383,2015-01-20,3,clear,Live Oak,United States - Texas,0
384,2015-01-20,3,clear,Live Oak,United States - Texas,0
385,2015-01-20,2,clear,Live Oak,United States - Texas,0
386,2015-01-20,2,clear,Live Oak,United States - Texas,0
387,2015-01-20,2,clear,Live Oak,United States - Texas,0
388,2015-01-20,2,clear,Live Oak,United States - Texas,0
389,2015-01-20,3,clear,Selma,United States - Texas,0
390,2015-01-19,3,clear,Live Oak,United States - Texas,0
391,2015-01-20,2,clear,Live Oak,United States - Texas,0
392,2015-01-18,3,clear,Live Oak,United States - Texas,0
393,2015-01-20,2,clear,Live Oak,United States - Texas,0
394,2015-01-20,4,clear,Live Oak,United States - Texas,0
395,2015-01-20,3,clear,Live Oak,United States - Texas,0
396,2015-01-20,3,clear,Live Oak,United States - Texas,0
397,2015-01-18,2,clear,Live Oak,United States - Texas,0
398,2015-01-18,1,clear,Live Oak,United States - Texas,0
399,2015-01-20,4,clear,Live Oak,United States - Texas,0
400,2015-01-02,2,clear,Live Oak,United States - Texas,0
401,2015-01-20,3,clear,Live Oak,United States - Texas,0
402,2015-01-20,5,clear,Live Oak,United States - Texas,0
403,2015-01-20,1,clear,Nacogdoches,United States - Texas,0
404,2015-01-18,1,clear,Live Oak,United States - Texas,0
405,2015-01-20,2,clear,Live Oak,United States - Texas,0
406,2015-01-20,4,clear,Live Oak,United States - Texas,0
407,2015-01-20,3,clear,Live Oak,United States - Texas,0
408,2015-01-20,3,clear,Live Oak,United States - Texas,0
409,2015-01-20,4,clear,Leon Valley,United States - Texas,0
410,2015-01-20,2,clear,Live Oak,United States - Texas,0
411,2015-01-20,4,clear,Live Oak,United States - Texas,0
412,2015-01-20,3,clear,Live Oak,United States - Texas,0
413,2015-01-19,4,clear,Live Oak,United States - Texas,0
414,2015-01-20,4,clear,Live Oak,United States - Texas,0
415,2015-01-20,2,clear,Live Oak,United States - Texas,0
416,2015-01-20,3,clear,Live Oak,United States - Texas,0
417,2015-01-20,4,clear,Live Oak,United States - Texas,0
418,2015-01-16,2,clear,Live Oak,United States - Texas,0
419,2015-01-19,3,clear,Live Oak,United States - Texas,0
420,2015-01-19,3,clear,Selma,United States - Texas,0
421,2015-01-20,2,clear,Live Oak,United States - Texas,0
422,2015-01-20,4,clear,Live Oak,United States - Texas,0
423,2015-01-19,3,clear,Timberwood Park,United States - Texas,0
424,2015-01-17,2,clear,Live Oak,United States - Texas,0
425,2015-01-18,3,clear,Live Oak,United States - Texas,0
426,2015-01-20,3,clear,Live Oak,United States - Texas,0
427,2015-01-19,2,clear,Live Oak,United States - Texas,0
428,2015-01-20,3,clear,Live Oak,United States - Texas,0
429,2015-01-16,5,clear,Live Oak,United States - Texas,0
430,2015-01-20,3,clear,Timberwood Park,United States - Texas,0
431,2015-01-19,3,clear,Live Oak,United States - Texas,0
432,2015-01-20,4,clear,Live Oak,United States - Texas,0
433,2015-01-14,4,clear,Aleksandrów Kujawski,Poland,0
434,2015-01-14,4,clear,Aleksandrów Kujawski,Poland,0
435,2015-01-14,4,clear,Inowrocław,Poland,0
436,2015-01-14,4,clear,Aleksandrów Kujawski,Poland,0
437,2015-01-14,4,clear,Aleksandrów Kujawski,Poland,0
438,2015-01-14,4,clear,Aleksandrów Kujawski,Poland,0
439,2015-01-14,4,clear,Aleksandrów Kujawski,Poland,0
440,2015-01-12,4,clear,Toruń,Poland,0
441,2015-01-12,3,clear,Aleksandrów Kujawski,Poland,0
442,2015-01-12,3,clear,Toruń,Poland,0
443,2015-01-12,3,clear,Inowrocław,Poland,0
444,2015-01-12,3,clear,Inowrocław,Poland,0
445,2015-01-12,3,clear,Inowrocław,Poland,0
446,2015-01-14,4,clear,Inowrocław,Poland,0
447,2015-01-14,4,clear,Inowrocław,Poland,0
448,2015-01-14,4,clear,Inowrocław,Poland,0
449,2015-01-14,4,clear,Inowrocław,Poland,0
450,2015-01-14,4,clear,Inowrocław,Poland,0
451,2015-01-14,4,clear,Inowrocław,Poland,0
452,2015-01-14,4,clear,Inowrocław,Poland,0
453,2015-01-14,4,clear,Inowrocław,Poland,0
454,2015-01-20,1,clear,Live Oak,United States - Texas,0
455,2015-01-20,1,clear,Live Oak,United States - Texas,0
456,2015-01-18,1,clear,Live Oak,United States - Texas,0
457,2015-01-20,3,clear,Live Oak,United States - Texas,0
458,2015-01-17,3,clear,New Kensington,United States - Pennsylvania,0
459,2015-01-20,2,clear,Live Oak,United States - Texas,0
460,2015-01-20,4,clear,Live Oak,United States - Texas,0
461,2015-01-19,3,clear,Live Oak,United States - Texas,0
462,2015-01-20,4,clear,Live Oak,United States - Texas,0
463,2015-01-19,3,clear,Live Oak,United States - Texas,0
464,2015-01-20,3,clear,Live Oak,United States - Texas,0
465,2015-01-16,4,clear,New Braunfels,United States - Texas,0
466,2015-01-20,4,clear,Live Oak,United States - Texas,0
467,2015-01-20,3,clear,Live Oak,United States - Texas,0
468,2015-01-18,5,clear,Kyle,United States - Texas,0
469,2015-01-18,2,clear,Live Oak,United States - Texas,0
470,2015-01-20,4,clear,Live Oak,United States - Texas,0
471,2015-01-20,3,clear,Live Oak,United States - Texas,0
472,2015-01-18,3,clear,Live Oak,United States - Texas,0
473,2015-01-19,2,clear,Live Oak,United States - Texas,0
474,2015-01-17,3,clear,Live Oak,United States - Texas,0
475,2015-01-19,3,clear,McKinney,United States - Texas,0
476,2015-01-19,3,clear,Live Oak,United States - Texas,0
477,2015-01-17,3,clear,Live Oak,United States - Texas,0
478,2015-01-20,3,clear,Live Oak,United States - Texas,0
479,2015-01-18,3,clear,Live Oak,United States - Texas,0
480,2015-01-20,3,clear,Live Oak,United States - Texas,0
481,2015-01-18,3,clear,Live Oak,United States - Texas,0
482,2015-01-19,3,clear,Live Oak,United States - Texas,0
483,2015-01-19,1,clear,Live Oak,United States - Texas,0
484,2015-01-20,2,clear,Live Oak,United States - Texas,0
485,2015-01-19,2,clear,Wells Branch,United States - Texas,0
486,2015-01-20,2,clear,San Antonio,United States - Texas,0
487,2015-01-18,3,clear,San Luis Potosí,Mexico,0
488,2015-01-20,3,clear,Live Oak,United States - Texas,0
